Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE
1659675052.45047593117;10.1.1.1;10.3.1.1;59;500;54321;1234;694;0;1659675052.42264389992;0.02783203125;purr3.log;purr3;purr;917970
1659675052.49134898186;10.1.1.1;10.3.1.1;59;500;54321;1234;695;0;1659675052.45906591415;0.03228306770;purr3.log;purr3;purr;917970
1659675052.51791310310;10.1.1.1;10.3.1.1;59;500;54321;1234;696;0;1659675052.49504494667;0.02286815643;purr3.log;purr3;purr;917970
1659675052.54947209358;10.1.1.1;10.3.1.1;59;500;54321;1234;697;0;1659675052.52739500999;0.02207708359;purr3.log;purr3;purr;917970
1659675052.58580207825;10.1.1.1;10.3.1.1;59;500;54321;1234;698;0;1659675052.55963397026;0.02616810799;purr3.log;purr3;purr;917970
1659675052.62351608276;10.1.1.1;10.3.1.1;59;500;54321;1234;699;0;1659675052.59934496880;0.02417111397;purr3.log;purr3;purr;917970
1659675052.65318489075;10.1.1.1;10.3.1.1;59;500;54321;1234;700;0;1659675052.63119411469;0.02199077606;purr3.log;purr3;purr;917970
1659675052.68119192123;10.1.1.1;10.3.1.1;59;500;54321;1234;701;0;1659675052.65507507324;0.02611684799;purr3.log;purr3;purr;917970
1659675052.72039294243;10.1.1.1;10.3.1.1;59;500;54321;1234;702;0;1659675052.69140791893;0.02898502350;purr3.log;purr3;purr;917970
1659675052.74851393700;10.1.1.1;10.3.1.1;59;500;54321;1234;703;0;1659675052.72403693199;0.02447700500;purr3.log;purr3;purr;917970
1659675052.79500699043;10.1.1.1;10.3.1.1;59;500;54321;1234;704;0;1659675052.75677394867;0.03823304176;purr3.log;purr3;purr;917970
1659675052.82392692566;10.1.1.1;10.3.1.1;59;500;54321;1234;705;0;1659675052.80348110199;0.02044582367;purr3.log;purr3;purr;917970
1659675052.85640907288;10.1.1.1;10.3.1.1;59;500;54321;1234;706;0;1659675052.83537197113;0.02103710175;purr3.log;purr3;purr;917970
1659675052.89805293083;10.1.1.1;10.3.1.1;59;500;54321;1234;707;0;1659675052.86300802231;0.03504490852;purr3.log;purr3;purr;917970
1659675052.92446208000;10.1.1.1;10.3.1.1;59;500;54321;1234;708;0;1659675052.90264391899;0.02181816101;purr3.log;purr3;purr;917970
1659675052.95432305336;10.1.1.1;10.3.1.1;59;500;54321;1234;709;0;1659675052.93182301521;0.02250003815;purr3.log;purr3;purr;917970
1659675052.99460411072;10.1.1.1;10.3.1.1;59;500;54321;1234;710;0;1659675052.96309399605;0.03151011467;purr3.log;purr3;purr;917970
1659675053.02745199203;10.1.1.1;10.3.1.1;59;500;54321;1234;711;0;1659675052.99909496307;0.02835702896;purr3.log;purr3;purr;917970
1659675053.06219506264;10.1.1.1;10.3.1.1;59;500;54321;1234;712;0;1659675053.03088593483;0.03130912781;purr3.log;purr3;purr;917970
1659675053.09805893898;10.1.1.1;10.3.1.1;59;500;54321;1234;713;0;1659675053.07103490829;0.02702403069;purr3.log;purr3;purr;917970
1659675053.13113307953;10.1.1.1;10.3.1.1;59;500;54321;1234;714;0;1659675053.10720610619;0.02392697334;purr3.log;purr3;purr;917970
1659675053.16075897217;10.1.1.1;10.3.1.1;59;500;54321;1234;715;0;1659675053.14109110832;0.01966786385;purr3.log;purr3;purr;917970
1659675053.20262193680;10.1.1.1;10.3.1.1;59;500;54321;1234;716;0;1659675053.17934393883;0.02327799797;purr3.log;purr3;purr;917970
1659675053.23323488235;10.1.1.1;10.3.1.1;59;500;54321;1234;717;0;1659675053.21159100533;0.02164387703;purr3.log;purr3;purr;917970
1659675053.27111196518;10.1.1.1;10.3.1.1;59;500;54321;1234;718;0;1659675053.24726700783;0.02384495735;purr3.log;purr3;purr;917970
1659675053.30200600624;10.1.1.1;10.3.1.1;59;500;54321;1234;719;0;1659675053.27862405777;0.02338194847;purr3.log;purr3;purr;917970
1659675053.33415007591;10.1.1.1;10.3.1.1;59;500;54321;1234;720;0;1659675053.31135797501;0.02279210091;purr3.log;purr3;purr;917970
1659675053.36967110634;10.1.1.1;10.3.1.1;59;500;54321;1234;721;0;1659675053.33889603615;0.03077507019;purr3.log;purr3;purr;917970
1659675053.47110891342;10.1.1.1;10.3.1.1;59;500;54321;1234;722;0;1659675053.37827205658;0.09283685684;purr3.log;purr3;purr;917970
1659675053.53068590164;10.1.1.1;10.3.1.1;59;500;54321;1234;723;0;1659675053.47938799858;0.05129790306;purr3.log;purr3;purr;917970
1659675053.57072806358;10.1.1.1;10.3.1.1;59;500;54321;1234;724;0;1659675053.53349208832;0.03723597527;purr3.log;purr3;purr;917970
1659675053.68400907516;10.1.1.1;10.3.1.1;59;500;54321;1234;725;0;1659675053.57859992981;0.10540914536;purr3.log;purr3;purr;917970
1659675053.79059004784;10.1.1.1;10.3.1.1;59;500;54321;1234;726;0;1659675053.73306989670;0.05752015114;purr3.log;purr3;purr;917970
1659675053.84484410286;10.1.1.1;10.3.1.1;59;500;54321;1234;727;0;1659675053.79265999794;0.05218410492;purr3.log;purr3;purr;917970
1659675053.88323807716;10.1.1.1;10.3.1.1;59;500;54321;1234;728;0;1659675053.85074496269;0.03249311447;purr3.log;purr3;purr;917970
1659675053.94197297096;10.1.1.1;10.3.1.1;59;500;54321;1234;729;0;1659675053.88666510582;0.05530786514;purr3.log;purr3;purr;917970
1659675053.98962402344;10.1.1.1;10.3.1.1;59;500;54321;1234;730;0;1659675053.94661998749;0.04300403595;purr3.log;purr3;purr;917970
1659675054.12629103661;10.1.1.1;10.3.1.1;59;500;54321;1234;731;0;1659675053.99459791183;0.13169312477;purr3.log;purr3;purr;917970
1659675054.18693089485;10.1.1.1;10.3.1.1;59;500;54321;1234;732;0;1659675054.12735295296;0.05957794189;purr3.log;purr3;purr;917970
1659675054.21562790871;10.1.1.1;10.3.1.1;59;500;54321;1234;733;0;1659675054.19051790237;0.02511000633;purr3.log;purr3;purr;917970
1659675054.28887510300;10.1.1.1;10.3.1.1;59;500;54321;1234;734;0;1659675054.23588395119;0.05299115181;purr3.log;purr3;purr;917970
1659675054.32670688629;10.1.1.1;10.3.1.1;59;500;54321;1234;735;0;1659675054.29525208473;0.03145480156;purr3.log;purr3;purr;917970
1659675054.38200497627;10.1.1.1;10.3.1.1;59;500;54321;1234;736;0;1659675054.32734704018;0.05465793610;purr3.log;purr3;purr;917970
1659675054.45385503769;10.1.1.1;10.3.1.1;59;500;54321;1234;737;0;1659675054.38666200638;0.06719303131;purr3.log;purr3;purr;917970
1659675054.53927588463;10.1.1.1;10.3.1.1;59;500;54321;1234;738;0;1659675054.46297407150;0.07630181313;purr3.log;purr3;purr;917970
1659675054.59487509727;10.1.1.1;10.3.1.1;59;500;54321;1234;739;0;1659675054.54272890091;0.05214619637;purr3.log;purr3;purr;917970
1659675054.62941002846;10.1.1.1;10.3.1.1;59;500;54321;1234;740;0;1659675054.60353207588;0.02587795258;purr3.log;purr3;purr;917970
1659675054.66268301010;10.1.1.1;10.3.1.1;59;500;54321;1234;741;0;1659675054.63175797462;0.03092503548;purr3.log;purr3;purr;917970
1659675054.70118904114;10.1.1.1;10.3.1.1;59;500;54321;1234;742;0;1659675054.66703009605;0.03415894508;purr3.log;purr3;purr;917970
1659675054.73625993729;10.1.1.1;10.3.1.1;59;500;54321;1234;743;0;1659675054.70658206940;0.02967786789;purr3.log;purr3;purr;917970
1659675054.79101705551;10.1.1.1;10.3.1.1;59;500;54321;1234;744;0;1659675054.73857688904;0.05244016647;purr3.log;purr3;purr;917970
1659675054.83654999733;10.1.1.1;10.3.1.1;59;500;54321;1234;745;0;1659675054.79498004913;0.04156994820;purr3.log;purr3;purr;917970
1659675054.92985701561;10.1.1.1;10.3.1.1;59;500;54321;1234;746;0;1659675054.84262490273;0.08723211288;purr3.log;purr3;purr;917970
1659675054.95179390907;10.1.1.1;10.3.1.1;59;500;54321;1234;747;0;1659675054.92674589157;0.02504801750;purr3.log;purr3;purr;917970
1659675055.00339198112;10.1.1.1;10.3.1.1;59;500;54321;1234;748;0;1659675054.95894598961;0.04444599152;purr3.log;purr3;purr;917970
1659675055.07632398605;10.1.1.1;10.3.1.1;59;500;54321;1234;749;0;1659675055.01107907295;0.06524491310;purr3.log;purr3;purr;917970
1659675055.13704895973;10.1.1.1;10.3.1.1;59;500;54321;1234;750;0;1659675055.08351206779;0.05353689194;purr3.log;purr3;purr;917970
1659675132.38055896759;10.1.1.1;10.4.1.1;59;500;54321;1234;1;0;1659675132.30512690544;0.07543206215;purr3.log;purr3;purr;717121
1659675132.45666790009;10.1.1.1;10.4.1.1;59;500;54321;1234;2;0;1659675132.38244509697;0.07422280312;purr3.log;purr3;purr;717121
1659675132.53251695633;10.1.1.1;10.4.1.1;59;500;54321;1234;3;0;1659675132.46776008606;0.06475687027;purr3.log;purr3;purr;717121
1659675132.58152508736;10.1.1.1;10.4.1.1;59;500;54321;1234;4;0;1659675132.53883409500;0.04269099236;purr3.log;purr3;purr;717121
1659675132.62052488327;10.1.1.1;10.4.1.1;59;500;54321;1234;5;0;1659675132.58259105682;0.03793382645;purr3.log;purr3;purr;717121
1659675132.65943503380;10.1.1.1;10.4.1.1;59;500;54321;1234;6;0;1659675132.62277102470;0.03666400909;purr3.log;purr3;purr;717121
1659675132.72926306725;10.1.1.1;10.4.1.1;59;500;54321;1234;7;0;1659675132.66670703888;0.06255602837;purr3.log;purr3;purr;717121
1659675132.76269888878;10.1.1.1;10.4.1.1;59;500;54321;1234;8;0;1659675132.72472906113;0.03796982765;purr3.log;purr3;purr;717121
1659675132.79961800575;10.1.1.1;10.4.1.1;59;500;54321;1234;9;0;1659675132.77075409889;0.02886390686;purr3.log;purr3;purr;717121
1659675132.84418201447;10.1.1.1;10.4.1.1;59;500;54321;1234;10;0;1659675132.80279493332;0.04138708115;purr3.log;purr3;purr;717121
1659675132.87465190887;10.1.1.1;10.4.1.1;59;500;54321;1234;11;0;1659675132.84518098831;0.02947092056;purr3.log;purr3;purr;717121
1659675132.93209600449;10.1.1.1;10.4.1.1;59;500;54321;1234;12;0;1659675132.88354611397;0.04854989052;purr3.log;purr3;purr;717121
1659675132.96953010559;10.1.1.1;10.4.1.1;59;500;54321;1234;13;0;1659675132.93579411507;0.03373599052;purr3.log;purr3;purr;717121
1659675132.99910402298;10.1.1.1;10.4.1.1;59;500;54321;1234;14;0;1659675132.97128796577;0.02781605721;purr3.log;purr3;purr;717121
1659675133.06793594360;10.1.1.1;10.4.1.1;59;500;54321;1234;15;0;1659675133.00267910957;0.06525683403;purr3.log;purr3;purr;717121
1659675133.14423298836;10.1.1.1;10.4.1.1;59;500;54321;1234;16;0;1659675133.07142996788;0.07280302048;purr3.log;purr3;purr;717121
1659675133.18091011047;10.1.1.1;10.4.1.1;59;500;54321;1234;17;0;1659675133.15065288544;0.03025722504;purr3.log;purr3;purr;717121
1659675133.25424289703;10.1.1.1;10.4.1.1;59;500;54321;1234;18;0;1659675133.18481898308;0.06942391396;purr3.log;purr3;purr;717121
1659675133.29210710526;10.1.1.1;10.4.1.1;59;500;54321;1234;19;0;1659675133.25170397758;0.04040312767;purr3.log;purr3;purr;717121
1659675133.32865810394;10.1.1.1;10.4.1.1;59;500;54321;1234;20;0;1659675133.29065704346;0.03800106049;purr3.log;purr3;purr;717121
1659675133.36886191368;10.1.1.1;10.4.1.1;59;500;54321;1234;21;0;1659675133.33047890663;0.03838300705;purr3.log;purr3;purr;717121
1659675133.39762806892;10.1.1.1;10.4.1.1;59;500;54321;1234;22;0;1659675133.37112307549;0.02650499344;purr3.log;purr3;purr;717121
1659675133.43506598473;10.1.1.1;10.4.1.1;59;500;54321;1234;23;0;1659675133.40347290039;0.03159308434;purr3.log;purr3;purr;717121
1659675133.47543096542;10.1.1.1;10.4.1.1;59;500;54321;1234;24;0;1659675133.44358611107;0.03184485435;purr3.log;purr3;purr;717121
1659675133.54839706421;10.1.1.1;10.4.1.1;59;500;54321;1234;25;0;1659675133.47866606712;0.06973099709;purr3.log;purr3;purr;717121
1659675133.59644794464;10.1.1.1;10.4.1.1;59;500;54321;1234;26;0;1659675133.55170607567;0.04474186897;purr3.log;purr3;purr;717121
1659675133.68004298210;10.1.1.1;10.4.1.1;59;500;54321;1234;27;0;1659675133.60292792320;0.07711505890;purr3.log;purr3;purr;717121
1659675133.73476791382;10.1.1.1;10.4.1.1;59;500;54321;1234;28;0;1659675133.67501807213;0.05974984169;purr3.log;purr3;purr;717121
1659675133.78521609306;10.1.1.1;10.4.1.1;59;500;54321;1234;29;0;1659675133.74051499367;0.04470109940;purr3.log;purr3;purr;717121
1659675133.83296704292;10.1.1.1;10.4.1.1;59;500;54321;1234;30;0;1659675133.78370499611;0.04926204681;purr3.log;purr3;purr;717121
1659675133.86365008354;10.1.1.1;10.4.1.1;59;500;54321;1234;31;0;1659675133.83460497856;0.02904510498;purr3.log;purr3;purr;717121
1659675133.93278408051;10.1.1.1;10.4.1.1;59;500;54321;1234;32;0;1659675133.86796593666;0.06481814384;purr3.log;purr3;purr;717121
1659675133.96648907661;10.1.1.1;10.4.1.1;59;500;54321;1234;33;0;1659675133.93464398384;0.03184509277;purr3.log;purr3;purr;717121
1659675134.03788089752;10.1.1.1;10.4.1.1;59;500;54321;1234;34;0;1659675133.97466707230;0.06321382523;purr3.log;purr3;purr;717121
1659675134.06090593338;10.1.1.1;10.4.1.1;59;500;54321;1234;35;0;1659675134.03537201881;0.02553391457;purr3.log;purr3;purr;717121
1659675134.09809994698;10.1.1.1;10.4.1.1;59;500;54321;1234;36;0;1659675134.07058596611;0.02751398087;purr3.log;purr3;purr;717121
1659675134.14076089859;10.1.1.1;10.4.1.1;59;500;54321;1234;37;0;1659675134.10263204575;0.03812885284;purr3.log;purr3;purr;717121
1659675134.17141294479;10.1.1.1;10.4.1.1;59;500;54321;1234;38;0;1659675134.13905501366;0.03235793114;purr3.log;purr3;purr;717121
1659675134.20649600029;10.1.1.1;10.4.1.1;59;500;54321;1234;39;0;1659675134.17871308327;0.02778291702;purr3.log;purr3;purr;717121
1659675134.25517201424;10.1.1.1;10.4.1.1;59;500;54321;1234;40;0;1659675134.20721888542;0.04795312881;purr3.log;purr3;purr;717121
1659675134.28679609299;10.1.1.1;10.4.1.1;59;500;54321;1234;41;0;1659675134.25504803658;0.03174805641;purr3.log;purr3;purr;717121
1659675134.37735390663;10.1.1.1;10.4.1.1;59;500;54321;1234;42;0;1659675134.28694701195;0.09040689468;purr3.log;purr3;purr;717121
1659675134.42261600494;10.1.1.1;10.4.1.1;59;500;54321;1234;43;0;1659675134.38384890556;0.03876709938;purr3.log;purr3;purr;717121
1659675134.46673393250;10.1.1.1;10.4.1.1;59;500;54321;1234;44;0;1659675134.42666006088;0.04007387161;purr3.log;purr3;purr;717121
1659675134.51855206490;10.1.1.1;10.4.1.1;59;500;54321;1234;45;0;1659675134.47459697723;0.04395508766;purr3.log;purr3;purr;717121
1659675134.57659602165;10.1.1.1;10.4.1.1;59;500;54321;1234;46;0;1659675134.51894807816;0.05764794350;purr3.log;purr3;purr;717121
1659675134.61061000824;10.1.1.1;10.4.1.1;59;500;54321;1234;47;0;1659675134.57863402367;0.03197598457;purr3.log;purr3;purr;717121
1659675134.67196393013;10.1.1.1;10.4.1.1;59;500;54321;1234;48;0;1659675134.61564993858;0.05631399155;purr3.log;purr3;purr;717121
1659675134.72581005096;10.1.1.1;10.4.1.1;59;500;54321;1234;49;0;1659675134.67465710640;0.05115294456;purr3.log;purr3;purr;717121
1659675134.79208397865;10.1.1.1;10.4.1.1;59;500;54321;1234;50;0;1659675134.73561310768;0.05647087097;purr3.log;purr3;purr;717121
1659675134.84281802177;10.1.1.1;10.4.1.1;59;500;54321;1234;51;0;1659675134.79064989090;0.05216813087;purr3.log;purr3;purr;717121
1659675134.88503909111;10.1.1.1;10.4.1.1;59;500;54321;1234;52;0;1659675134.85055208206;0.03448700905;purr3.log;purr3;purr;717121
1659675134.94247508049;10.1.1.1;10.4.1.1;59;500;54321;1234;53;0;1659675134.88710999489;0.05536508560;purr3.log;purr3;purr;717121
1659675134.99981999397;10.1.1.1;10.4.1.1;59;500;54321;1234;54;0;1659675134.94671010971;0.05310988426;purr3.log;purr3;purr;717121
1659675135.06986093521;10.1.1.1;10.4.1.1;59;500;54321;1234;55;0;1659675135.00262808800;0.06723284721;purr3.log;purr3;purr;717121
1659675135.14774203300;10.1.1.1;10.4.1.1;59;500;54321;1234;56;0;1659675135.07884311676;0.06889891624;purr3.log;purr3;purr;717121
1659675135.18681693077;10.1.1.1;10.4.1.1;59;500;54321;1234;57;0;1659675135.14989495277;0.03692197800;purr3.log;purr3;purr;717121
1659675135.23740410805;10.1.1.1;10.4.1.1;59;500;54321;1234;58;0;1659675135.19561910629;0.04178500175;purr3.log;purr3;purr;717121
1659675135.26901888847;10.1.1.1;10.4.1.1;59;500;54321;1234;59;0;1659675135.24254393578;0.02647495270;purr3.log;purr3;purr;717121
1659675135.30569195747;10.1.1.1;10.4.1.1;59;500;54321;1234;60;0;1659675135.27551507950;0.03017687798;purr3.log;purr3;purr;717121
1659675135.38244295120;10.1.1.1;10.4.1.1;59;500;54321;1234;61;0;1659675135.31139206886;0.07105088234;purr3.log;purr3;purr;717121
1659675135.41458296776;10.1.1.1;10.4.1.1;59;500;54321;1234;62;0;1659675135.39057803154;0.02400493622;purr3.log;purr3;purr;717121
1659675135.46425700188;10.1.1.1;10.4.1.1;59;500;54321;1234;63;0;1659675135.41727399826;0.04698300362;purr3.log;purr3;purr;717121
1659675135.52359104156;10.1.1.1;10.4.1.1;59;500;54321;1234;64;0;1659675135.46862697601;0.05496406555;purr3.log;purr3;purr;717121
1659675135.59613394737;10.1.1.1;10.4.1.1;59;500;54321;1234;65;0;1659675135.52026200294;0.07587194443;purr3.log;purr3;purr;717121
1659675135.66191506386;10.1.1.1;10.4.1.1;59;500;54321;1234;66;0;1659675135.59971690178;0.06219816208;purr3.log;purr3;purr;717121
1659675135.69896507263;10.1.1.1;10.4.1.1;59;500;54321;1234;67;0;1659675135.66831588745;0.03064918518;purr3.log;purr3;purr;717121
1659675135.72564911842;10.1.1.1;10.4.1.1;59;500;54321;1234;68;0;1659675135.70122098923;0.02442812920;purr3.log;purr3;purr;717121
1659675135.81259298325;10.1.1.1;10.4.1.1;59;500;54321;1234;69;0;1659675135.73056602478;0.08202695847;purr3.log;purr3;purr;717121
1659675135.87508797646;10.1.1.1;10.4.1.1;59;500;54321;1234;70;0;1659675135.82110309601;0.05398488045;purr3.log;purr3;purr;717121
1659675135.91001796722;10.1.1.1;10.4.1.1;59;500;54321;1234;71;0;1659675135.88096404076;0.02905392647;purr3.log;purr3;purr;717121
1659675135.94151592255;10.1.1.1;10.4.1.1;59;500;54321;1234;72;0;1659675135.91542792320;0.02608799934;purr3.log;purr3;purr;717121
1659675135.97480201721;10.1.1.1;10.4.1.1;59;500;54321;1234;73;0;1659675135.95104408264;0.02375793457;purr3.log;purr3;purr;717121
1659675136.00906896591;10.1.1.1;10.4.1.1;59;500;54321;1234;74;0;1659675135.98693394661;0.02213501930;purr3.log;purr3;purr;717121
1659675136.04094099998;10.1.1.1;10.4.1.1;59;500;54321;1234;75;0;1659675136.01712203026;0.02381896973;purr3.log;purr3;purr;717121
1659675136.07289099693;10.1.1.1;10.4.1.1;59;500;54321;1234;76;0;1659675136.04302692413;0.02986407280;purr3.log;purr3;purr;717121
1659675136.11728096008;10.1.1.1;10.4.1.1;59;500;54321;1234;77;0;1659675136.08719897270;0.03008198738;purr3.log;purr3;purr;717121
1659675136.14941596985;10.1.1.1;10.4.1.1;59;500;54321;1234;78;0;1659675136.11916589737;0.03025007248;purr3.log;purr3;purr;717121
1659675136.18470096588;10.1.1.1;10.4.1.1;59;500;54321;1234;79;0;1659675136.15106010437;0.03364086151;purr3.log;purr3;purr;717121
1659675136.22611689568;10.1.1.1;10.4.1.1;59;500;54321;1234;80;0;1659675136.18362307549;0.04249382019;purr3.log;purr3;purr;717121
1659675136.25985693932;10.1.1.1;10.4.1.1;59;500;54321;1234;81;0;1659675136.22440505028;0.03545188904;purr3.log;purr3;purr;717121
1659675136.28763294220;10.1.1.1;10.4.1.1;59;500;54321;1234;82;0;1659675136.26334905624;0.02428388596;purr3.log;purr3;purr;717121
1659675136.40821504593;10.1.1.1;10.4.1.1;59;500;54321;1234;83;0;1659675136.29899692535;0.10921812057;purr3.log;purr3;purr;717121
1659675136.47950601578;10.1.1.1;10.4.1.1;59;500;54321;1234;84;0;1659675136.41078901291;0.06871700287;purr3.log;purr3;purr;717121
1659675136.52727794647;10.1.1.1;10.4.1.1;59;500;54321;1234;85;0;1659675136.48308205605;0.04419589043;purr3.log;purr3;purr;717121
1659675136.62000608444;10.1.1.1;10.4.1.1;59;500;54321;1234;86;0;1659675136.53461408615;0.08539199829;purr3.log;purr3;purr;717121
1659675136.67191195488;10.1.1.1;10.4.1.1;59;500;54321;1234;87;0;1659675136.62335300446;0.04855895042;purr3.log;purr3;purr;717121
1659675136.69702792168;10.1.1.1;10.4.1.1;59;500;54321;1234;88;0;1659675136.67458009720;0.02244782448;purr3.log;purr3;purr;717121
1659675136.72538995743;10.1.1.1;10.4.1.1;59;500;54321;1234;89;0;1659675136.69861006737;0.02677989006;purr3.log;purr3;purr;717121
1659675136.81632304192;10.1.1.1;10.4.1.1;59;500;54321;1234;90;0;1659675136.73080706596;0.08551597595;purr3.log;purr3;purr;717121
1659675136.85077500343;10.1.1.1;10.4.1.1;59;500;54321;1234;91;0;1659675136.82278394699;0.02799105644;purr3.log;purr3;purr;717121
1659675136.88871788979;10.1.1.1;10.4.1.1;59;500;54321;1234;92;0;1659675136.85893106461;0.02978682518;purr3.log;purr3;purr;717121
1659675136.92086291313;10.1.1.1;10.4.1.1;59;500;54321;1234;93;0;1659675136.89635705948;0.02450585365;purr3.log;purr3;purr;717121
1659675136.95635700226;10.1.1.1;10.4.1.1;59;500;54321;1234;94;0;1659675136.93107199669;0.02528500557;purr3.log;purr3;purr;717121
1659675136.99851989746;10.1.1.1;10.4.1.1;59;500;54321;1234;95;0;1659675136.97109389305;0.02742600441;purr3.log;purr3;purr;717121
1659675137.03303289413;10.1.1.1;10.4.1.1;59;500;54321;1234;96;0;1659675137.00303697586;0.02999591827;purr3.log;purr3;purr;717121
1659675137.06058096886;10.1.1.1;10.4.1.1;59;500;54321;1234;97;0;1659675137.03859305382;0.02198791504;purr3.log;purr3;purr;717121
1659675137.09786200523;10.1.1.1;10.4.1.1;59;500;54321;1234;98;0;1659675137.06740307808;0.03045892715;purr3.log;purr3;purr;717121
1659675137.12988591194;10.1.1.1;10.4.1.1;59;500;54321;1234;99;0;1659675137.10260796547;0.02727794647;purr3.log;purr3;purr;717121
1659675137.15848994255;10.1.1.1;10.4.1.1;59;500;54321;1234;100;0;1659675137.13174104691;0.02674889565;purr3.log;purr3;purr;717121
1659675137.18663811684;10.1.1.1;10.4.1.1;59;500;54321;1234;101;0;1659675137.16254711151;0.02409100533;purr3.log;purr3;purr;717121
1659675137.21857595444;10.1.1.1;10.4.1.1;59;500;54321;1234;102;0;1659675137.19099402428;0.02758193016;purr3.log;purr3;purr;717121
1659675137.24442005157;10.1.1.1;10.4.1.1;59;500;54321;1234;103;0;1659675137.22268390656;0.02173614502;purr3.log;purr3;purr;717121
1659675137.28015398979;10.1.1.1;10.4.1.1;59;500;54321;1234;104;0;1659675137.25062298775;0.02953100204;purr3.log;purr3;purr;717121
1659675137.31082010269;10.1.1.1;10.4.1.1;59;500;54321;1234;105;0;1659675137.27872490883;0.03209519386;purr3.log;purr3;purr;717121
1659675137.33741593361;10.1.1.1;10.4.1.1;59;500;54321;1234;106;0;1659675137.31454110146;0.02287483215;purr3.log;purr3;purr;717121
1659675137.37158799171;10.1.1.1;10.4.1.1;59;500;54321;1234;107;0;1659675137.34255099297;0.02903699875;purr3.log;purr3;purr;717121
1659675137.40409803391;10.1.1.1;10.4.1.1;59;500;54321;1234;108;0;1659675137.37107896805;0.03301906586;purr3.log;purr3;purr;717121
1659675137.43660902977;10.1.1.1;10.4.1.1;59;500;54321;1234;109;0;1659675137.40760588646;0.02900314331;purr3.log;purr3;purr;717121
1659675137.49051809311;10.1.1.1;10.4.1.1;59;500;54321;1234;110;0;1659675137.45178890228;0.03872919083;purr3.log;purr3;purr;717121
1659675137.52886700630;10.1.1.1;10.4.1.1;59;500;54321;1234;111;0;1659675137.50260305405;0.02626395226;purr3.log;purr3;purr;717121
1659675137.56445288658;10.1.1.1;10.4.1.1;59;500;54321;1234;112;0;1659675137.53551602364;0.02893686295;purr3.log;purr3;purr;717121
1659675137.60508203506;10.1.1.1;10.4.1.1;59;500;54321;1234;113;0;1659675137.57562804222;0.02945399284;purr3.log;purr3;purr;717121
1659675137.64372992516;10.1.1.1;10.4.1.1;59;500;54321;1234;114;0;1659675137.61555290222;0.02817702293;purr3.log;purr3;purr;717121
1659675137.69462203979;10.1.1.1;10.4.1.1;59;500;54321;1234;115;0;1659675137.65559411049;0.03902792931;purr3.log;purr3;purr;717121
1659675137.72890996933;10.1.1.1;10.4.1.1;59;500;54321;1234;116;0;1659675137.69968390465;0.02922606468;purr3.log;purr3;purr;717121
1659675137.76444697380;10.1.1.1;10.4.1.1;59;500;54321;1234;117;0;1659675137.73461699486;0.02982997894;purr3.log;purr3;purr;717121
1659675137.80172109604;10.1.1.1;10.4.1.1;59;500;54321;1234;118;0;1659675137.77462291718;0.02709817886;purr3.log;purr3;purr;717121
1659675137.84908199310;10.1.1.1;10.4.1.1;59;500;54321;1234;119;0;1659675137.81527805328;0.03380393982;purr3.log;purr3;purr;717121
1659675137.88070893288;10.1.1.1;10.4.1.1;59;500;54321;1234;120;0;1659675137.85456395149;0.02614498138;purr3.log;purr3;purr;717121
1659675137.90714097023;10.1.1.1;10.4.1.1;59;500;54321;1234;121;0;1659675137.88000011444;0.02714085579;purr3.log;purr3;purr;717121
1659675137.93926405907;10.1.1.1;10.4.1.1;59;500;54321;1234;122;0;1659675137.91475200653;0.02451205254;purr3.log;purr3;purr;717121
1659675137.97653508186;10.1.1.1;10.4.1.1;59;500;54321;1234;123;0;1659675137.94693493843;0.02960014343;purr3.log;purr3;purr;717121
1659675138.00815105438;10.1.1.1;10.4.1.1;59;500;54321;1234;124;0;1659675137.98292303085;0.02522802353;purr3.log;purr3;purr;717121
1659675138.02925801277;10.1.1.1;10.4.1.1;59;500;54321;1234;125;0;1659675138.00750899315;0.02174901962;purr3.log;purr3;purr;717121
1659675138.06450700760;10.1.1.1;10.4.1.1;59;500;54321;1234;126;0;1659675138.03095197678;0.03355503082;purr3.log;purr3;purr;717121
1659675138.10156297684;10.1.1.1;10.4.1.1;59;500;54321;1234;127;0;1659675138.06784796715;0.03371500969;purr3.log;purr3;purr;717121
1659675138.14964389801;10.1.1.1;10.4.1.1;59;500;54321;1234;128;0;1659675138.10360908508;0.04603481293;purr3.log;purr3;purr;717121
1659675138.22470998764;10.1.1.1;10.4.1.1;59;500;54321;1234;129;0;1659675138.15188407898;0.07282590866;purr3.log;purr3;purr;717121
1659675138.26480007172;10.1.1.1;10.4.1.1;59;500;54321;1234;130;0;1659675138.23572397232;0.02907609940;purr3.log;purr3;purr;717121
1659675138.30269908905;10.1.1.1;10.4.1.1;59;500;54321;1234;131;0;1659675138.27164292336;0.03105616570;purr3.log;purr3;purr;717121
1659675138.33891010284;10.1.1.1;10.4.1.1;59;500;54321;1234;132;0;1659675138.31198906898;0.02692103386;purr3.log;purr3;purr;717121
1659675138.37094998360;10.1.1.1;10.4.1.1;59;500;54321;1234;133;0;1659675138.34373903275;0.02721095085;purr3.log;purr3;purr;717121
