Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE
1659086568.58880400658;10.2.1.1;10.1.1.1;59;500;54321;1234;223;0;1659086568.48243308067;0.10637092590;limpo1.log;limpo1;limpo;371683
1659086568.65413594246;10.2.1.1;10.1.1.1;59;500;54321;1234;224;0;1659086568.59069609642;0.06343984604;limpo1.log;limpo1;limpo;371683
1659086568.68626189232;10.2.1.1;10.1.1.1;59;500;54321;1234;225;0;1659086568.65596508980;0.03029680252;limpo1.log;limpo1;limpo;371683
1659086568.72324490547;10.2.1.1;10.1.1.1;59;500;54321;1234;226;0;1659086568.69048309326;0.03276181221;limpo1.log;limpo1;limpo;371683
1659086568.79085206985;10.2.1.1;10.1.1.1;59;500;54321;1234;227;0;1659086568.72646594048;0.06438612938;limpo1.log;limpo1;limpo;371683
1659086568.85589289665;10.2.1.1;10.1.1.1;59;500;54321;1234;228;0;1659086568.79875707626;0.05713582039;limpo1.log;limpo1;limpo;371683
1659086568.89230608940;10.2.1.1;10.1.1.1;59;500;54321;1234;229;0;1659086568.85727405548;0.03503203392;limpo1.log;limpo1;limpo;371683
1659086569.04919600487;10.2.1.1;10.1.1.1;59;500;54321;1234;230;0;1659086568.89877295494;0.15042304993;limpo1.log;limpo1;limpo;371683
1659086569.08775210381;10.2.1.1;10.1.1.1;59;500;54321;1234;231;0;1659086569.05135393143;0.03639817238;limpo1.log;limpo1;limpo;371683
1659086569.15764307976;10.2.1.1;10.1.1.1;59;500;54321;1234;232;0;1659086569.09457397461;0.06306910515;limpo1.log;limpo1;limpo;371683
1659086569.27179408073;10.2.1.1;10.1.1.1;59;500;54321;1234;233;0;1659086569.15781497955;0.11397910118;limpo1.log;limpo1;limpo;371683
1659086569.32773590088;10.2.1.1;10.1.1.1;59;500;54321;1234;234;0;1659086569.27884197235;0.04889392853;limpo1.log;limpo1;limpo;371683
1659086569.37664389610;10.2.1.1;10.1.1.1;59;500;54321;1234;235;0;1659086569.32681393623;0.04982995987;limpo1.log;limpo1;limpo;371683
1659086569.47407388687;10.2.1.1;10.1.1.1;59;500;54321;1234;236;0;1659086569.37485790253;0.09921598434;limpo1.log;limpo1;limpo;371683
1659086569.59690904617;10.2.1.1;10.1.1.1;59;500;54321;1234;237;0;1659086569.47391200066;0.12299704552;limpo1.log;limpo1;limpo;371683
1659086569.66298294067;10.2.1.1;10.1.1.1;59;500;54321;1234;238;0;1659086569.59876704216;0.06421589851;limpo1.log;limpo1;limpo;371683
1659086569.69457006454;10.2.1.1;10.1.1.1;59;500;54321;1234;239;0;1659086569.66669893265;0.02787113190;limpo1.log;limpo1;limpo;371683
1659086569.72823095322;10.2.1.1;10.1.1.1;59;500;54321;1234;240;0;1659086569.69447898865;0.03375196457;limpo1.log;limpo1;limpo;371683
1659086569.75801110268;10.2.1.1;10.1.1.1;59;500;54321;1234;241;0;1659086569.72654795647;0.03146314621;limpo1.log;limpo1;limpo;371683
1659086569.79199099541;10.2.1.1;10.1.1.1;59;500;54321;1234;242;0;1659086569.75842595100;0.03356504440;limpo1.log;limpo1;limpo;371683
1659086569.82247805595;10.2.1.1;10.1.1.1;59;500;54321;1234;243;0;1659086569.79050803185;0.03197002411;limpo1.log;limpo1;limpo;371683
1659086569.85072898865;10.2.1.1;10.1.1.1;59;500;54321;1234;244;0;1659086569.82253003120;0.02819895744;limpo1.log;limpo1;limpo;371683
1659086569.88350105286;10.2.1.1;10.1.1.1;59;500;54321;1234;245;0;1659086569.85026001930;0.03324103355;limpo1.log;limpo1;limpo;371683
1659086569.91506409645;10.2.1.1;10.1.1.1;59;500;54321;1234;246;0;1659086569.88295507431;0.03210902214;limpo1.log;limpo1;limpo;371683
1659086569.94643402100;10.2.1.1;10.1.1.1;59;500;54321;1234;247;0;1659086569.91472101212;0.03171300888;limpo1.log;limpo1;limpo;371683
1659086569.97858691216;10.2.1.1;10.1.1.1;59;500;54321;1234;248;0;1659086569.94650101662;0.03208589554;limpo1.log;limpo1;limpo;371683
1659086570.00641393661;10.2.1.1;10.1.1.1;59;500;54321;1234;249;0;1659086569.97849297523;0.02792096138;limpo1.log;limpo1;limpo;371683
1659086581.43799400330;10.2.1.1;10.1.1.1;59;500;54321;1234;500;0;1659086581.39226889610;0.04572510719;limpo1.log;limpo1;limpo;371683
1659086581.51768994331;10.2.1.1;10.1.1.1;59;500;54321;1234;501;0;1659086581.44005107880;0.07763886452;limpo1.log;limpo1;limpo;371683
1659086581.63793802261;10.2.1.1;10.1.1.1;59;500;54321;1234;502;0;1659086581.51939988136;0.11853814125;limpo1.log;limpo1;limpo;371683
1659086581.72520899773;10.2.1.1;10.1.1.1;59;500;54321;1234;503;0;1659086581.64277100563;0.08243799210;limpo1.log;limpo1;limpo;371683
1659086581.78067803383;10.2.1.1;10.1.1.1;59;500;54321;1234;504;0;1659086581.72691106796;0.05376696587;limpo1.log;limpo1;limpo;371683
1659086581.84198594093;10.2.1.1;10.1.1.1;59;500;54321;1234;505;0;1659086581.78307890892;0.05890703201;limpo1.log;limpo1;limpo;371683
1659086581.93382596970;10.2.1.1;10.1.1.1;59;500;54321;1234;506;0;1659086581.84654688835;0.08727908134;limpo1.log;limpo1;limpo;371683
1659086582.03109502792;10.2.1.1;10.1.1.1;59;500;54321;1234;507;0;1659086581.93626308441;0.09483194351;limpo1.log;limpo1;limpo;371683
1659086582.13376188278;10.2.1.1;10.1.1.1;59;500;54321;1234;508;0;1659086582.03392791748;0.09983396530;limpo1.log;limpo1;limpo;371683
1659086582.19051003456;10.2.1.1;10.1.1.1;59;500;54321;1234;509;0;1659086582.13870596886;0.05180406570;limpo1.log;limpo1;limpo;371683
1659086582.28398704529;10.2.1.1;10.1.1.1;59;500;54321;1234;510;0;1659086582.19247794151;0.09150910378;limpo1.log;limpo1;limpo;371683
1659086582.32625293732;10.2.1.1;10.1.1.1;59;500;54321;1234;511;0;1659086582.28670096397;0.03955197334;limpo1.log;limpo1;limpo;371683
1659086582.52562403679;10.2.1.1;10.1.1.1;59;500;54321;1234;512;0;1659086582.33016300201;0.19546103477;limpo1.log;limpo1;limpo;371683
1659086582.69411206245;10.2.1.1;10.1.1.1;59;500;54321;1234;513;0;1659086582.52687406540;0.16723799706;limpo1.log;limpo1;limpo;371683
1659086582.74068593979;10.2.1.1;10.1.1.1;59;500;54321;1234;514;0;1659086582.69446301460;0.04622292519;limpo1.log;limpo1;limpo;371683
1659086582.91116595268;10.2.1.1;10.1.1.1;59;500;54321;1234;515;0;1659086582.75263810158;0.15852785110;limpo1.log;limpo1;limpo;371683
1659086583.00471401215;10.2.1.1;10.1.1.1;59;500;54321;1234;516;0;1659086582.92259311676;0.08212089539;limpo1.log;limpo1;limpo;371683
1659086583.03842401505;10.2.1.1;10.1.1.1;59;500;54321;1234;517;0;1659086583.00755000114;0.03087401390;limpo1.log;limpo1;limpo;371683
1659086583.08056998253;10.2.1.1;10.1.1.1;59;500;54321;1234;518;0;1659086583.04238700867;0.03818297386;limpo1.log;limpo1;limpo;371683
1659086583.11828804016;10.2.1.1;10.1.1.1;59;500;54321;1234;519;0;1659086583.08278107643;0.03550696373;limpo1.log;limpo1;limpo;371683
1659086583.15009093285;10.2.1.1;10.1.1.1;59;500;54321;1234;520;0;1659086583.11643409729;0.03365683556;limpo1.log;limpo1;limpo;371683
1659086583.17787289619;10.2.1.1;10.1.1.1;59;500;54321;1234;521;0;1659086583.15370011330;0.02417278290;limpo1.log;limpo1;limpo;371683
1659086583.21232795715;10.2.1.1;10.1.1.1;59;500;54321;1234;522;0;1659086583.17834091187;0.03398704529;limpo1.log;limpo1;limpo;371683
1659086583.24179196358;10.2.1.1;10.1.1.1;59;500;54321;1234;523;0;1659086583.21061396599;0.03117799759;limpo1.log;limpo1;limpo;371683
1659086583.27547597885;10.2.1.1;10.1.1.1;59;500;54321;1234;524;0;1659086583.24650311470;0.02897286415;limpo1.log;limpo1;limpo;371683
1659086583.31352996826;10.2.1.1;10.1.1.1;59;500;54321;1234;525;0;1659086583.27458500862;0.03894495964;limpo1.log;limpo1;limpo;371683
1659086583.35270094872;10.2.1.1;10.1.1.1;59;500;54321;1234;526;0;1659086583.31095790863;0.04174304008;limpo1.log;limpo1;limpo;371683
1659086583.38695907593;10.2.1.1;10.1.1.1;59;500;54321;1234;527;0;1659086583.35067105293;0.03628802299;limpo1.log;limpo1;limpo;371683
1659086583.41940999031;10.2.1.1;10.1.1.1;59;500;54321;1234;528;0;1659086583.38655710220;0.03285288811;limpo1.log;limpo1;limpo;371683
1659086583.45063209534;10.2.1.1;10.1.1.1;59;500;54321;1234;529;0;1659086583.41849493980;0.03213715553;limpo1.log;limpo1;limpo;371683
1659086583.48797988892;10.2.1.1;10.1.1.1;59;500;54321;1234;530;0;1659086583.45449399948;0.03348588943;limpo1.log;limpo1;limpo;371683
1659086583.52722501755;10.2.1.1;10.1.1.1;59;500;54321;1234;531;0;1659086583.48662996292;0.04059505463;limpo1.log;limpo1;limpo;371683
1659086583.56004405022;10.2.1.1;10.1.1.1;59;500;54321;1234;532;0;1659086583.53063511848;0.02940893173;limpo1.log;limpo1;limpo;371683
1659086583.59607100487;10.2.1.1;10.1.1.1;59;500;54321;1234;533;0;1659086583.56250000000;0.03357100487;limpo1.log;limpo1;limpo;371683
1659086583.63336896896;10.2.1.1;10.1.1.1;59;500;54321;1234;534;0;1659086583.59456396103;0.03880500793;limpo1.log;limpo1;limpo;371683
1659086583.66826796532;10.2.1.1;10.1.1.1;59;500;54321;1234;535;0;1659086583.63861703873;0.02965092659;limpo1.log;limpo1;limpo;371683
1659086583.70455193520;10.2.1.1;10.1.1.1;59;500;54321;1234;536;0;1659086583.66663289070;0.03791904449;limpo1.log;limpo1;limpo;371683
1659086583.74121999741;10.2.1.1;10.1.1.1;59;500;54321;1234;537;0;1659086583.70266008377;0.03855991364;limpo1.log;limpo1;limpo;371683
1659086583.77307105064;10.2.1.1;10.1.1.1;59;500;54321;1234;538;0;1659086583.73847007751;0.03460097313;limpo1.log;limpo1;limpo;371683
1659086583.80907106400;10.2.1.1;10.1.1.1;59;500;54321;1234;539;0;1659086583.77463793755;0.03443312645;limpo1.log;limpo1;limpo;371683
1659086583.84569406509;10.2.1.1;10.1.1.1;59;500;54321;1234;540;0;1659086583.81469392776;0.03100013733;limpo1.log;limpo1;limpo;371683
1659086583.88115000725;10.2.1.1;10.1.1.1;59;500;54321;1234;541;0;1659086583.84649801254;0.03465199471;limpo1.log;limpo1;limpo;371683
1659086583.92664909363;10.2.1.1;10.1.1.1;59;500;54321;1234;542;0;1659086583.88663697243;0.04001212120;limpo1.log;limpo1;limpo;371683
1659086583.95082306862;10.2.1.1;10.1.1.1;59;500;54321;1234;543;0;1659086583.92266297340;0.02816009521;limpo1.log;limpo1;limpo;371683
1659086583.99256706238;10.2.1.1;10.1.1.1;59;500;54321;1234;544;0;1659086583.95425009727;0.03831696510;limpo1.log;limpo1;limpo;371683
1659086584.03278303146;10.2.1.1;10.1.1.1;59;500;54321;1234;545;0;1659086583.99455499649;0.03822803497;limpo1.log;limpo1;limpo;371683
1659086584.06891107559;10.2.1.1;10.1.1.1;59;500;54321;1234;546;0;1659086584.03450894356;0.03440213203;limpo1.log;limpo1;limpo;371683
1659086584.10507702827;10.2.1.1;10.1.1.1;59;500;54321;1234;547;0;1659086584.07071208954;0.03436493874;limpo1.log;limpo1;limpo;371683
1659086584.14466094971;10.2.1.1;10.1.1.1;59;500;54321;1234;548;0;1659086584.10250902176;0.04215192795;limpo1.log;limpo1;limpo;371683
1659086584.17672610283;10.2.1.1;10.1.1.1;59;500;54321;1234;549;0;1659086584.14658808708;0.03013801575;limpo1.log;limpo1;limpo;371683
1659086584.21461296082;10.2.1.1;10.1.1.1;59;500;54321;1234;550;0;1659086584.17841696739;0.03619599342;limpo1.log;limpo1;limpo;371683
1659086584.24544310570;10.2.1.1;10.1.1.1;59;500;54321;1234;551;0;1659086584.21048998833;0.03495311737;limpo1.log;limpo1;limpo;371683
1659086584.28133296967;10.2.1.1;10.1.1.1;59;500;54321;1234;552;0;1659086584.24670004845;0.03463292122;limpo1.log;limpo1;limpo;371683
1659086584.31816101074;10.2.1.1;10.1.1.1;59;500;54321;1234;553;0;1659086584.28249096870;0.03567004204;limpo1.log;limpo1;limpo;371683
1659086584.35581207275;10.2.1.1;10.1.1.1;59;500;54321;1234;554;0;1659086584.31839895248;0.03741312027;limpo1.log;limpo1;limpo;371683
1659086584.40979909897;10.2.1.1;10.1.1.1;59;500;54321;1234;555;0;1659086584.35850310326;0.05129599571;limpo1.log;limpo1;limpo;371683
1659086584.44489693642;10.2.1.1;10.1.1.1;59;500;54321;1234;556;0;1659086584.41112709045;0.03376984596;limpo1.log;limpo1;limpo;371683
1659086584.51982593536;10.2.1.1;10.1.1.1;59;500;54321;1234;557;0;1659086584.44645690918;0.07336902618;limpo1.log;limpo1;limpo;371683
1659086584.63772392273;10.2.1.1;10.1.1.1;59;500;54321;1234;558;0;1659086584.52226400375;0.11545991898;limpo1.log;limpo1;limpo;371683
1659086584.71028900146;10.2.1.1;10.1.1.1;59;500;54321;1234;559;0;1659086584.64336705208;0.06692194939;limpo1.log;limpo1;limpo;371683
1659086584.83865904808;10.2.1.1;10.1.1.1;59;500;54321;1234;560;0;1659086584.71497511864;0.12368392944;limpo1.log;limpo1;limpo;371683
1659086584.90433001518;10.2.1.1;10.1.1.1;59;500;54321;1234;561;0;1659086584.84284090996;0.06148910522;limpo1.log;limpo1;limpo;371683
1659086584.93965411186;10.2.1.1;10.1.1.1;59;500;54321;1234;562;0;1659086584.90225696564;0.03739714622;limpo1.log;limpo1;limpo;371683
1659086585.05836296082;10.2.1.1;10.1.1.1;59;500;54321;1234;563;0;1659086584.94268393517;0.11567902565;limpo1.log;limpo1;limpo;371683
1659086585.12802004814;10.2.1.1;10.1.1.1;59;500;54321;1234;564;0;1659086585.05511689186;0.07290315628;limpo1.log;limpo1;limpo;371683
1659086585.15887403488;10.2.1.1;10.1.1.1;59;500;54321;1234;565;0;1659086585.12970805168;0.02916598320;limpo1.log;limpo1;limpo;371683
1659086585.26803588867;10.2.1.1;10.1.1.1;59;500;54321;1234;566;0;1659086585.16271400452;0.10532188416;limpo1.log;limpo1;limpo;371683
1659086585.32394409180;10.2.1.1;10.1.1.1;59;500;54321;1234;567;0;1659086585.27096700668;0.05297708511;limpo1.log;limpo1;limpo;371683
1659086585.37455010414;10.2.1.1;10.1.1.1;59;500;54321;1234;568;0;1659086585.33043193817;0.04411816597;limpo1.log;limpo1;limpo;371683
1659086585.42463898659;10.2.1.1;10.1.1.1;59;500;54321;1234;569;0;1659086585.37618398666;0.04845499992;limpo1.log;limpo1;limpo;371683
1659086585.46024703979;10.2.1.1;10.1.1.1;59;500;54321;1234;570;0;1659086585.42892408371;0.03132295609;limpo1.log;limpo1;limpo;371683
1659086585.52532100677;10.2.1.1;10.1.1.1;59;500;54321;1234;571;0;1659086585.46256399155;0.06275701523;limpo1.log;limpo1;limpo;371683
1659086585.58265399933;10.2.1.1;10.1.1.1;59;500;54321;1234;572;0;1659086585.52968096733;0.05297303200;limpo1.log;limpo1;limpo;371683
1659086585.66901302338;10.2.1.1;10.1.1.1;59;500;54321;1234;573;0;1659086585.58440208435;0.08461093903;limpo1.log;limpo1;limpo;371683
1659086585.71511507034;10.2.1.1;10.1.1.1;59;500;54321;1234;574;0;1659086585.67106199265;0.04405307770;limpo1.log;limpo1;limpo;371683
1659086585.76713800430;10.2.1.1;10.1.1.1;59;500;54321;1234;575;0;1659086585.72224593163;0.04489207268;limpo1.log;limpo1;limpo;371683
1659086585.89537096024;10.2.1.1;10.1.1.1;59;500;54321;1234;576;0;1659086585.77213406563;0.12323689461;limpo1.log;limpo1;limpo;371683
1659086585.94005107880;10.2.1.1;10.1.1.1;59;500;54321;1234;577;0;1659086585.90848898888;0.03156208992;limpo1.log;limpo1;limpo;371683
1659086585.99760890007;10.2.1.1;10.1.1.1;59;500;54321;1234;578;0;1659086585.94707393646;0.05053496361;limpo1.log;limpo1;limpo;371683
1659086586.09562993050;10.2.1.1;10.1.1.1;59;500;54321;1234;579;0;1659086585.99987006187;0.09575986862;limpo1.log;limpo1;limpo;371683
1659086586.14093995094;10.2.1.1;10.1.1.1;59;500;54321;1234;580;0;1659086586.09844803810;0.04249191284;limpo1.log;limpo1;limpo;371683
1659086586.23740696907;10.2.1.1;10.1.1.1;59;500;54321;1234;581;0;1659086586.14669203758;0.09071493149;limpo1.log;limpo1;limpo;371683
1659086586.33818292618;10.2.1.1;10.1.1.1;59;500;54321;1234;582;0;1659086586.23972392082;0.09845900536;limpo1.log;limpo1;limpo;371683
1659086586.45827388763;10.2.1.1;10.1.1.1;59;500;54321;1234;583;0;1659086586.34224796295;0.11602592468;limpo1.log;limpo1;limpo;371683
1659086586.53823399544;10.2.1.1;10.1.1.1;59;500;54321;1234;584;0;1659086586.46275496483;0.07547903061;limpo1.log;limpo1;limpo;371683
1659086586.59971094131;10.2.1.1;10.1.1.1;59;500;54321;1234;585;0;1659086586.54048490524;0.05922603607;limpo1.log;limpo1;limpo;371683
1659086586.63538503647;10.2.1.1;10.1.1.1;59;500;54321;1234;586;0;1659086586.60364603996;0.03173899651;limpo1.log;limpo1;limpo;371683
1659086586.70131111145;10.2.1.1;10.1.1.1;59;500;54321;1234;587;0;1659086586.63838410378;0.06292700768;limpo1.log;limpo1;limpo;371683
1659086586.74059391022;10.2.1.1;10.1.1.1;59;500;54321;1234;588;0;1659086586.71085095406;0.02974295616;limpo1.log;limpo1;limpo;371683
1659086586.77603292465;10.2.1.1;10.1.1.1;59;500;54321;1234;589;0;1659086586.74234700203;0.03368592262;limpo1.log;limpo1;limpo;371683
1659086586.81149101257;10.2.1.1;10.1.1.1;59;500;54321;1234;590;0;1659086586.77825403214;0.03323698044;limpo1.log;limpo1;limpo;371683
1659086586.84854793549;10.2.1.1;10.1.1.1;59;500;54321;1234;591;0;1659086586.81426596642;0.03428196907;limpo1.log;limpo1;limpo;371683
1659086586.88005304337;10.2.1.1;10.1.1.1;59;500;54321;1234;592;0;1659086586.85037994385;0.02967309952;limpo1.log;limpo1;limpo;371683
1659086586.91511607170;10.2.1.1;10.1.1.1;59;500;54321;1234;593;0;1659086586.88239789009;0.03271818161;limpo1.log;limpo1;limpo;371683
1659086586.95603895187;10.2.1.1;10.1.1.1;59;500;54321;1234;594;0;1659086586.91812992096;0.03790903091;limpo1.log;limpo1;limpo;371683
1659086586.99224996567;10.2.1.1;10.1.1.1;59;500;54321;1234;595;0;1659086586.96267795563;0.02957201004;limpo1.log;limpo1;limpo;371683
1659086587.02799391747;10.2.1.1;10.1.1.1;59;500;54321;1234;596;0;1659086587.00233507156;0.02565884590;limpo1.log;limpo1;limpo;371683
1659086587.06313610077;10.2.1.1;10.1.1.1;59;500;54321;1234;597;0;1659086587.03379607201;0.02934002876;limpo1.log;limpo1;limpo;371683
1659086587.10003304482;10.2.1.1;10.1.1.1;59;500;54321;1234;598;0;1659086587.06647706032;0.03355598450;limpo1.log;limpo1;limpo;371683
1659086587.13715291023;10.2.1.1;10.1.1.1;59;500;54321;1234;599;0;1659086587.10255289078;0.03460001945;limpo1.log;limpo1;limpo;371683
1659086587.18535494804;10.2.1.1;10.1.1.1;59;500;54321;1234;600;0;1659086587.15205693245;0.03329801559;limpo1.log;limpo1;limpo;371683
1659086587.21626901627;10.2.1.1;10.1.1.1;59;500;54321;1234;601;0;1659086587.18631696701;0.02995204926;limpo1.log;limpo1;limpo;371683
1659086587.25282597542;10.2.1.1;10.1.1.1;59;500;54321;1234;602;0;1659086587.21847701073;0.03434896469;limpo1.log;limpo1;limpo;371683
1659086587.28957390785;10.2.1.1;10.1.1.1;59;500;54321;1234;603;0;1659086587.25865888596;0.03091502190;limpo1.log;limpo1;limpo;371683
1659086587.32628107071;10.2.1.1;10.1.1.1;59;500;54321;1234;604;0;1659086587.28999805450;0.03628301620;limpo1.log;limpo1;limpo;371683
1659086587.36043810844;10.2.1.1;10.1.1.1;59;500;54321;1234;605;0;1659086587.32634401321;0.03409409523;limpo1.log;limpo1;limpo;371683
1659086587.39933490753;10.2.1.1;10.1.1.1;59;500;54321;1234;606;0;1659086587.36641192436;0.03292298317;limpo1.log;limpo1;limpo;371683
1659086587.43675708771;10.2.1.1;10.1.1.1;59;500;54321;1234;607;0;1659086587.40148711205;0.03526997566;limpo1.log;limpo1;limpo;371683
1659086587.47225689888;10.2.1.1;10.1.1.1;59;500;54321;1234;608;0;1659086587.43848800659;0.03376889229;limpo1.log;limpo1;limpo;371683
1659086587.50933909416;10.2.1.1;10.1.1.1;59;500;54321;1234;609;0;1659086587.47814488411;0.03119421005;limpo1.log;limpo1;limpo;371683
1659086587.54500603676;10.2.1.1;10.1.1.1;59;500;54321;1234;610;0;1659086587.51375508308;0.03125095367;limpo1.log;limpo1;limpo;371683
1659086587.57995605469;10.2.1.1;10.1.1.1;59;500;54321;1234;611;0;1659086587.54641389847;0.03354215622;limpo1.log;limpo1;limpo;371683
1659086587.61700701714;10.2.1.1;10.1.1.1;59;500;54321;1234;612;0;1659086587.57855796814;0.03844904900;limpo1.log;limpo1;limpo;371683
1659086587.65259289742;10.2.1.1;10.1.1.1;59;500;54321;1234;613;0;1659086587.61836409569;0.03422880173;limpo1.log;limpo1;limpo;371683
1659086587.68840098381;10.2.1.1;10.1.1.1;59;500;54321;1234;614;0;1659086587.65066194534;0.03773903847;limpo1.log;limpo1;limpo;371683
1659086587.72996401787;10.2.1.1;10.1.1.1;59;500;54321;1234;615;0;1659086587.69445896149;0.03550505638;limpo1.log;limpo1;limpo;371683
1659086587.76414895058;10.2.1.1;10.1.1.1;59;500;54321;1234;616;0;1659086587.73076510429;0.03338384628;limpo1.log;limpo1;limpo;371683
1659086587.80377602577;10.2.1.1;10.1.1.1;59;500;54321;1234;617;0;1659086587.77036690712;0.03340911865;limpo1.log;limpo1;limpo;371683
1659086587.84183502197;10.2.1.1;10.1.1.1;59;500;54321;1234;618;0;1659086587.80624103546;0.03559398651;limpo1.log;limpo1;limpo;371683
1659086587.87139511108;10.2.1.1;10.1.1.1;59;500;54321;1234;619;0;1659086587.83853793144;0.03285717964;limpo1.log;limpo1;limpo;371683
1659086587.90850496292;10.2.1.1;10.1.1.1;59;500;54321;1234;620;0;1659086587.87860703468;0.02989792824;limpo1.log;limpo1;limpo;371683
1659086587.94567489624;10.2.1.1;10.1.1.1;59;500;54321;1234;621;0;1659086587.90663599968;0.03903889656;limpo1.log;limpo1;limpo;371683
1659086587.98048806190;10.2.1.1;10.1.1.1;59;500;54321;1234;622;0;1659086587.94667911530;0.03380894661;limpo1.log;limpo1;limpo;371683
1659086588.01740002632;10.2.1.1;10.1.1.1;59;500;54321;1234;623;0;1659086587.98234105110;0.03505897522;limpo1.log;limpo1;limpo;371683
1659086588.05410695076;10.2.1.1;10.1.1.1;59;500;54321;1234;624;0;1659086588.01862001419;0.03548693657;limpo1.log;limpo1;limpo;371683
1659086588.08937692642;10.2.1.1;10.1.1.1;59;500;54321;1234;625;0;1659086588.05465197563;0.03472495079;limpo1.log;limpo1;limpo;371683
1659086588.12627601624;10.2.1.1;10.1.1.1;59;500;54321;1234;626;0;1659086588.08660888672;0.03966712952;limpo1.log;limpo1;limpo;371683
1659086588.16258192062;10.2.1.1;10.1.1.1;59;500;54321;1234;627;0;1659086588.12678790092;0.03579401970;limpo1.log;limpo1;limpo;371683
1659086588.20226693153;10.2.1.1;10.1.1.1;59;500;54321;1234;628;0;1659086588.17009902000;0.03216791153;limpo1.log;limpo1;limpo;371683
1659086588.23826289177;10.2.1.1;10.1.1.1;59;500;54321;1234;629;0;1659086588.20268893242;0.03557395935;limpo1.log;limpo1;limpo;371683
1659086588.27735590935;10.2.1.1;10.1.1.1;59;500;54321;1234;630;0;1659086588.23864507675;0.03871083260;limpo1.log;limpo1;limpo;371683
1659086588.31242203712;10.2.1.1;10.1.1.1;59;500;54321;1234;631;0;1659086588.27863001823;0.03379201889;limpo1.log;limpo1;limpo;371683
1659086588.36176300049;10.2.1.1;10.1.1.1;59;500;54321;1234;632;0;1659086588.31448197365;0.04728102684;limpo1.log;limpo1;limpo;371683
1659086588.39735198021;10.2.1.1;10.1.1.1;59;500;54321;1234;633;0;1659086588.35863304138;0.03871893883;limpo1.log;limpo1;limpo;371683
1659086588.43192911148;10.2.1.1;10.1.1.1;59;500;54321;1234;634;0;1659086588.39861893654;0.03331017494;limpo1.log;limpo1;limpo;371683
1659086588.46933388710;10.2.1.1;10.1.1.1;59;500;54321;1234;635;0;1659086588.43453001976;0.03480386734;limpo1.log;limpo1;limpo;371683
1659086588.50589203835;10.2.1.1;10.1.1.1;59;500;54321;1234;636;0;1659086588.47062706947;0.03526496887;limpo1.log;limpo1;limpo;371683
1659086588.54218697548;10.2.1.1;10.1.1.1;59;500;54321;1234;637;0;1659086588.50662493706;0.03556203842;limpo1.log;limpo1;limpo;371683
1659086588.57713198662;10.2.1.1;10.1.1.1;59;500;54321;1234;638;0;1659086588.54225993156;0.03487205505;limpo1.log;limpo1;limpo;371683
1659086588.61617898941;10.2.1.1;10.1.1.1;59;500;54321;1234;639;0;1659086588.57868099213;0.03749799728;limpo1.log;limpo1;limpo;371683
1659086588.64961194992;10.2.1.1;10.1.1.1;59;500;54321;1234;640;0;1659086588.61463093758;0.03498101234;limpo1.log;limpo1;limpo;371683
1659086588.68529391289;10.2.1.1;10.1.1.1;59;500;54321;1234;641;0;1659086588.65065503120;0.03463888168;limpo1.log;limpo1;limpo;371683
1659086588.72224402428;10.2.1.1;10.1.1.1;59;500;54321;1234;642;0;1659086588.68664288521;0.03560113907;limpo1.log;limpo1;limpo;371683
1659086588.75605607033;10.2.1.1;10.1.1.1;59;500;54321;1234;643;0;1659086588.72256398201;0.03349208832;limpo1.log;limpo1;limpo;371683
1659086588.79683089256;10.2.1.1;10.1.1.1;59;500;54321;1234;644;0;1659086588.76667904854;0.03015184402;limpo1.log;limpo1;limpo;371683
1659086588.83388590813;10.2.1.1;10.1.1.1;59;500;54321;1234;645;0;1659086588.79825305939;0.03563284874;limpo1.log;limpo1;limpo;371683
1659086588.87823891640;10.2.1.1;10.1.1.1;59;500;54321;1234;646;0;1659086588.83465600014;0.04358291626;limpo1.log;limpo1;limpo;371683
1659086588.91168093681;10.2.1.1;10.1.1.1;59;500;54321;1234;647;0;1659086588.87872791290;0.03295302391;limpo1.log;limpo1;limpo;371683
1659086588.96262097359;10.2.1.1;10.1.1.1;59;500;54321;1234;648;0;1659086588.91448903084;0.04813194275;limpo1.log;limpo1;limpo;371683
1659086589.00591611862;10.2.1.1;10.1.1.1;59;500;54321;1234;649;0;1659086588.96662402153;0.03929209709;limpo1.log;limpo1;limpo;371683
1659086589.04105091095;10.2.1.1;10.1.1.1;59;500;54321;1234;650;0;1659086589.00665307045;0.03439784050;limpo1.log;limpo1;limpo;371683
1659086589.08190202713;10.2.1.1;10.1.1.1;59;500;54321;1234;651;0;1659086589.04264903069;0.03925299644;limpo1.log;limpo1;limpo;371683
1659086589.11693406105;10.2.1.1;10.1.1.1;59;500;54321;1234;652;0;1659086589.08261609077;0.03431797028;limpo1.log;limpo1;limpo;371683
1659086589.16299390793;10.2.1.1;10.1.1.1;59;500;54321;1234;653;0;1659086589.11863303185;0.04436087608;limpo1.log;limpo1;limpo;371683
1659086589.20180892944;10.2.1.1;10.1.1.1;59;500;54321;1234;654;0;1659086589.16608190536;0.03572702408;limpo1.log;limpo1;limpo;371683
