Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE
1659664799.52860903740;10.1.1.1;10.2.1.1;57;500;54321;1234;351;0;1659664799.49169206619;0.03691697121;purr1.log;purr1;purr;952504
1659664799.56178188324;10.1.1.1;10.2.1.1;57;500;54321;1234;352;0;1659664799.52714610100;0.03463578224;purr1.log;purr1;purr;952504
1659664799.59344911575;10.1.1.1;10.2.1.1;57;500;54321;1234;353;0;1659664799.56292009354;0.03052902222;purr1.log;purr1;purr;952504
1659664799.62508606911;10.1.1.1;10.2.1.1;57;500;54321;1234;354;0;1659664799.59508705139;0.02999901772;purr1.log;purr1;purr;952504
1659664799.65131807327;10.1.1.1;10.2.1.1;57;500;54321;1234;355;0;1659664799.62660002708;0.02471804619;purr1.log;purr1;purr;952504
1659664799.68637609482;10.1.1.1;10.2.1.1;57;500;54321;1234;356;0;1659664799.65475106239;0.03162503242;purr1.log;purr1;purr;952504
1659664799.72189998627;10.1.1.1;10.2.1.1;57;500;54321;1234;357;0;1659664799.68745088577;0.03444910049;purr1.log;purr1;purr;952504
1659664799.75335788727;10.1.1.1;10.2.1.1;57;500;54321;1234;358;0;1659664799.72332906723;0.03002882004;purr1.log;purr1;purr;952504
1659664799.79005002975;10.1.1.1;10.2.1.1;57;500;54321;1234;359;0;1659664799.75544810295;0.03460192680;purr1.log;purr1;purr;952504
1659664799.81750106812;10.1.1.1;10.2.1.1;57;500;54321;1234;360;0;1659664799.78802990913;0.02947115898;purr1.log;purr1;purr;952504
1659664799.85388398170;10.1.1.1;10.2.1.1;57;500;54321;1234;361;0;1659664799.81950592995;0.03437805176;purr1.log;purr1;purr;952504
1659664799.88582801819;10.1.1.1;10.2.1.1;57;500;54321;1234;362;0;1659664799.85546302795;0.03036499023;purr1.log;purr1;purr;952504
1659664799.91916608810;10.1.1.1;10.2.1.1;57;500;54321;1234;363;0;1659664799.88423395157;0.03493213654;purr1.log;purr1;purr;952504
1659664799.95575094223;10.1.1.1;10.2.1.1;57;500;54321;1234;364;0;1659664799.92356896400;0.03218197823;purr1.log;purr1;purr;952504
1659664799.98563194275;10.1.1.1;10.2.1.1;57;500;54321;1234;365;0;1659664799.95642304420;0.02920889854;purr1.log;purr1;purr;952504
1659664800.01818990707;10.1.1.1;10.2.1.1;57;500;54321;1234;366;0;1659664799.98756504059;0.03062486649;purr1.log;purr1;purr;952504
1659664800.05211496353;10.1.1.1;10.2.1.1;57;500;54321;1234;367;0;1659664800.01938199997;0.03273296356;purr1.log;purr1;purr;952504
1659664800.08247208595;10.1.1.1;10.2.1.1;57;500;54321;1234;368;0;1659664800.05469393730;0.02777814865;purr1.log;purr1;purr;952504
1659664800.10927891731;10.1.1.1;10.2.1.1;57;500;54321;1234;369;0;1659664800.08270907402;0.02656984329;purr1.log;purr1;purr;952504
1659664800.14343500137;10.1.1.1;10.2.1.1;57;500;54321;1234;370;0;1659664800.11462998390;0.02880501747;purr1.log;purr1;purr;952504
1659664800.17402005196;10.1.1.1;10.2.1.1;57;500;54321;1234;371;0;1659664800.14664006233;0.02737998962;purr1.log;purr1;purr;952504
1659664800.20644903183;10.1.1.1;10.2.1.1;57;500;54321;1234;372;0;1659664800.17455410957;0.03189492226;purr1.log;purr1;purr;952504
1659664800.23995494843;10.1.1.1;10.2.1.1;57;500;54321;1234;373;0;1659664800.20290994644;0.03704500198;purr1.log;purr1;purr;952504
1659664800.27642798424;10.1.1.1;10.2.1.1;57;500;54321;1234;374;0;1659664800.23509788513;0.04133009911;purr1.log;purr1;purr;952504
1659664800.30721402168;10.1.1.1;10.2.1.1;57;500;54321;1234;375;0;1659664800.27873706818;0.02847695351;purr1.log;purr1;purr;952504
1659664800.34004902840;10.1.1.1;10.2.1.1;57;500;54321;1234;376;0;1659664800.31060695648;0.02944207191;purr1.log;purr1;purr;952504
1659664800.36495399475;10.1.1.1;10.2.1.1;57;500;54321;1234;377;0;1659664800.33898901939;0.02596497536;purr1.log;purr1;purr;952504
1659664800.39754104614;10.1.1.1;10.2.1.1;57;500;54321;1234;378;0;1659664800.36695289612;0.03058815002;purr1.log;purr1;purr;952504
1659664800.43389296532;10.1.1.1;10.2.1.1;57;500;54321;1234;379;0;1659664800.39499497414;0.03889799118;purr1.log;purr1;purr;952504
1659664800.46925997734;10.1.1.1;10.2.1.1;57;500;54321;1234;380;0;1659664800.43157911301;0.03768086433;purr1.log;purr1;purr;952504
1659664800.51121592522;10.1.1.1;10.2.1.1;57;500;54321;1234;381;0;1659664800.47084903717;0.04036688805;purr1.log;purr1;purr;952504
1659664800.53246498108;10.1.1.1;10.2.1.1;57;500;54321;1234;382;0;1659664800.50686788559;0.02559709549;purr1.log;purr1;purr;952504
1659664800.57303690910;10.1.1.1;10.2.1.1;57;500;54321;1234;383;0;1659664800.53961205482;0.03342485428;purr1.log;purr1;purr;952504
1659664800.61101794243;10.1.1.1;10.2.1.1;57;500;54321;1234;384;0;1659664800.57934403419;0.03167390823;purr1.log;purr1;purr;952504
1659664800.64718198776;10.1.1.1;10.2.1.1;57;500;54321;1234;385;0;1659664800.61088895798;0.03629302979;purr1.log;purr1;purr;952504
1659664800.68860697746;10.1.1.1;10.2.1.1;57;500;54321;1234;386;0;1659664800.65537500381;0.03323197365;purr1.log;purr1;purr;952504
1659664800.73519611359;10.1.1.1;10.2.1.1;57;500;54321;1234;387;0;1659664800.69078898430;0.04440712929;purr1.log;purr1;purr;952504
1659664800.76910209656;10.1.1.1;10.2.1.1;57;500;54321;1234;388;0;1659664800.73165607452;0.03744602203;purr1.log;purr1;purr;952504
1659664800.80565595627;10.1.1.1;10.2.1.1;57;500;54321;1234;389;0;1659664800.77508592606;0.03057003021;purr1.log;purr1;purr;952504
1659664800.84153890610;10.1.1.1;10.2.1.1;57;500;54321;1234;390;0;1659664800.81457304955;0.02696585655;purr1.log;purr1;purr;952504
1659664800.88005304337;10.1.1.1;10.2.1.1;57;500;54321;1234;391;0;1659664800.84682798386;0.03322505951;purr1.log;purr1;purr;952504
1659664800.92466402054;10.1.1.1;10.2.1.1;57;500;54321;1234;392;0;1659664800.88497400284;0.03969001770;purr1.log;purr1;purr;952504
1659664800.96112489700;10.1.1.1;10.2.1.1;57;500;54321;1234;393;0;1659664800.92318606377;0.03793883324;purr1.log;purr1;purr;952504
1659664801.00104999542;10.1.1.1;10.2.1.1;57;500;54321;1234;394;0;1659664800.96614694595;0.03490304947;purr1.log;purr1;purr;952504
1659664801.03988003731;10.1.1.1;10.2.1.1;57;500;54321;1234;395;0;1659664801.00624799728;0.03363204002;purr1.log;purr1;purr;952504
1659664801.07964801788;10.1.1.1;10.2.1.1;57;500;54321;1234;396;0;1659664801.04479289055;0.03485512733;purr1.log;purr1;purr;952504
1659664801.12796497345;10.1.1.1;10.2.1.1;57;500;54321;1234;397;0;1659664801.09163188934;0.03633308411;purr1.log;purr1;purr;952504
1659664801.15929698944;10.1.1.1;10.2.1.1;57;500;54321;1234;398;0;1659664801.12532711029;0.03396987915;purr1.log;purr1;purr;952504
1659664801.18528890610;10.1.1.1;10.2.1.1;57;500;54321;1234;399;0;1659664801.15714311600;0.02814579010;purr1.log;purr1;purr;952504
1659664801.22096896172;10.1.1.1;10.2.1.1;57;500;54321;1234;400;0;1659664801.18756890297;0.03340005875;purr1.log;purr1;purr;952504
1659664801.25999403000;10.1.1.1;10.2.1.1;57;500;54321;1234;401;0;1659664801.22409510612;0.03589892387;purr1.log;purr1;purr;952504
1659664801.30184292793;10.1.1.1;10.2.1.1;57;500;54321;1234;402;0;1659664801.25912094116;0.04272198677;purr1.log;purr1;purr;952504
1659664801.33920192719;10.1.1.1;10.2.1.1;57;500;54321;1234;403;0;1659664801.30334210396;0.03585982323;purr1.log;purr1;purr;952504
1659664801.37203502655;10.1.1.1;10.2.1.1;57;500;54321;1234;404;0;1659664801.33892202377;0.03311300278;purr1.log;purr1;purr;952504
1659664801.40850090981;10.1.1.1;10.2.1.1;57;500;54321;1234;405;0;1659664801.37103891373;0.03746199608;purr1.log;purr1;purr;952504
1659664801.44396495819;10.1.1.1;10.2.1.1;57;500;54321;1234;406;0;1659664801.41073703766;0.03322792053;purr1.log;purr1;purr;952504
1659664801.48070693016;10.1.1.1;10.2.1.1;57;500;54321;1234;407;0;1659664801.44285297394;0.03785395622;purr1.log;purr1;purr;952504
1659664801.51930403709;10.1.1.1;10.2.1.1;57;500;54321;1234;408;0;1659664801.47938299179;0.03992104530;purr1.log;purr1;purr;952504
1659664801.54951310158;10.1.1.1;10.2.1.1;57;500;54321;1234;409;0;1659664801.51946711540;0.03004598618;purr1.log;purr1;purr;952504
1659664801.58598089218;10.1.1.1;10.2.1.1;57;500;54321;1234;410;0;1659664801.55100393295;0.03497695923;purr1.log;purr1;purr;952504
1659664801.61225509644;10.1.1.1;10.2.1.1;57;500;54321;1234;411;0;1659664801.58262801170;0.02962708473;purr1.log;purr1;purr;952504
1659664801.65292096138;10.1.1.1;10.2.1.1;57;500;54321;1234;412;0;1659664801.61572408676;0.03719687462;purr1.log;purr1;purr;952504
1659664801.69678807259;10.1.1.1;10.2.1.1;57;500;54321;1234;413;0;1659664801.66050910950;0.03627896309;purr1.log;purr1;purr;952504
1659664801.74149489403;10.1.1.1;10.2.1.1;57;500;54321;1234;414;0;1659664801.70449495316;0.03699994087;purr1.log;purr1;purr;952504
1659664801.84365892410;10.1.1.1;10.2.1.1;57;500;54321;1234;415;0;1659664801.74790000916;0.09575891495;purr1.log;purr1;purr;952504
1659664801.88122296333;10.1.1.1;10.2.1.1;57;500;54321;1234;416;0;1659664801.84104895592;0.04017400742;purr1.log;purr1;purr;952504
1659664801.92265701294;10.1.1.1;10.2.1.1;57;500;54321;1234;417;0;1659664801.88215303421;0.04050397873;purr1.log;purr1;purr;952504
1659664801.96591711044;10.1.1.1;10.2.1.1;57;500;54321;1234;418;0;1659664801.91962695122;0.04629015923;purr1.log;purr1;purr;952504
1659664801.99745702744;10.1.1.1;10.2.1.1;57;500;54321;1234;419;0;1659664801.96386289597;0.03359413147;purr1.log;purr1;purr;952504
1659664802.02854800224;10.1.1.1;10.2.1.1;57;500;54321;1234;420;0;1659664801.99176406860;0.03678393364;purr1.log;purr1;purr;952504
1659664802.07118701935;10.1.1.1;10.2.1.1;57;500;54321;1234;421;0;1659664802.02780604362;0.04338097572;purr1.log;purr1;purr;952504
1659664802.10108590126;10.1.1.1;10.2.1.1;57;500;54321;1234;422;0;1659664802.06355309486;0.03753280640;purr1.log;purr1;purr;952504
1659664802.15714001656;10.1.1.1;10.2.1.1;57;500;54321;1234;423;0;1659664802.10821390152;0.04892611504;purr1.log;purr1;purr;952504
1659664802.26579403877;10.1.1.1;10.2.1.1;57;500;54321;1234;424;0;1659664802.16391897202;0.10187506676;purr1.log;purr1;purr;952504
1659664802.29794096947;10.1.1.1;10.2.1.1;57;500;54321;1234;425;0;1659664802.25975894928;0.03818202019;purr1.log;purr1;purr;952504
1659664802.33464002609;10.1.1.1;10.2.1.1;57;500;54321;1234;426;0;1659664802.29461503029;0.04002499580;purr1.log;purr1;purr;952504
1659664802.36313796043;10.1.1.1;10.2.1.1;57;500;54321;1234;427;0;1659664802.33073306084;0.03240489960;purr1.log;purr1;purr;952504
1659664802.39494991302;10.1.1.1;10.2.1.1;57;500;54321;1234;428;0;1659664802.36266303062;0.03228688240;purr1.log;purr1;purr;952504
1659664802.42647409439;10.1.1.1;10.2.1.1;57;500;54321;1234;429;0;1659664802.39478588104;0.03168821335;purr1.log;purr1;purr;952504
1659664802.47048807144;10.1.1.1;10.2.1.1;57;500;54321;1234;430;0;1659664802.42716193199;0.04332613945;purr1.log;purr1;purr;952504
1659664802.51301598549;10.1.1.1;10.2.1.1;57;500;54321;1234;431;0;1659664802.47534990311;0.03766608238;purr1.log;purr1;purr;952504
1659664802.54400992393;10.1.1.1;10.2.1.1;57;500;54321;1234;432;0;1659664802.50437998772;0.03962993622;purr1.log;purr1;purr;952504
1659664802.58066296577;10.1.1.1;10.2.1.1;57;500;54321;1234;433;0;1659664802.55066394806;0.02999901772;purr1.log;purr1;purr;952504
1659664802.61060810089;10.1.1.1;10.2.1.1;57;500;54321;1234;434;0;1659664802.58260202408;0.02800607681;purr1.log;purr1;purr;952504
1659664802.64804506302;10.1.1.1;10.2.1.1;57;500;54321;1234;435;0;1659664802.61468100548;0.03336405754;purr1.log;purr1;purr;952504
1659664802.69352102280;10.1.1.1;10.2.1.1;57;500;54321;1234;436;0;1659664802.65952706337;0.03399395943;purr1.log;purr1;purr;952504
1659664802.72138690948;10.1.1.1;10.2.1.1;57;500;54321;1234;437;0;1659664802.69060611725;0.03078079224;purr1.log;purr1;purr;952504
1659664802.75209903717;10.1.1.1;10.2.1.1;57;500;54321;1234;438;0;1659664802.71868300438;0.03341603279;purr1.log;purr1;purr;952504
1659664802.78769993782;10.1.1.1;10.2.1.1;57;500;54321;1234;439;0;1659664802.75869393349;0.02900600433;purr1.log;purr1;purr;952504
1659664802.82256293297;10.1.1.1;10.2.1.1;57;500;54321;1234;440;0;1659664802.78693103790;0.03563189507;purr1.log;purr1;purr;952504
1659664802.86980390549;10.1.1.1;10.2.1.1;57;500;54321;1234;441;0;1659664802.82328295708;0.04652094841;purr1.log;purr1;purr;952504
1659664802.89878511429;10.1.1.1;10.2.1.1;57;500;54321;1234;442;0;1659664802.86764001846;0.03114509583;purr1.log;purr1;purr;952504
1659664802.94403004646;10.1.1.1;10.2.1.1;57;500;54321;1234;443;0;1659664802.91146898270;0.03256106377;purr1.log;purr1;purr;952504
1659664802.98451304436;10.1.1.1;10.2.1.1;57;500;54321;1234;444;0;1659664802.94730997086;0.03720307350;purr1.log;purr1;purr;952504
1659664803.01444411278;10.1.1.1;10.2.1.1;57;500;54321;1234;445;0;1659664802.97939205170;0.03505206108;purr1.log;purr1;purr;952504
1659664803.05828404427;10.1.1.1;10.2.1.1;57;500;54321;1234;446;0;1659664803.01517701149;0.04310703278;purr1.log;purr1;purr;952504
1659664803.08917188644;10.1.1.1;10.2.1.1;57;500;54321;1234;447;0;1659664803.05558300018;0.03358888626;purr1.log;purr1;purr;952504
1659664803.12291097641;10.1.1.1;10.2.1.1;57;500;54321;1234;448;0;1659664803.09062099457;0.03228998184;purr1.log;purr1;purr;952504
1659664803.16001296043;10.1.1.1;10.2.1.1;57;500;54321;1234;449;0;1659664803.12662410736;0.03338885307;purr1.log;purr1;purr;952504
1659664803.19181704521;10.1.1.1;10.2.1.1;57;500;54321;1234;450;0;1659664803.16269397736;0.02912306786;purr1.log;purr1;purr;952504
1659664803.23149299622;10.1.1.1;10.2.1.1;57;500;54321;1234;451;0;1659664803.19457793236;0.03691506386;purr1.log;purr1;purr;952504
1659664803.27218699455;10.1.1.1;10.2.1.1;57;500;54321;1234;452;0;1659664803.23107409477;0.04111289978;purr1.log;purr1;purr;952504
1659664803.30276107788;10.1.1.1;10.2.1.1;57;500;54321;1234;453;0;1659664803.27061295509;0.03214812279;purr1.log;purr1;purr;952504
1659664803.34373092651;10.1.1.1;10.2.1.1;57;500;54321;1234;454;0;1659664803.31069302559;0.03303790092;purr1.log;purr1;purr;952504
1659664803.37303805351;10.1.1.1;10.2.1.1;57;500;54321;1234;455;0;1659664803.34677100182;0.02626705170;purr1.log;purr1;purr;952504
1659664803.41240000725;10.1.1.1;10.2.1.1;57;500;54321;1234;456;0;1659664803.37888598442;0.03351402283;purr1.log;purr1;purr;952504
1659664803.43991994858;10.1.1.1;10.2.1.1;57;500;54321;1234;457;0;1659664803.40762209892;0.03229784966;purr1.log;purr1;purr;952504
1659664803.47978401184;10.1.1.1;10.2.1.1;57;500;54321;1234;458;0;1659664803.44660210609;0.03318190575;purr1.log;purr1;purr;952504
1659664803.51086497307;10.1.1.1;10.2.1.1;57;500;54321;1234;459;0;1659664803.47867488861;0.03219008446;purr1.log;purr1;purr;952504
1659664803.54353499413;10.1.1.1;10.2.1.1;57;500;54321;1234;460;0;1659664803.51462411880;0.02891087532;purr1.log;purr1;purr;952504
1659664803.57267904282;10.1.1.1;10.2.1.1;57;500;54321;1234;461;0;1659664803.54657888412;0.02610015869;purr1.log;purr1;purr;952504
1659664803.60491991043;10.1.1.1;10.2.1.1;57;500;54321;1234;462;0;1659664803.57882809639;0.02609181404;purr1.log;purr1;purr;952504
1659664803.63883805275;10.1.1.1;10.2.1.1;57;500;54321;1234;463;0;1659664803.60657501221;0.03226304054;purr1.log;purr1;purr;952504
1659664803.67049288750;10.1.1.1;10.2.1.1;57;500;54321;1234;464;0;1659664803.64305996895;0.02743291855;purr1.log;purr1;purr;952504
1659664803.70812702179;10.1.1.1;10.2.1.1;57;500;54321;1234;465;0;1659664803.67485690117;0.03327012062;purr1.log;purr1;purr;952504
1659664803.73714900017;10.1.1.1;10.2.1.1;57;500;54321;1234;466;0;1659664803.70791792870;0.02923107147;purr1.log;purr1;purr;952504
1659664803.77098608017;10.1.1.1;10.2.1.1;57;500;54321;1234;467;0;1659664803.73886799812;0.03211808205;purr1.log;purr1;purr;952504
1659664803.82399392128;10.1.1.1;10.2.1.1;57;500;54321;1234;468;0;1659664803.77125597000;0.05273795128;purr1.log;purr1;purr;952504
1659664803.85754489899;10.1.1.1;10.2.1.1;57;500;54321;1234;469;0;1659664803.82201790810;0.03552699089;purr1.log;purr1;purr;952504
1659664803.89860701561;10.1.1.1;10.2.1.1;57;500;54321;1234;470;0;1659664803.85987806320;0.03872895241;purr1.log;purr1;purr;952504
1659664803.93058395386;10.1.1.1;10.2.1.1;57;500;54321;1234;471;0;1659664803.89558291435;0.03500103951;purr1.log;purr1;purr;952504
1659664803.96580600739;10.1.1.1;10.2.1.1;57;500;54321;1234;472;0;1659664803.92767190933;0.03813409805;purr1.log;purr1;purr;952504
1659664804.01245903969;10.1.1.1;10.2.1.1;57;500;54321;1234;473;0;1659664803.96819400787;0.04426503181;purr1.log;purr1;purr;952504
1659664804.03965711594;10.1.1.1;10.2.1.1;57;500;54321;1234;474;0;1659664804.00675797462;0.03289914131;purr1.log;purr1;purr;952504
1659664804.07650804520;10.1.1.1;10.2.1.1;57;500;54321;1234;475;0;1659664804.03930091858;0.03720712662;purr1.log;purr1;purr;952504
1659664804.10750102997;10.1.1.1;10.2.1.1;57;500;54321;1234;476;0;1659664804.07499289513;0.03250813484;purr1.log;purr1;purr;952504
1659664804.13115596771;10.1.1.1;10.2.1.1;57;500;54321;1234;477;0;1659664804.10330200195;0.02785396576;purr1.log;purr1;purr;952504
1659664804.17287898064;10.1.1.1;10.2.1.1;57;500;54321;1234;478;0;1659664804.13508296013;0.03779602051;purr1.log;purr1;purr;952504
1659664804.20412993431;10.1.1.1;10.2.1.1;57;500;54321;1234;479;0;1659664804.17087101936;0.03325891495;purr1.log;purr1;purr;952504
1659664804.26331090927;10.1.1.1;10.2.1.1;57;500;54321;1234;480;0;1659664804.20297193527;0.06033897400;purr1.log;purr1;purr;952504
1659664804.29595208168;10.1.1.1;10.2.1.1;57;500;54321;1234;481;0;1659664804.25745892525;0.03849315643;purr1.log;purr1;purr;952504
1659664804.33001708984;10.1.1.1;10.2.1.1;57;500;54321;1234;482;0;1659664804.29480600357;0.03521108627;purr1.log;purr1;purr;952504
1659664804.37020802498;10.1.1.1;10.2.1.1;57;500;54321;1234;483;0;1659664804.33090996742;0.03929805756;purr1.log;purr1;purr;952504
1659664804.42212605476;10.1.1.1;10.2.1.1;57;500;54321;1234;484;0;1659664804.37104010582;0.05108594894;purr1.log;purr1;purr;952504
1659664804.45766210556;10.1.1.1;10.2.1.1;57;500;54321;1234;485;0;1659664804.41790795326;0.03975415230;purr1.log;purr1;purr;952504
1659664804.49185991287;10.1.1.1;10.2.1.1;57;500;54321;1234;486;0;1659664804.45138692856;0.04047298431;purr1.log;purr1;purr;952504
1659664804.52334809303;10.1.1.1;10.2.1.1;57;500;54321;1234;487;0;1659664804.49081492424;0.03253316879;purr1.log;purr1;purr;952504
1659664804.55441808701;10.1.1.1;10.2.1.1;57;500;54321;1234;488;0;1659664804.52264595032;0.03177213669;purr1.log;purr1;purr;952504
1659664804.59068608284;10.1.1.1;10.2.1.1;57;500;54321;1234;489;0;1659664804.55468702316;0.03599905968;purr1.log;purr1;purr;952504
1659664804.64298510551;10.1.1.1;10.2.1.1;57;500;54321;1234;490;0;1659664804.59060502052;0.05238008499;purr1.log;purr1;purr;952504
1659664804.67431688309;10.1.1.1;10.2.1.1;57;500;54321;1234;491;0;1659664804.64264988899;0.03166699409;purr1.log;purr1;purr;952504
1659664804.72405910492;10.1.1.1;10.2.1.1;57;500;54321;1234;492;0;1659664804.67462706566;0.04943203926;purr1.log;purr1;purr;952504
1659664804.76769590378;10.1.1.1;10.2.1.1;57;500;54321;1234;493;0;1659664804.72659611702;0.04109978676;purr1.log;purr1;purr;952504
1659664804.83635091782;10.1.1.1;10.2.1.1;57;500;54321;1234;494;0;1659664804.76717901230;0.06917190552;purr1.log;purr1;purr;952504
1659664804.87298488617;10.1.1.1;10.2.1.1;57;500;54321;1234;495;0;1659664804.83626794815;0.03671693802;purr1.log;purr1;purr;952504
1659664804.93455696106;10.1.1.1;10.2.1.1;57;500;54321;1234;496;0;1659664804.87149500847;0.06306195259;purr1.log;purr1;purr;952504
1659664805.00022888184;10.1.1.1;10.2.1.1;57;500;54321;1234;497;0;1659664804.93224096298;0.06798791885;purr1.log;purr1;purr;952504
1659664805.04319500923;10.1.1.1;10.2.1.1;57;500;54321;1234;498;0;1659664805.00779008865;0.03540492058;purr1.log;purr1;purr;952504
1659664805.08090996742;10.1.1.1;10.2.1.1;57;500;54321;1234;499;0;1659664805.04451608658;0.03639388084;purr1.log;purr1;purr;952504
1659664805.12362003326;10.1.1.1;10.2.1.1;59;500;54321;1234;500;0;1659664805.08747601509;0.03614401817;purr1.log;purr1;purr;952504
1659664805.16104006767;10.1.1.1;10.2.1.1;59;500;54321;1234;501;0;1659664805.13187503815;0.02916502953;purr1.log;purr1;purr;952504
1659664805.21790504456;10.1.1.1;10.2.1.1;59;500;54321;1234;502;0;1659664805.18350291252;0.03440213203;purr1.log;purr1;purr;952504
1659664805.24559497833;10.1.1.1;10.2.1.1;59;500;54321;1234;503;0;1659664805.22273898125;0.02285599709;purr1.log;purr1;purr;952504
1659664805.28827691078;10.1.1.1;10.2.1.1;59;500;54321;1234;504;0;1659664805.25536608696;0.03291082382;purr1.log;purr1;purr;952504
1659664805.31978201866;10.1.1.1;10.2.1.1;59;500;54321;1234;505;0;1659664805.29460000992;0.02518200874;purr1.log;purr1;purr;952504
1659664805.35485005379;10.1.1.1;10.2.1.1;59;500;54321;1234;506;0;1659664805.32658290863;0.02826714516;purr1.log;purr1;purr;952504
1659664805.38857197762;10.1.1.1;10.2.1.1;59;500;54321;1234;507;0;1659664805.36030006409;0.02827191353;purr1.log;purr1;purr;952504
1659664805.42858290672;10.1.1.1;10.2.1.1;59;500;54321;1234;508;0;1659664805.39277911186;0.03580379486;purr1.log;purr1;purr;952504
1659664805.47007799149;10.1.1.1;10.2.1.1;59;500;54321;1234;509;0;1659664805.43500900269;0.03506898880;purr1.log;purr1;purr;952504
1659664805.50772309303;10.1.1.1;10.2.1.1;59;500;54321;1234;510;0;1659664805.47579908371;0.03192400932;purr1.log;purr1;purr;952504
1659664805.53973293304;10.1.1.1;10.2.1.1;59;500;54321;1234;511;0;1659664805.51220893860;0.02752399445;purr1.log;purr1;purr;952504
1659664805.58089494705;10.1.1.1;10.2.1.1;59;500;54321;1234;512;0;1659664805.54753899574;0.03335595131;purr1.log;purr1;purr;952504
1659664805.61282896996;10.1.1.1;10.2.1.1;59;500;54321;1234;513;0;1659664805.58413600922;0.02869296074;purr1.log;purr1;purr;952504
1659664805.64847302437;10.1.1.1;10.2.1.1;59;500;54321;1234;514;0;1659664805.61962199211;0.02885103226;purr1.log;purr1;purr;952504
1659664805.68749308586;10.1.1.1;10.2.1.1;59;500;54321;1234;515;0;1659664805.65208792686;0.03540515900;purr1.log;purr1;purr;952504
1659664805.72940492630;10.1.1.1;10.2.1.1;59;500;54321;1234;516;0;1659664805.69228005409;0.03712487221;purr1.log;purr1;purr;952504
1659664805.76460504532;10.1.1.1;10.2.1.1;59;500;54321;1234;517;0;1659664805.73179411888;0.03281092644;purr1.log;purr1;purr;952504
1659664805.80031704903;10.1.1.1;10.2.1.1;59;500;54321;1234;518;0;1659664805.76864910126;0.03166794777;purr1.log;purr1;purr;952504
1659664805.83734107018;10.1.1.1;10.2.1.1;59;500;54321;1234;519;0;1659664805.80778408051;0.02955698967;purr1.log;purr1;purr;952504
1659664805.88162899017;10.1.1.1;10.2.1.1;59;500;54321;1234;520;0;1659664805.84721493721;0.03441405296;purr1.log;purr1;purr;952504
1659664805.92134904861;10.1.1.1;10.2.1.1;59;500;54321;1234;521;0;1659664805.88534688950;0.03600215912;purr1.log;purr1;purr;952504
1659664805.95584702492;10.1.1.1;10.2.1.1;59;500;54321;1234;522;0;1659664805.92836809158;0.02747893333;purr1.log;purr1;purr;952504
1659664805.98700690269;10.1.1.1;10.2.1.1;59;500;54321;1234;523;0;1659664805.96268701553;0.02431988716;purr1.log;purr1;purr;952504
1659664806.02290797234;10.1.1.1;10.2.1.1;59;500;54321;1234;524;0;1659664805.99447488785;0.02843308449;purr1.log;purr1;purr;952504
1659664806.05444502831;10.1.1.1;10.2.1.1;59;500;54321;1234;525;0;1659664806.03038501740;0.02406001091;purr1.log;purr1;purr;952504
1659664806.09117102623;10.1.1.1;10.2.1.1;59;500;54321;1234;526;0;1659664806.06206989288;0.02910113335;purr1.log;purr1;purr;952504
1659664806.13053607941;10.1.1.1;10.2.1.1;59;500;54321;1234;527;0;1659664806.09984207153;0.03069400787;purr1.log;purr1;purr;952504
1659664806.16752195358;10.1.1.1;10.2.1.1;59;500;54321;1234;528;0;1659664806.13134503365;0.03617691994;purr1.log;purr1;purr;952504
1659664806.20295095444;10.1.1.1;10.2.1.1;59;500;54321;1234;529;0;1659664806.17353200912;0.02941894531;purr1.log;purr1;purr;952504
1659664806.23912096024;10.1.1.1;10.2.1.1;59;500;54321;1234;530;0;1659664806.21032691002;0.02879405022;purr1.log;purr1;purr;952504
1659664806.28611493111;10.1.1.1;10.2.1.1;59;500;54321;1234;531;0;1659664806.24706888199;0.03904604912;purr1.log;purr1;purr;952504
1659664806.33117389679;10.1.1.1;10.2.1.1;59;500;54321;1234;532;0;1659664806.29897904396;0.03219485283;purr1.log;purr1;purr;952504
1659664806.37104797363;10.1.1.1;10.2.1.1;59;500;54321;1234;533;0;1659664806.33658695221;0.03446102142;purr1.log;purr1;purr;952504
1659664806.39813303947;10.1.1.1;10.2.1.1;59;500;54321;1234;534;0;1659664806.37461209297;0.02352094650;purr1.log;purr1;purr;952504
1659664806.43691802025;10.1.1.1;10.2.1.1;59;500;54321;1234;535;0;1659664806.40735697746;0.02956104279;purr1.log;purr1;purr;952504
1659664806.47863006592;10.1.1.1;10.2.1.1;59;500;54321;1234;536;0;1659664806.44314503670;0.03548502922;purr1.log;purr1;purr;952504
1659664806.52404499054;10.1.1.1;10.2.1.1;59;500;54321;1234;537;0;1659664806.49149394035;0.03255105019;purr1.log;purr1;purr;952504
1659664806.55555891991;10.1.1.1;10.2.1.1;59;500;54321;1234;538;0;1659664806.52709388733;0.02846503258;purr1.log;purr1;purr;952504
1659664806.59484696388;10.1.1.1;10.2.1.1;59;500;54321;1234;539;0;1659664806.56275606155;0.03209090233;purr1.log;purr1;purr;952504
1659664806.62653708458;10.1.1.1;10.2.1.1;59;500;54321;1234;540;0;1659664806.60252904892;0.02400803566;purr1.log;purr1;purr;952504
