Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE
1659097571.97644805908;10.3.1.1;10.4.1.1;59;500;54321;1234;589;0;1659097571.94250893593;0.03393912315;limpo3.log;limpo3;limpo;642444
1659097572.01211810112;10.3.1.1;10.4.1.1;59;500;54321;1234;590;0;1659097571.97873997688;0.03337812424;limpo3.log;limpo3;limpo;642444
1659097572.04858899117;10.3.1.1;10.4.1.1;59;500;54321;1234;591;0;1659097572.01450109482;0.03408789635;limpo3.log;limpo3;limpo;642444
1659097572.08843898773;10.3.1.1;10.4.1.1;59;500;54321;1234;592;0;1659097572.05036592484;0.03807306290;limpo3.log;limpo3;limpo;642444
1659097572.12284302711;10.3.1.1;10.4.1.1;59;500;54321;1234;593;0;1659097572.09462690353;0.02821612358;limpo3.log;limpo3;limpo;642444
1659097572.15944194794;10.3.1.1;10.4.1.1;59;500;54321;1234;594;0;1659097572.12652301788;0.03291893005;limpo3.log;limpo3;limpo;642444
1659097572.19895911217;10.3.1.1;10.4.1.1;59;500;54321;1234;595;0;1659097572.17063808441;0.02832102776;limpo3.log;limpo3;limpo;642444
1659097572.23603701591;10.3.1.1;10.4.1.1;59;500;54321;1234;596;0;1659097572.20767307281;0.02836394310;limpo3.log;limpo3;limpo;642444
1659097572.27437090874;10.3.1.1;10.4.1.1;59;500;54321;1234;597;0;1659097572.24262595177;0.03174495697;limpo3.log;limpo3;limpo;642444
1659097572.31040692329;10.3.1.1;10.4.1.1;59;500;54321;1234;598;0;1659097572.28668498993;0.02372193336;limpo3.log;limpo3;limpo;642444
1659097572.34339809418;10.3.1.1;10.4.1.1;59;500;54321;1234;599;0;1659097572.31424093246;0.02915716171;limpo3.log;limpo3;limpo;642444
1659097572.38026309013;10.3.1.1;10.4.1.1;59;500;54321;1234;600;0;1659097572.34665989876;0.03360319138;limpo3.log;limpo3;limpo;642444
1659097572.41662502289;10.3.1.1;10.4.1.1;59;500;54321;1234;601;0;1659097572.38251495361;0.03411006927;limpo3.log;limpo3;limpo;642444
1659097572.45782899857;10.3.1.1;10.4.1.1;59;500;54321;1234;602;0;1659097572.41874289513;0.03908610344;limpo3.log;limpo3;limpo;642444
1659097572.49877500534;10.3.1.1;10.4.1.1;59;500;54321;1234;603;0;1659097572.46341609955;0.03535890579;limpo3.log;limpo3;limpo;642444
1659097572.56666803360;10.3.1.1;10.4.1.1;59;500;54321;1234;604;0;1659097572.50015592575;0.06651210785;limpo3.log;limpo3;limpo;642444
1659097572.64891600609;10.3.1.1;10.4.1.1;59;500;54321;1234;605;0;1659097572.56283211708;0.08608388901;limpo3.log;limpo3;limpo;642444
1659097572.69708395004;10.3.1.1;10.4.1.1;59;500;54321;1234;606;0;1659097572.65837907791;0.03870487213;limpo3.log;limpo3;limpo;642444
1659097572.77693295479;10.3.1.1;10.4.1.1;59;500;54321;1234;607;0;1659097572.70691895485;0.07001399994;limpo3.log;limpo3;limpo;642444
1659097572.86591601372;10.3.1.1;10.4.1.1;59;500;54321;1234;608;0;1659097572.78193902969;0.08397698402;limpo3.log;limpo3;limpo;642444
1659097572.98263001442;10.3.1.1;10.4.1.1;59;500;54321;1234;609;0;1659097572.87051105499;0.11211895943;limpo3.log;limpo3;limpo;642444
1659097573.05819106102;10.3.1.1;10.4.1.1;59;500;54321;1234;610;0;1659097572.98123097420;0.07696008682;limpo3.log;limpo3;limpo;642444
1659097573.10554099083;10.3.1.1;10.4.1.1;59;500;54321;1234;611;0;1659097573.05515694618;0.05038404465;limpo3.log;limpo3;limpo;642444
1659097573.15978693962;10.3.1.1;10.4.1.1;59;500;54321;1234;612;0;1659097573.10928297043;0.05050396919;limpo3.log;limpo3;limpo;642444
1659097573.31507110596;10.3.1.1;10.4.1.1;59;500;54321;1234;613;0;1659097573.16279006004;0.15228104591;limpo3.log;limpo3;limpo;642444
1659097573.43089199066;10.3.1.1;10.4.1.1;59;500;54321;1234;614;0;1659097573.32227993011;0.10861206055;limpo3.log;limpo3;limpo;642444
1659097573.54899001122;10.3.1.1;10.4.1.1;59;500;54321;1234;615;0;1659097573.43116092682;0.11782908440;limpo3.log;limpo3;limpo;642444
1659097573.58976888657;10.3.1.1;10.4.1.1;59;500;54321;1234;616;0;1659097573.55657505989;0.03319382668;limpo3.log;limpo3;limpo;642444
1659097573.62218999863;10.3.1.1;10.4.1.1;59;500;54321;1234;617;0;1659097573.59308600426;0.02910399437;limpo3.log;limpo3;limpo;642444
1659097573.69601392746;10.3.1.1;10.4.1.1;59;500;54321;1234;618;0;1659097573.61830997467;0.07770395279;limpo3.log;limpo3;limpo;642444
1659097573.74260807037;10.3.1.1;10.4.1.1;59;500;54321;1234;619;0;1659097573.69816303253;0.04444503784;limpo3.log;limpo3;limpo;642444
1659097573.78150892258;10.3.1.1;10.4.1.1;59;500;54321;1234;620;0;1659097573.74221706390;0.03929185867;limpo3.log;limpo3;limpo;642444
1659097573.84544897079;10.3.1.1;10.4.1.1;59;500;54321;1234;621;0;1659097573.78663611412;0.05881285667;limpo3.log;limpo3;limpo;642444
1659097573.90511488914;10.3.1.1;10.4.1.1;59;500;54321;1234;622;0;1659097573.85383510590;0.05127978325;limpo3.log;limpo3;limpo;642444
1659097573.96784806252;10.3.1.1;10.4.1.1;59;500;54321;1234;623;0;1659097573.90682291985;0.06102514267;limpo3.log;limpo3;limpo;642444
1659097574.00301694870;10.3.1.1;10.4.1.1;59;500;54321;1234;624;0;1659097573.97047901154;0.03253793716;limpo3.log;limpo3;limpo;642444
1659097574.03314304352;10.3.1.1;10.4.1.1;59;500;54321;1234;625;0;1659097574.00973796844;0.02340507507;limpo3.log;limpo3;limpo;642444
1659097574.08228111267;10.3.1.1;10.4.1.1;59;500;54321;1234;626;0;1659097574.04155492783;0.04072618484;limpo3.log;limpo3;limpo;642444
1659097574.12934899330;10.3.1.1;10.4.1.1;59;500;54321;1234;627;0;1659097574.09012699127;0.03922200203;limpo3.log;limpo3;limpo;642444
1659097574.17222499847;10.3.1.1;10.4.1.1;59;500;54321;1234;628;0;1659097574.13046693802;0.04175806046;limpo3.log;limpo3;limpo;642444
1659097574.20536899567;10.3.1.1;10.4.1.1;59;500;54321;1234;629;0;1659097574.17435503006;0.03101396561;limpo3.log;limpo3;limpo;642444
1659097574.25835394859;10.3.1.1;10.4.1.1;59;500;54321;1234;630;0;1659097574.21772193909;0.04063200951;limpo3.log;limpo3;limpo;642444
1659097574.29799795151;10.3.1.1;10.4.1.1;59;500;54321;1234;631;0;1659097574.25833797455;0.03965997696;limpo3.log;limpo3;limpo;642444
1659097574.34572291374;10.3.1.1;10.4.1.1;59;500;54321;1234;632;0;1659097574.30062699318;0.04509592056;limpo3.log;limpo3;limpo;642444
1659097574.39154100418;10.3.1.1;10.4.1.1;59;500;54321;1234;633;0;1659097574.35025691986;0.04128408432;limpo3.log;limpo3;limpo;642444
1659097574.43748497963;10.3.1.1;10.4.1.1;59;500;54321;1234;634;0;1659097574.40303993225;0.03444504738;limpo3.log;limpo3;limpo;642444
1659097574.47550106049;10.3.1.1;10.4.1.1;59;500;54321;1234;635;0;1659097574.44242691994;0.03307414055;limpo3.log;limpo3;limpo;642444
1659097574.50696110725;10.3.1.1;10.4.1.1;59;500;54321;1234;636;0;1659097574.47782206535;0.02913904190;limpo3.log;limpo3;limpo;642444
1659097574.54301810265;10.3.1.1;10.4.1.1;59;500;54321;1234;637;0;1659097574.51379108429;0.02922701836;limpo3.log;limpo3;limpo;642444
1659097574.58132100105;10.3.1.1;10.4.1.1;59;500;54321;1234;638;0;1659097574.55357098579;0.02775001526;limpo3.log;limpo3;limpo;642444
1659097574.61847090721;10.3.1.1;10.4.1.1;59;500;54321;1234;639;0;1659097574.59757804871;0.02089285851;limpo3.log;limpo3;limpo;642444
1659097574.90539097786;10.3.1.1;10.4.1.1;59;500;54321;1234;647;0;1659097574.87469792366;0.03069305420;limpo3.log;limpo3;limpo;642444
1659097574.93045306206;10.3.1.1;10.4.1.1;59;500;54321;1234;648;0;1659097574.90959501266;0.02085804939;limpo3.log;limpo3;limpo;642444
1659097574.96746611595;10.3.1.1;10.4.1.1;59;500;54321;1234;649;0;1659097574.93760704994;0.02985906601;limpo3.log;limpo3;limpo;642444
1659097575.00170207024;10.3.1.1;10.4.1.1;59;500;54321;1234;650;0;1659097574.97754311562;0.02415895462;limpo3.log;limpo3;limpo;642444
1659097575.03167200089;10.3.1.1;10.4.1.1;59;500;54321;1234;651;0;1659097575.00958704948;0.02208495140;limpo3.log;limpo3;limpo;642444
1659097575.06402993202;10.3.1.1;10.4.1.1;59;500;54321;1234;652;0;1659097575.04157495499;0.02245497704;limpo3.log;limpo3;limpo;642444
1659097575.10694789886;10.3.1.1;10.4.1.1;59;500;54321;1234;653;0;1659097575.08167195320;0.02527594566;limpo3.log;limpo3;limpo;642444
1659097575.14205598831;10.3.1.1;10.4.1.1;59;500;54321;1234;654;0;1659097575.11754798889;0.02450799942;limpo3.log;limpo3;limpo;642444
1659097575.17377090454;10.3.1.1;10.4.1.1;59;500;54321;1234;655;0;1659097575.14953398705;0.02423691750;limpo3.log;limpo3;limpo;642444
1659097575.21516489983;10.3.1.1;10.4.1.1;59;500;54321;1234;656;0;1659097575.18552994728;0.02963495255;limpo3.log;limpo3;limpo;642444
1659097575.26300692558;10.3.1.1;10.4.1.1;59;500;54321;1234;657;0;1659097575.23443102837;0.02857589722;limpo3.log;limpo3;limpo;642444
1659097575.29969406128;10.3.1.1;10.4.1.1;59;500;54321;1234;658;0;1659097575.26664590836;0.03304815292;limpo3.log;limpo3;limpo;642444
1659097575.33244395256;10.3.1.1;10.4.1.1;59;500;54321;1234;659;0;1659097575.30558490753;0.02685904503;limpo3.log;limpo3;limpo;642444
1659097575.35820198059;10.3.1.1;10.4.1.1;59;500;54321;1234;660;0;1659097575.33367490768;0.02452707291;limpo3.log;limpo3;limpo;642444
1659097575.39106202126;10.3.1.1;10.4.1.1;59;500;54321;1234;661;0;1659097575.36557292938;0.02548909187;limpo3.log;limpo3;limpo;642444
1659097575.42752289772;10.3.1.1;10.4.1.1;59;500;54321;1234;662;0;1659097575.39849710464;0.02902579308;limpo3.log;limpo3;limpo;642444
1659097575.45568299294;10.3.1.1;10.4.1.1;59;500;54321;1234;663;0;1659097575.43368697166;0.02199602127;limpo3.log;limpo3;limpo;642444
1659097575.49064898491;10.3.1.1;10.4.1.1;59;500;54321;1234;664;0;1659097575.46960210800;0.02104687691;limpo3.log;limpo3;limpo;642444
1659097575.52602910995;10.3.1.1;10.4.1.1;59;500;54321;1234;665;0;1659097575.49428105354;0.03174805641;limpo3.log;limpo3;limpo;642444
1659097575.56796598434;10.3.1.1;10.4.1.1;59;500;54321;1234;666;0;1659097575.54161691666;0.02634906769;limpo3.log;limpo3;limpo;642444
1659097575.60501599312;10.3.1.1;10.4.1.1;59;500;54321;1234;667;0;1659097575.57416701317;0.03084897995;limpo3.log;limpo3;limpo;642444
1659097575.64148998260;10.3.1.1;10.4.1.1;59;500;54321;1234;668;0;1659097575.61047101021;0.03101897240;limpo3.log;limpo3;limpo;642444
1659097575.67321610451;10.3.1.1;10.4.1.1;59;500;54321;1234;669;0;1659097575.64712190628;0.02609419823;limpo3.log;limpo3;limpo;642444
1659097575.71379590034;10.3.1.1;10.4.1.1;59;500;54321;1234;670;0;1659097575.68235898018;0.03143692017;limpo3.log;limpo3;limpo;642444
1659097575.75149703026;10.3.1.1;10.4.1.1;59;500;54321;1234;671;0;1659097575.72213506699;0.02936196327;limpo3.log;limpo3;limpo;642444
1659097575.79780507088;10.3.1.1;10.4.1.1;59;500;54321;1234;672;0;1659097575.75060296059;0.04720211029;limpo3.log;limpo3;limpo;642444
1659097575.83027291298;10.3.1.1;10.4.1.1;59;500;54321;1234;673;0;1659097575.79765295982;0.03261995316;limpo3.log;limpo3;limpo;642444
1659097575.86105895042;10.3.1.1;10.4.1.1;59;500;54321;1234;674;0;1659097575.83759903908;0.02345991135;limpo3.log;limpo3;limpo;642444
1659097575.89823508263;10.3.1.1;10.4.1.1;59;500;54321;1234;675;0;1659097575.86955809593;0.02867698669;limpo3.log;limpo3;limpo;642444
1659097575.92970108986;10.3.1.1;10.4.1.1;59;500;54321;1234;676;0;1659097575.90156388283;0.02813720703;limpo3.log;limpo3;limpo;642444
1659097575.95757508278;10.3.1.1;10.4.1.1;59;500;54321;1234;677;0;1659097575.93367004395;0.02390503883;limpo3.log;limpo3;limpo;642444
1659097575.99394106865;10.3.1.1;10.4.1.1;59;500;54321;1234;678;0;1659097575.96584796906;0.02809309959;limpo3.log;limpo3;limpo;642444
1659097576.03248500824;10.3.1.1;10.4.1.1;59;500;54321;1234;679;0;1659097575.99764299393;0.03484201431;limpo3.log;limpo3;limpo;642444
1659097576.06840109825;10.3.1.1;10.4.1.1;59;500;54321;1234;680;0;1659097576.04270291328;0.02569818497;limpo3.log;limpo3;limpo;642444
1659097576.11434507370;10.3.1.1;10.4.1.1;59;500;54321;1234;681;0;1659097576.08671593666;0.02762913704;limpo3.log;limpo3;limpo;642444
1659097576.15885090828;10.3.1.1;10.4.1.1;59;500;54321;1234;682;0;1659097576.12659311295;0.03225779533;limpo3.log;limpo3;limpo;642444
1659097576.19367098808;10.3.1.1;10.4.1.1;59;500;54321;1234;683;0;1659097576.16269993782;0.03097105026;limpo3.log;limpo3;limpo;642444
1659097576.22845101357;10.3.1.1;10.4.1.1;59;500;54321;1234;684;0;1659097576.20259904861;0.02585196495;limpo3.log;limpo3;limpo;642444
1659097576.27499198914;10.3.1.1;10.4.1.1;59;500;54321;1234;685;0;1659097576.23878693581;0.03620505333;limpo3.log;limpo3;limpo;642444
1659097576.32691001892;10.3.1.1;10.4.1.1;59;500;54321;1234;686;0;1659097576.29477906227;0.03213095665;limpo3.log;limpo3;limpo;642444
1659097576.36495709419;10.3.1.1;10.4.1.1;59;500;54321;1234;687;0;1659097576.33879494667;0.02616214752;limpo3.log;limpo3;limpo;642444
1659097576.41218209267;10.3.1.1;10.4.1.1;59;500;54321;1234;688;0;1659097576.37821197510;0.03397011757;limpo3.log;limpo3;limpo;642444
1659097576.43861198425;10.3.1.1;10.4.1.1;59;500;54321;1234;689;0;1659097576.42198300362;0.01662898064;limpo3.log;limpo3;limpo;642444
1659097576.48344397545;10.3.1.1;10.4.1.1;59;500;54321;1234;690;0;1659097576.44959306717;0.03385090828;limpo3.log;limpo3;limpo;642444
1659097576.52253603935;10.3.1.1;10.4.1.1;59;500;54321;1234;691;0;1659097576.49759292603;0.02494311333;limpo3.log;limpo3;limpo;642444
1659097576.56038808823;10.3.1.1;10.4.1.1;59;500;54321;1234;692;0;1659097576.53424811363;0.02613997459;limpo3.log;limpo3;limpo;642444
1659097576.59548401833;10.3.1.1;10.4.1.1;59;500;54321;1234;693;0;1659097576.57006788254;0.02541613579;limpo3.log;limpo3;limpo;642444
1659097576.63905596733;10.3.1.1;10.4.1.1;59;500;54321;1234;694;0;1659097576.61010503769;0.02895092964;limpo3.log;limpo3;limpo;642444
1659097576.68449902534;10.3.1.1;10.4.1.1;59;500;54321;1234;695;0;1659097576.65042495728;0.03407406807;limpo3.log;limpo3;limpo;642444
1659097576.72305989265;10.3.1.1;10.4.1.1;59;500;54321;1234;696;0;1659097576.69456911087;0.02849078178;limpo3.log;limpo3;limpo;642444
1659097576.75843095779;10.3.1.1;10.4.1.1;59;500;54321;1234;697;0;1659097576.73135495186;0.02707600594;limpo3.log;limpo3;limpo;642444
1659097576.80384707451;10.3.1.1;10.4.1.1;59;500;54321;1234;698;0;1659097576.76311302185;0.04073405266;limpo3.log;limpo3;limpo;642444
1659097576.84615707397;10.3.1.1;10.4.1.1;59;500;54321;1234;699;0;1659097576.81864190102;0.02751517296;limpo3.log;limpo3;limpo;642444
1659097576.87862491608;10.3.1.1;10.4.1.1;59;500;54321;1234;700;0;1659097576.84954309464;0.02908182144;limpo3.log;limpo3;limpo;642444
1659097576.90969800949;10.3.1.1;10.4.1.1;59;500;54321;1234;701;0;1659097576.88565301895;0.02404499054;limpo3.log;limpo3;limpo;642444
1659097576.94198489189;10.3.1.1;10.4.1.1;59;500;54321;1234;702;0;1659097576.91368508339;0.02829980850;limpo3.log;limpo3;limpo;642444
1659097576.98316907883;10.3.1.1;10.4.1.1;59;500;54321;1234;703;0;1659097576.95445203781;0.02871704102;limpo3.log;limpo3;limpo;642444
1659097577.02715992928;10.3.1.1;10.4.1.1;59;500;54321;1234;704;0;1659097576.99434900284;0.03281092644;limpo3.log;limpo3;limpo;642444
1659097577.06118798256;10.3.1.1;10.4.1.1;59;500;54321;1234;705;0;1659097577.03167700768;0.02951097488;limpo3.log;limpo3;limpo;642444
1659097577.09862303734;10.3.1.1;10.4.1.1;59;500;54321;1234;706;0;1659097577.06608891487;0.03253412247;limpo3.log;limpo3;limpo;642444
1659097577.14558911324;10.3.1.1;10.4.1.1;59;500;54321;1234;707;0;1659097577.12566089630;0.01992821693;limpo3.log;limpo3;limpo;642444
1659097577.17367696762;10.3.1.1;10.4.1.1;59;500;54321;1234;708;0;1659097577.15059804916;0.02307891846;limpo3.log;limpo3;limpo;642444
1659097577.22105097771;10.3.1.1;10.4.1.1;59;500;54321;1234;709;0;1659097577.17753696442;0.04351401329;limpo3.log;limpo3;limpo;642444
1659097577.25349593163;10.3.1.1;10.4.1.1;59;500;54321;1234;710;0;1659097577.22972798347;0.02376794815;limpo3.log;limpo3;limpo;642444
1659097577.29018688202;10.3.1.1;10.4.1.1;59;500;54321;1234;711;0;1659097577.26191496849;0.02827191353;limpo3.log;limpo3;limpo;642444
1659097577.31374502182;10.3.1.1;10.4.1.1;59;500;54321;1234;712;0;1659097577.29365992546;0.02008509636;limpo3.log;limpo3;limpo;642444
1659097577.34155893326;10.3.1.1;10.4.1.1;59;500;54321;1234;713;0;1659097577.32165908813;0.01989984512;limpo3.log;limpo3;limpo;642444
1659097577.37798905373;10.3.1.1;10.4.1.1;59;500;54321;1234;714;0;1659097577.35356211662;0.02442693710;limpo3.log;limpo3;limpo;642444
1659097577.43476605415;10.3.1.1;10.4.1.1;59;500;54321;1234;715;0;1659097577.39820408821;0.03656196594;limpo3.log;limpo3;limpo;642444
1659097577.47764992714;10.3.1.1;10.4.1.1;59;500;54321;1234;716;0;1659097577.44994592667;0.02770400047;limpo3.log;limpo3;limpo;642444
1659097577.51710510254;10.3.1.1;10.4.1.1;59;500;54321;1234;717;0;1659097577.48215603828;0.03494906425;limpo3.log;limpo3;limpo;642444
1659097577.54584288597;10.3.1.1;10.4.1.1;59;500;54321;1234;718;0;1659097577.52263689041;0.02320599556;limpo3.log;limpo3;limpo;642444
1659097577.59287500381;10.3.1.1;10.4.1.1;59;500;54321;1234;719;0;1659097577.56306505203;0.02980995178;limpo3.log;limpo3;limpo;642444
1659097577.64605498314;10.3.1.1;10.4.1.1;59;500;54321;1234;720;0;1659097577.60161805153;0.04443693161;limpo3.log;limpo3;limpo;642444
1659097577.66879010201;10.3.1.1;10.4.1.1;59;500;54321;1234;721;0;1659097577.64610099792;0.02268910408;limpo3.log;limpo3;limpo;642444
1659097577.70001888275;10.3.1.1;10.4.1.1;59;500;54321;1234;722;0;1659097577.67799305916;0.02202582359;limpo3.log;limpo3;limpo;642444
1659097577.73318409920;10.3.1.1;10.4.1.1;59;500;54321;1234;723;0;1659097577.70663499832;0.02654910088;limpo3.log;limpo3;limpo;642444
1659097577.76842308044;10.3.1.1;10.4.1.1;59;500;54321;1234;724;0;1659097577.74404096603;0.02438211441;limpo3.log;limpo3;limpo;642444
1659097577.80236411095;10.3.1.1;10.4.1.1;59;500;54321;1234;725;0;1659097577.77487492561;0.02748918533;limpo3.log;limpo3;limpo;642444
1659097577.84640407562;10.3.1.1;10.4.1.1;59;500;54321;1234;726;0;1659097577.80799198151;0.03841209412;limpo3.log;limpo3;limpo;642444
1659097577.87758493423;10.3.1.1;10.4.1.1;59;500;54321;1234;727;0;1659097577.85250902176;0.02507591248;limpo3.log;limpo3;limpo;642444
1659097577.91955494881;10.3.1.1;10.4.1.1;59;500;54321;1234;728;0;1659097577.88401699066;0.03553795815;limpo3.log;limpo3;limpo;642444
1659097577.95572400093;10.3.1.1;10.4.1.1;59;500;54321;1234;729;0;1659097577.92268705368;0.03303694725;limpo3.log;limpo3;limpo;642444
1659097577.99735188484;10.3.1.1;10.4.1.1;59;500;54321;1234;730;0;1659097577.96562194824;0.03172993660;limpo3.log;limpo3;limpo;642444
1659097578.03140401840;10.3.1.1;10.4.1.1;59;500;54321;1234;731;0;1659097578.00155210495;0.02985191345;limpo3.log;limpo3;limpo;642444
1659097578.06474804878;10.3.1.1;10.4.1.1;59;500;54321;1234;732;0;1659097578.03771805763;0.02702999115;limpo3.log;limpo3;limpo;642444
1659097578.09619688988;10.3.1.1;10.4.1.1;59;500;54321;1234;733;0;1659097578.07001399994;0.02618288994;limpo3.log;limpo3;limpo;642444
1659097578.14722299576;10.3.1.1;10.4.1.1;59;500;54321;1234;734;0;1659097578.11066889763;0.03655409813;limpo3.log;limpo3;limpo;642444
1659097578.18781089783;10.3.1.1;10.4.1.1;59;500;54321;1234;735;0;1659097578.16097092628;0.02683997154;limpo3.log;limpo3;limpo;642444
1659097578.24230003357;10.3.1.1;10.4.1.1;59;500;54321;1234;736;0;1659097578.19521093369;0.04708909988;limpo3.log;limpo3;limpo;642444
1659097578.29262900352;10.3.1.1;10.4.1.1;59;500;54321;1234;737;0;1659097578.25487494469;0.03775405884;limpo3.log;limpo3;limpo;642444
1659097578.31867599487;10.3.1.1;10.4.1.1;59;500;54321;1234;738;0;1659097578.29365491867;0.02502107620;limpo3.log;limpo3;limpo;642444
1659097578.34598898888;10.3.1.1;10.4.1.1;59;500;54321;1234;739;0;1659097578.32155394554;0.02443504333;limpo3.log;limpo3;limpo;642444
1659097578.37749791145;10.3.1.1;10.4.1.1;59;500;54321;1234;740;0;1659097578.35008692741;0.02741098404;limpo3.log;limpo3;limpo;642444
1659097578.44241189957;10.3.1.1;10.4.1.1;59;500;54321;1234;741;0;1659097578.38631892204;0.05609297752;limpo3.log;limpo3;limpo;642444
1659097578.53679490089;10.3.1.1;10.4.1.1;59;500;54321;1234;742;0;1659097578.44994592667;0.08684897423;limpo3.log;limpo3;limpo;642444
1659097578.57053589821;10.3.1.1;10.4.1.1;59;500;54321;1234;743;0;1659097578.54043507576;0.03010082245;limpo3.log;limpo3;limpo;642444
1659097578.64100098610;10.3.1.1;10.4.1.1;59;500;54321;1234;744;0;1659097578.59907793999;0.04192304611;limpo3.log;limpo3;limpo;642444
1659097578.68071794510;10.3.1.1;10.4.1.1;59;500;54321;1234;745;0;1659097578.65054202080;0.03017592430;limpo3.log;limpo3;limpo;642444
1659097578.74731898308;10.3.1.1;10.4.1.1;59;500;54321;1234;746;0;1659097578.68655490875;0.06076407433;limpo3.log;limpo3;limpo;642444
1659097578.78161096573;10.3.1.1;10.4.1.1;59;500;54321;1234;747;0;1659097578.75080490112;0.03080606461;limpo3.log;limpo3;limpo;642444
1659097578.87547492981;10.3.1.1;10.4.1.1;59;500;54321;1234;748;0;1659097578.80332398415;0.07215094566;limpo3.log;limpo3;limpo;642444
1659097578.91138696671;10.3.1.1;10.4.1.1;59;500;54321;1234;749;0;1659097578.88182711601;0.02955985069;limpo3.log;limpo3;limpo;642444
1659097578.95789504051;10.3.1.1;10.4.1.1;59;500;54321;1234;750;0;1659097578.92164993286;0.03624510765;limpo3.log;limpo3;limpo;642444
1659097648.16670203209;10.3.1.1;10.1.3.3;59;500;54321;1234;1;0;1659097648.13546299934;0.03123903275;limpo3.log;limpo3;limpo;7012
1659097648.23962306976;10.3.1.1;10.1.3.3;59;500;54321;1234;2;0;1659097648.19021701813;0.04940605164;limpo3.log;limpo3;limpo;7012
1659097648.28597593307;10.3.1.1;10.1.3.3;59;500;54321;1234;3;0;1659097648.25565505028;0.03032088280;limpo3.log;limpo3;limpo;7012
1659097648.32538104057;10.3.1.1;10.1.3.3;59;500;54321;1234;4;0;1659097648.30173897743;0.02364206314;limpo3.log;limpo3;limpo;7012
1659097648.35423302650;10.3.1.1;10.1.3.3;59;500;54321;1234;5;0;1659097648.32963490486;0.02459812164;limpo3.log;limpo3;limpo;7012
1659097648.39815807343;10.3.1.1;10.1.3.3;59;500;54321;1234;6;0;1659097648.36609101295;0.03206706047;limpo3.log;limpo3;limpo;7012
1659097648.43735694885;10.3.1.1;10.1.3.3;59;500;54321;1234;7;0;1659097648.40701889992;0.03033804893;limpo3.log;limpo3;limpo;7012
1659097648.46667289734;10.3.1.1;10.1.3.3;59;500;54321;1234;8;0;1659097648.44162106514;0.02505183220;limpo3.log;limpo3;limpo;7012
1659097648.55083298683;10.3.1.1;10.1.3.3;59;500;54321;1234;9;0;1659097648.48611307144;0.06471991539;limpo3.log;limpo3;limpo;7012
1659097648.60827207565;10.3.1.1;10.1.3.3;59;500;54321;1234;10;0;1659097648.56188511848;0.04638695717;limpo3.log;limpo3;limpo;7012
1659097648.65726590157;10.3.1.1;10.1.3.3;59;500;54321;1234;11;0;1659097648.61936807632;0.03789782524;limpo3.log;limpo3;limpo;7012
1659097648.68200898170;10.3.1.1;10.1.3.3;59;500;54321;1234;12;0;1659097648.66169691086;0.02031207085;limpo3.log;limpo3;limpo;7012
1659097648.72583699226;10.3.1.1;10.1.3.3;59;500;54321;1234;13;0;1659097648.69006991386;0.03576707840;limpo3.log;limpo3;limpo;7012
1659097648.76667809486;10.3.1.1;10.1.3.3;59;500;54321;1234;14;0;1659097648.73359990120;0.03307819366;limpo3.log;limpo3;limpo;7012
1659097648.81908488274;10.3.1.1;10.1.3.3;59;500;54321;1234;15;0;1659097648.78007102013;0.03901386261;limpo3.log;limpo3;limpo;7012
1659097648.85132908821;10.3.1.1;10.1.3.3;59;500;54321;1234;16;0;1659097648.82578301430;0.02554607391;limpo3.log;limpo3;limpo;7012
1659097648.90161705017;10.3.1.1;10.1.3.3;59;500;54321;1234;17;0;1659097648.86723494530;0.03438210487;limpo3.log;limpo3;limpo;7012
1659097648.93366098404;10.3.1.1;10.1.3.3;59;500;54321;1234;18;0;1659097648.91797804832;0.01568293571;limpo3.log;limpo3;limpo;7012
1659097648.99796509743;10.3.1.1;10.1.3.3;59;500;54321;1234;19;0;1659097648.94185304642;0.05611205101;limpo3.log;limpo3;limpo;7012
1659097649.05745506287;10.3.1.1;10.1.3.3;59;500;54321;1234;20;0;1659097649.00606107712;0.05139398575;limpo3.log;limpo3;limpo;7012
1659097649.11959695816;10.3.1.1;10.1.3.3;59;500;54321;1234;21;0;1659097649.07859206200;0.04100489616;limpo3.log;limpo3;limpo;7012
1659097649.16686201096;10.3.1.1;10.1.3.3;59;500;54321;1234;22;0;1659097649.13046193123;0.03640007973;limpo3.log;limpo3;limpo;7012
1659097649.45215892792;10.3.1.1;10.1.3.3;59;500;54321;1234;30;0;1659097649.41422510147;0.03793382645;limpo3.log;limpo3;limpo;7012
1659097649.47630190849;10.3.1.1;10.1.3.3;59;500;54321;1234;31;0;1659097649.45091891289;0.02538299561;limpo3.log;limpo3;limpo;7012
1659097649.50877308846;10.3.1.1;10.1.3.3;59;500;54321;1234;32;0;1659097649.47805500031;0.03071808815;limpo3.log;limpo3;limpo;7012
1659097649.54645705223;10.3.1.1;10.1.3.3;59;500;54321;1234;33;0;1659097649.51847004890;0.02798700333;limpo3.log;limpo3;limpo;7012
1659097649.58433699608;10.3.1.1;10.1.3.3;59;500;54321;1234;34;0;1659097649.55440211296;0.02993488312;limpo3.log;limpo3;limpo;7012
