Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE
1659091442.76530194283;10.1.1.1;10.3.3.3;59;500;54321;1234;150;0;1659091442.72871088982;0.03659105301;limpo2.log;limpo2;limpo;895044
1659091442.79330611229;10.1.1.1;10.3.3.3;59;500;54321;1234;151;0;1659091442.76661491394;0.02669119835;limpo2.log;limpo2;limpo;895044
1659091442.84824991226;10.1.1.1;10.3.3.3;59;500;54321;1234;152;0;1659091442.80750393867;0.04074597359;limpo2.log;limpo2;limpo;895044
1659091442.88814997673;10.1.1.1;10.3.3.3;59;500;54321;1234;153;0;1659091442.85459899902;0.03355097771;limpo2.log;limpo2;limpo;895044
1659091442.93083691597;10.1.1.1;10.3.3.3;59;500;54321;1234;154;0;1659091442.89450788498;0.03632903099;limpo2.log;limpo2;limpo;895044
1659091442.97692608833;10.1.1.1;10.3.3.3;59;500;54321;1234;155;0;1659091442.94233989716;0.03458619118;limpo2.log;limpo2;limpo;895044
1659091443.00237607956;10.1.1.1;10.3.3.3;59;500;54321;1234;156;0;1659091442.97039699554;0.03197908401;limpo2.log;limpo2;limpo;895044
1659091443.04943394661;10.1.1.1;10.3.3.3;59;500;54321;1234;157;0;1659091443.00642609596;0.04300785065;limpo2.log;limpo2;limpo;895044
1659091443.08378410339;10.1.1.1;10.3.3.3;59;500;54321;1234;158;0;1659091443.05206894875;0.03171515465;limpo2.log;limpo2;limpo;895044
1659091443.12722301483;10.1.1.1;10.3.3.3;59;500;54321;1234;159;0;1659091443.09592390060;0.03129911423;limpo2.log;limpo2;limpo;895044
1659091443.17856001854;10.1.1.1;10.3.3.3;59;500;54321;1234;160;0;1659091443.14269709587;0.03586292267;limpo2.log;limpo2;limpo;895044
1659091443.21195602417;10.1.1.1;10.3.3.3;59;500;54321;1234;161;0;1659091443.18159294128;0.03036308289;limpo2.log;limpo2;limpo;895044
1659091443.24545192719;10.1.1.1;10.3.3.3;59;500;54321;1234;162;0;1659091443.21847105026;0.02698087692;limpo2.log;limpo2;limpo;895044
1659091443.31315898895;10.1.1.1;10.3.3.3;59;500;54321;1234;163;0;1659091443.25396203995;0.05919694901;limpo2.log;limpo2;limpo;895044
1659091443.33430194855;10.1.1.1;10.3.3.3;59;500;54321;1234;164;0;1659091443.31356000900;0.02074193954;limpo2.log;limpo2;limpo;895044
1659091443.38739800453;10.1.1.1;10.3.3.3;59;500;54321;1234;165;0;1659091443.35780501366;0.02959299088;limpo2.log;limpo2;limpo;895044
1659091443.44839096069;10.1.1.1;10.3.3.3;59;500;54321;1234;166;0;1659091443.41002893448;0.03836202621;limpo2.log;limpo2;limpo;895044
1659091443.49374294281;10.1.1.1;10.3.3.3;59;500;54321;1234;167;0;1659091443.46968102455;0.02406191826;limpo2.log;limpo2;limpo;895044
1659091443.52839994431;10.1.1.1;10.3.3.3;59;500;54321;1234;168;0;1659091443.50210809708;0.02629184723;limpo2.log;limpo2;limpo;895044
1659091443.58658099174;10.1.1.1;10.3.3.3;59;500;54321;1234;169;0;1659091443.53780293465;0.04877805710;limpo2.log;limpo2;limpo;895044
1659091443.62398290634;10.1.1.1;10.3.3.3;59;500;54321;1234;170;0;1659091443.58614611626;0.03783679008;limpo2.log;limpo2;limpo;895044
1659091443.68859195709;10.1.1.1;10.3.3.3;59;500;54321;1234;171;0;1659091443.62723708153;0.06135487556;limpo2.log;limpo2;limpo;895044
1659091443.73202800751;10.1.1.1;10.3.3.3;59;500;54321;1234;172;0;1659091443.69803500175;0.03399300575;limpo2.log;limpo2;limpo;895044
1659091443.77441000938;10.1.1.1;10.3.3.3;59;500;54321;1234;173;0;1659091443.74152398109;0.03288602829;limpo2.log;limpo2;limpo;895044
1659091443.83321309090;10.1.1.1;10.3.3.3;59;500;54321;1234;174;0;1659091443.78627300262;0.04694008827;limpo2.log;limpo2;limpo;895044
1659091443.87176203728;10.1.1.1;10.3.3.3;59;500;54321;1234;175;0;1659091443.83876800537;0.03299403191;limpo2.log;limpo2;limpo;895044
1659091443.92232394218;10.1.1.1;10.3.3.3;59;500;54321;1234;176;0;1659091443.88283705711;0.03948688507;limpo2.log;limpo2;limpo;895044
1659091443.99411201477;10.1.1.1;10.3.3.3;59;500;54321;1234;177;0;1659091443.93081402779;0.06329798698;limpo2.log;limpo2;limpo;895044
1659091444.09374690056;10.1.1.1;10.3.3.3;59;500;54321;1234;178;0;1659091443.99831795692;0.09542894363;limpo2.log;limpo2;limpo;895044
1659091444.14428091049;10.1.1.1;10.3.3.3;59;500;54321;1234;179;0;1659091444.09547805786;0.04880285263;limpo2.log;limpo2;limpo;895044
1659091444.18095588684;10.1.1.1;10.3.3.3;59;500;54321;1234;180;0;1659091444.14666104317;0.03429484367;limpo2.log;limpo2;limpo;895044
1659091444.25929689407;10.1.1.1;10.3.3.3;59;500;54321;1234;181;0;1659091444.19142699242;0.06786990166;limpo2.log;limpo2;limpo;895044
1659091444.32335591316;10.1.1.1;10.3.3.3;59;500;54321;1234;182;0;1659091444.26749897003;0.05585694313;limpo2.log;limpo2;limpo;895044
1659091444.35885000229;10.1.1.1;10.3.3.3;59;500;54321;1234;183;0;1659091444.32755398750;0.03129601479;limpo2.log;limpo2;limpo;895044
1659091444.39988088608;10.1.1.1;10.3.3.3;59;500;54321;1234;184;0;1659091444.36626195908;0.03361892700;limpo2.log;limpo2;limpo;895044
1659091444.52118492126;10.1.1.1;10.3.3.3;59;500;54321;1234;185;0;1659091444.40635395050;0.11483097076;limpo2.log;limpo2;limpo;895044
1659091444.55378389359;10.1.1.1;10.3.3.3;59;500;54321;1234;186;0;1659091444.52436089516;0.02942299843;limpo2.log;limpo2;limpo;895044
1659091444.59792208672;10.1.1.1;10.3.3.3;59;500;54321;1234;187;0;1659091444.55831289291;0.03960919380;limpo2.log;limpo2;limpo;895044
1659091444.62965703011;10.1.1.1;10.3.3.3;59;500;54321;1234;188;0;1659091444.60032391548;0.02933311462;limpo2.log;limpo2;limpo;895044
1659091444.70416402817;10.1.1.1;10.3.3.3;59;500;54321;1234;189;0;1659091444.63681197166;0.06735205650;limpo2.log;limpo2;limpo;895044
1659091444.73941707611;10.1.1.1;10.3.3.3;59;500;54321;1234;190;0;1659091444.70728206635;0.03213500977;limpo2.log;limpo2;limpo;895044
1659091444.81156396866;10.1.1.1;10.3.3.3;59;500;54321;1234;191;0;1659091444.74290299416;0.06866097450;limpo2.log;limpo2;limpo;895044
1659091444.88431406021;10.1.1.1;10.3.3.3;59;500;54321;1234;192;0;1659091444.81361889839;0.07069516182;limpo2.log;limpo2;limpo;895044
1659091444.90708899498;10.1.1.1;10.3.3.3;59;500;54321;1234;193;0;1659091444.88216400146;0.02492499352;limpo2.log;limpo2;limpo;895044
1659091444.94056510925;10.1.1.1;10.3.3.3;59;500;54321;1234;194;0;1659091444.91066694260;0.02989816666;limpo2.log;limpo2;limpo;895044
1659091444.97517490387;10.1.1.1;10.3.3.3;59;500;54321;1234;195;0;1659091444.93808007240;0.03709483147;limpo2.log;limpo2;limpo;895044
1659091445.00753688812;10.1.1.1;10.3.3.3;59;500;54321;1234;196;0;1659091444.97452092171;0.03301596642;limpo2.log;limpo2;limpo;895044
1659091445.05949592590;10.1.1.1;10.3.3.3;59;500;54321;1234;197;0;1659091445.01082611084;0.04866981506;limpo2.log;limpo2;limpo;895044
1659091445.12463188171;10.1.1.1;10.3.3.3;59;500;54321;1234;198;0;1659091445.06123399734;0.06339788437;limpo2.log;limpo2;limpo;895044
1659091445.15502095222;10.1.1.1;10.3.3.3;59;500;54321;1234;199;0;1659091445.12971401215;0.02530694008;limpo2.log;limpo2;limpo;895044
1659091445.22540211678;10.1.1.1;10.3.3.3;59;500;54321;1234;200;0;1659091445.16252088547;0.06288123131;limpo2.log;limpo2;limpo;895044
1659091445.26334404945;10.1.1.1;10.3.3.3;59;500;54321;1234;201;0;1659091445.23295211792;0.03039193153;limpo2.log;limpo2;limpo;895044
1659091445.34469389915;10.1.1.1;10.3.3.3;59;500;54321;1234;202;0;1659091445.27053809166;0.07415580750;limpo2.log;limpo2;limpo;895044
1659091445.40500688553;10.1.1.1;10.3.3.3;59;500;54321;1234;203;0;1659091445.34709811211;0.05790877342;limpo2.log;limpo2;limpo;895044
1659091445.53396797180;10.1.1.1;10.3.3.3;59;500;54321;1234;204;0;1659091445.40748095512;0.12648701668;limpo2.log;limpo2;limpo;895044
1659091445.61295008659;10.1.1.1;10.3.3.3;59;500;54321;1234;205;0;1659091445.53863406181;0.07431602478;limpo2.log;limpo2;limpo;895044
1659091445.70309591293;10.1.1.1;10.3.3.3;59;500;54321;1234;206;0;1659091445.61771798134;0.08537793159;limpo2.log;limpo2;limpo;895044
1659091445.75302600861;10.1.1.1;10.3.3.3;59;500;54321;1234;207;0;1659091445.71046710014;0.04255890846;limpo2.log;limpo2;limpo;895044
1659091445.82027888298;10.1.1.1;10.3.3.3;59;500;54321;1234;208;0;1659091445.75469303131;0.06558585167;limpo2.log;limpo2;limpo;895044
1659091445.88422989845;10.1.1.1;10.3.3.3;59;500;54321;1234;209;0;1659091445.82272911072;0.06150078773;limpo2.log;limpo2;limpo;895044
1659091445.96036696434;10.1.1.1;10.3.3.3;59;500;54321;1234;210;0;1659091445.88665008545;0.07371687889;limpo2.log;limpo2;limpo;895044
1659091446.02844095230;10.1.1.1;10.3.3.3;59;500;54321;1234;211;0;1659091445.96276593208;0.06567502022;limpo2.log;limpo2;limpo;895044
1659091446.06792807579;10.1.1.1;10.3.3.3;59;500;54321;1234;212;0;1659091446.03074002266;0.03718805313;limpo2.log;limpo2;limpo;895044
1659091446.11663103104;10.1.1.1;10.3.3.3;59;500;54321;1234;213;0;1659091446.06721591949;0.04941511154;limpo2.log;limpo2;limpo;895044
1659091446.16395306587;10.1.1.1;10.3.3.3;59;500;54321;1234;214;0;1659091446.12358593941;0.04036712646;limpo2.log;limpo2;limpo;895044
1659091446.23008489609;10.1.1.1;10.3.3.3;59;500;54321;1234;215;0;1659091446.17595005035;0.05413484573;limpo2.log;limpo2;limpo;895044
1659091446.26703500748;10.1.1.1;10.3.3.3;59;500;54321;1234;216;0;1659091446.23235988617;0.03467512131;limpo2.log;limpo2;limpo;895044
1659091446.36440396309;10.1.1.1;10.3.3.3;59;500;54321;1234;217;0;1659091446.27477407455;0.08962988853;limpo2.log;limpo2;limpo;895044
1659091446.42441511154;10.1.1.1;10.3.3.3;59;500;54321;1234;218;0;1659091446.37302494049;0.05139017105;limpo2.log;limpo2;limpo;895044
1659091446.47785902023;10.1.1.1;10.3.3.3;59;500;54321;1234;219;0;1659091446.42676997185;0.05108904839;limpo2.log;limpo2;limpo;895044
1659091446.53060007095;10.1.1.1;10.3.3.3;59;500;54321;1234;220;0;1659091446.48003506660;0.05056500435;limpo2.log;limpo2;limpo;895044
1659091446.57241296768;10.1.1.1;10.3.3.3;59;500;54321;1234;221;0;1659091446.53279089928;0.03962206841;limpo2.log;limpo2;limpo;895044
1659091446.58793902397;10.1.1.1;10.3.3.3;59;500;54321;1234;222;0;1659091446.56994509697;0.01799392700;limpo2.log;limpo2;limpo;895044
1659091446.65249705315;10.1.1.1;10.3.3.3;59;500;54321;1234;223;0;1659091446.59052109718;0.06197595596;limpo2.log;limpo2;limpo;895044
1659091446.69240498543;10.1.1.1;10.3.3.3;59;500;54321;1234;224;0;1659091446.65472006798;0.03768491745;limpo2.log;limpo2;limpo;895044
1659091446.78054308891;10.1.1.1;10.3.3.3;59;500;54321;1234;225;0;1659091446.70276498795;0.07777810097;limpo2.log;limpo2;limpo;895044
1659091446.82437705994;10.1.1.1;10.3.3.3;59;500;54321;1234;226;0;1659091446.77880001068;0.04557704926;limpo2.log;limpo2;limpo;895044
1659091446.87563800812;10.1.1.1;10.3.3.3;59;500;54321;1234;227;0;1659091446.84267711639;0.03296089172;limpo2.log;limpo2;limpo;895044
1659091446.93427991867;10.1.1.1;10.3.3.3;59;500;54321;1234;228;0;1659091446.87867498398;0.05560493469;limpo2.log;limpo2;limpo;895044
1659091446.96210193634;10.1.1.1;10.3.3.3;59;500;54321;1234;229;0;1659091446.93312597275;0.02897596359;limpo2.log;limpo2;limpo;895044
1659091446.99907398224;10.1.1.1;10.3.3.3;59;500;54321;1234;230;0;1659091446.96596908569;0.03310489655;limpo2.log;limpo2;limpo;895044
1659091447.04405689240;10.1.1.1;10.3.3.3;59;500;54321;1234;231;0;1659091447.01012396812;0.03393292427;limpo2.log;limpo2;limpo;895044
1659091447.08785104752;10.1.1.1;10.3.3.3;59;500;54321;1234;232;0;1659091447.05819892883;0.02965211868;limpo2.log;limpo2;limpo;895044
1659091447.12493896484;10.1.1.1;10.3.3.3;59;500;54321;1234;233;0;1659091447.09438109398;0.03055787086;limpo2.log;limpo2;limpo;895044
1659091447.16317796707;10.1.1.1;10.3.3.3;59;500;54321;1234;234;0;1659091447.12737298012;0.03580498695;limpo2.log;limpo2;limpo;895044
1659091447.20832109451;10.1.1.1;10.3.3.3;59;500;54321;1234;235;0;1659091447.16657900810;0.04174208641;limpo2.log;limpo2;limpo;895044
1659091447.25922393799;10.1.1.1;10.3.3.3;59;500;54321;1234;236;0;1659091447.23497796059;0.02424597740;limpo2.log;limpo2;limpo;895044
1659091447.31627702713;10.1.1.1;10.3.3.3;59;500;54321;1234;237;0;1659091447.27059698105;0.04568004608;limpo2.log;limpo2;limpo;895044
1659091447.34992289543;10.1.1.1;10.3.3.3;59;500;54321;1234;238;0;1659091447.32583999634;0.02408289909;limpo2.log;limpo2;limpo;895044
1659091447.40024304390;10.1.1.1;10.3.3.3;59;500;54321;1234;239;0;1659091447.36571192741;0.03453111649;limpo2.log;limpo2;limpo;895044
1659091447.45919489861;10.1.1.1;10.3.3.3;59;500;54321;1234;240;0;1659091447.43756508827;0.02162981033;limpo2.log;limpo2;limpo;895044
1659091447.49396109581;10.1.1.1;10.3.3.3;59;500;54321;1234;241;0;1659091447.47071790695;0.02324318886;limpo2.log;limpo2;limpo;895044
1659091447.52761006355;10.1.1.1;10.3.3.3;59;500;54321;1234;242;0;1659091447.49791407585;0.02969598770;limpo2.log;limpo2;limpo;895044
1659091447.55925798416;10.1.1.1;10.3.3.3;59;500;54321;1234;243;0;1659091447.53363299370;0.02562499046;limpo2.log;limpo2;limpo;895044
1659091447.59108901024;10.1.1.1;10.3.3.3;59;500;54321;1234;244;0;1659091447.56994891167;0.02114009857;limpo2.log;limpo2;limpo;895044
1659091447.65284395218;10.1.1.1;10.3.3.3;59;500;54321;1234;245;0;1659091447.60208797455;0.05075597763;limpo2.log;limpo2;limpo;895044
1659091447.70432090759;10.1.1.1;10.3.3.3;59;500;54321;1234;246;0;1659091447.65466094017;0.04965996742;limpo2.log;limpo2;limpo;895044
1659091447.74645805359;10.1.1.1;10.3.3.3;59;500;54321;1234;247;0;1659091447.72160196304;0.02485609055;limpo2.log;limpo2;limpo;895044
1659091447.78316497803;10.1.1.1;10.3.3.3;59;500;54321;1234;248;0;1659091447.75769591331;0.02546906471;limpo2.log;limpo2;limpo;895044
1659091447.81621503830;10.1.1.1;10.3.3.3;59;500;54321;1234;249;0;1659091447.79364299774;0.02257204056;limpo2.log;limpo2;limpo;895044
1659091448.48770594597;10.1.1.1;10.3.3.3;59;500;54321;1234;266;0;1659091448.46208810806;0.02561783791;limpo2.log;limpo2;limpo;895044
1659091448.56726408005;10.1.1.1;10.3.3.3;59;500;54321;1234;267;0;1659091448.49595189095;0.07131218910;limpo2.log;limpo2;limpo;895044
1659091448.63116693497;10.1.1.1;10.3.3.3;59;500;54321;1234;268;0;1659091448.57025694847;0.06090998650;limpo2.log;limpo2;limpo;895044
1659091448.67621588707;10.1.1.1;10.3.3.3;59;500;54321;1234;269;0;1659091448.64202499390;0.03419089317;limpo2.log;limpo2;limpo;895044
1659091448.70582699776;10.1.1.1;10.3.3.3;59;500;54321;1234;270;0;1659091448.67971706390;0.02610993385;limpo2.log;limpo2;limpo;895044
1659091448.74639010429;10.1.1.1;10.3.3.3;59;500;54321;1234;271;0;1659091448.71365594864;0.03273415565;limpo2.log;limpo2;limpo;895044
1659091448.78081798553;10.1.1.1;10.3.3.3;59;500;54321;1234;272;0;1659091448.75139594078;0.02942204475;limpo2.log;limpo2;limpo;895044
1659091448.85926699638;10.1.1.1;10.3.3.3;59;500;54321;1234;273;0;1659091448.80235600471;0.05691099167;limpo2.log;limpo2;limpo;895044
1659091448.90614509583;10.1.1.1;10.3.3.3;59;500;54321;1234;274;0;1659091448.86195707321;0.04418802261;limpo2.log;limpo2;limpo;895044
1659091448.93556308746;10.1.1.1;10.3.3.3;59;500;54321;1234;275;0;1659091448.90707802773;0.02848505974;limpo2.log;limpo2;limpo;895044
1659091448.96440100670;10.1.1.1;10.3.3.3;59;500;54321;1234;276;0;1659091448.94158506393;0.02281594276;limpo2.log;limpo2;limpo;895044
1659091449.00196599960;10.1.1.1;10.3.3.3;59;500;54321;1234;277;0;1659091448.96587896347;0.03608703613;limpo2.log;limpo2;limpo;895044
1659091449.04151010513;10.1.1.1;10.3.3.3;59;500;54321;1234;278;0;1659091449.00581192970;0.03569817543;limpo2.log;limpo2;limpo;895044
1659091449.07230401039;10.1.1.1;10.3.3.3;59;500;54321;1234;279;0;1659091449.04962110519;0.02268290520;limpo2.log;limpo2;limpo;895044
1659091449.10133194923;10.1.1.1;10.3.3.3;59;500;54321;1234;280;0;1659091449.07355904579;0.02777290344;limpo2.log;limpo2;limpo;895044
1659091449.13616394997;10.1.1.1;10.3.3.3;59;500;54321;1234;281;0;1659091449.10757708549;0.02858686447;limpo2.log;limpo2;limpo;895044
1659091449.19146490097;10.1.1.1;10.3.3.3;59;500;54321;1234;282;0;1659091449.15465307236;0.03681182861;limpo2.log;limpo2;limpo;895044
1659091449.22988700867;10.1.1.1;10.3.3.3;59;500;54321;1234;283;0;1659091449.19402098656;0.03586602211;limpo2.log;limpo2;limpo;895044
1659091449.27719402313;10.1.1.1;10.3.3.3;59;500;54321;1234;284;0;1659091449.23870992661;0.03848409653;limpo2.log;limpo2;limpo;895044
1659091449.31243991852;10.1.1.1;10.3.3.3;59;500;54321;1234;285;0;1659091449.28653001785;0.02590990067;limpo2.log;limpo2;limpo;895044
1659091449.33222007751;10.1.1.1;10.3.3.3;59;500;54321;1234;286;0;1659091449.31827688217;0.01394319534;limpo2.log;limpo2;limpo;895044
1659091449.36853694916;10.1.1.1;10.3.3.3;59;500;54321;1234;287;0;1659091449.34249711037;0.02603983879;limpo2.log;limpo2;limpo;895044
1659091449.45143795013;10.1.1.1;10.3.3.3;59;500;54321;1234;288;0;1659091449.39789509773;0.05354285240;limpo2.log;limpo2;limpo;895044
1659091449.48200798035;10.1.1.1;10.3.3.3;59;500;54321;1234;289;0;1659091449.45831608772;0.02369189262;limpo2.log;limpo2;limpo;895044
1659091449.51538705826;10.1.1.1;10.3.3.3;59;500;54321;1234;290;0;1659091449.49048399925;0.02490305901;limpo2.log;limpo2;limpo;895044
1659091449.56806802750;10.1.1.1;10.3.3.3;59;500;54321;1234;291;0;1659091449.52668905258;0.04137897491;limpo2.log;limpo2;limpo;895044
1659091449.61455011368;10.1.1.1;10.3.3.3;59;500;54321;1234;292;0;1659091449.58151602745;0.03303408623;limpo2.log;limpo2;limpo;895044
1659091449.66159796715;10.1.1.1;10.3.3.3;59;500;54321;1234;293;0;1659091449.61873006821;0.04286789894;limpo2.log;limpo2;limpo;895044
1659091449.70038795471;10.1.1.1;10.3.3.3;59;500;54321;1234;294;0;1659091449.67369389534;0.02669405937;limpo2.log;limpo2;limpo;895044
1659091449.76457500458;10.1.1.1;10.3.3.3;59;500;54321;1234;295;0;1659091449.70596194267;0.05861306190;limpo2.log;limpo2;limpo;895044
1659091449.79588294029;10.1.1.1;10.3.3.3;59;500;54321;1234;296;0;1659091449.76956510544;0.02631783485;limpo2.log;limpo2;limpo;895044
1659091449.84325408936;10.1.1.1;10.3.3.3;59;500;54321;1234;297;0;1659091449.81049489975;0.03275918961;limpo2.log;limpo2;limpo;895044
1659091449.90194511414;10.1.1.1;10.3.3.3;59;500;54321;1234;298;0;1659091449.84591698647;0.05602812767;limpo2.log;limpo2;limpo;895044
1659091449.93617606163;10.1.1.1;10.3.3.3;59;500;54321;1234;299;0;1659091449.90271091461;0.03346514702;limpo2.log;limpo2;limpo;895044
1659091449.97348594666;10.1.1.1;10.3.3.3;59;500;54321;1234;300;0;1659091449.94667696953;0.02680897713;limpo2.log;limpo2;limpo;895044
1659091450.01236510277;10.1.1.1;10.3.3.3;59;500;54321;1234;301;0;1659091449.98555898666;0.02680611610;limpo2.log;limpo2;limpo;895044
1659091450.05014801025;10.1.1.1;10.3.3.3;59;500;54321;1234;302;0;1659091450.02573609352;0.02441191673;limpo2.log;limpo2;limpo;895044
1659091450.09580397606;10.1.1.1;10.3.3.3;59;500;54321;1234;303;0;1659091450.05833697319;0.03746700287;limpo2.log;limpo2;limpo;895044
1659091450.15218710899;10.1.1.1;10.3.3.3;59;500;54321;1234;304;0;1659091450.10662603378;0.04556107521;limpo2.log;limpo2;limpo;895044
1659091450.19044399261;10.1.1.1;10.3.3.3;59;500;54321;1234;305;0;1659091450.16160798073;0.02883601189;limpo2.log;limpo2;limpo;895044
1659091450.23314499855;10.1.1.1;10.3.3.3;59;500;54321;1234;306;0;1659091450.19846200943;0.03468298912;limpo2.log;limpo2;limpo;895044
1659091450.27687096596;10.1.1.1;10.3.3.3;59;500;54321;1234;307;0;1659091450.24276304245;0.03410792351;limpo2.log;limpo2;limpo;895044
1659091450.30608701706;10.1.1.1;10.3.3.3;59;500;54321;1234;308;0;1659091450.28042292595;0.02566409111;limpo2.log;limpo2;limpo;895044
1659091450.33402395248;10.1.1.1;10.3.3.3;59;500;54321;1234;309;0;1659091450.31012105942;0.02390289307;limpo2.log;limpo2;limpo;895044
1659091450.36116695404;10.1.1.1;10.3.3.3;59;500;54321;1234;310;0;1659091450.33430504799;0.02686190605;limpo2.log;limpo2;limpo;895044
1659091450.39746093750;10.1.1.1;10.3.3.3;59;500;54321;1234;311;0;1659091450.37109494209;0.02636599541;limpo2.log;limpo2;limpo;895044
1659091450.47336602211;10.1.1.1;10.3.3.3;59;500;54321;1234;312;0;1659091450.41463804245;0.05872797966;limpo2.log;limpo2;limpo;895044
1659091450.49300408363;10.1.1.1;10.3.3.3;59;500;54321;1234;313;0;1659091450.47394394875;0.01906013489;limpo2.log;limpo2;limpo;895044
1659091450.52411794662;10.1.1.1;10.3.3.3;59;500;54321;1234;314;0;1659091450.50243997574;0.02167797089;limpo2.log;limpo2;limpo;895044
1659091450.55716991425;10.1.1.1;10.3.3.3;59;500;54321;1234;315;0;1659091450.53436398506;0.02280592918;limpo2.log;limpo2;limpo;895044
1659091450.58800792694;10.1.1.1;10.3.3.3;59;500;54321;1234;316;0;1659091450.56262397766;0.02538394928;limpo2.log;limpo2;limpo;895044
1659091450.63206100464;10.1.1.1;10.3.3.3;59;500;54321;1234;317;0;1659091450.59736108780;0.03469991684;limpo2.log;limpo2;limpo;895044
1659091450.66850805283;10.1.1.1;10.3.3.3;59;500;54321;1234;318;0;1659091450.63721489906;0.03129315376;limpo2.log;limpo2;limpo;895044
1659091450.70913195610;10.1.1.1;10.3.3.3;59;500;54321;1234;319;0;1659091450.67793297768;0.03119897842;limpo2.log;limpo2;limpo;895044
1659091450.76469397545;10.1.1.1;10.3.3.3;59;500;54321;1234;320;0;1659091450.71747398376;0.04721999168;limpo2.log;limpo2;limpo;895044
1659091450.82191896439;10.1.1.1;10.3.3.3;59;500;54321;1234;321;0;1659091450.77436900139;0.04754996300;limpo2.log;limpo2;limpo;895044
1659091450.86318802834;10.1.1.1;10.3.3.3;59;500;54321;1234;322;0;1659091450.82899403572;0.03419399261;limpo2.log;limpo2;limpo;895044
1659091450.96187305450;10.1.1.1;10.3.3.3;59;500;54321;1234;323;0;1659091450.88626694679;0.07560610771;limpo2.log;limpo2;limpo;895044
1659091451.00312495232;10.1.1.1;10.3.3.3;59;500;54321;1234;324;0;1659091450.97375798225;0.02936697006;limpo2.log;limpo2;limpo;895044
1659091451.05186510086;10.1.1.1;10.3.3.3;59;500;54321;1234;325;0;1659091451.02295303345;0.02891206741;limpo2.log;limpo2;limpo;895044
1659091451.09253311157;10.1.1.1;10.3.3.3;59;500;54321;1234;326;0;1659091451.06216502190;0.03036808968;limpo2.log;limpo2;limpo;895044
1659091451.14289593697;10.1.1.1;10.3.3.3;59;500;54321;1234;327;0;1659091451.11076188087;0.03213405609;limpo2.log;limpo2;limpo;895044
1659091451.18321704865;10.1.1.1;10.3.3.3;59;500;54321;1234;328;0;1659091451.14706707001;0.03614997864;limpo2.log;limpo2;limpo;895044
1659091451.20457601547;10.1.1.1;10.3.3.3;59;500;54321;1234;329;0;1659091451.18322491646;0.02135109901;limpo2.log;limpo2;limpo;895044
1659091451.23101401329;10.1.1.1;10.3.3.3;59;500;54321;1234;330;0;1659091451.21368694305;0.01732707024;limpo2.log;limpo2;limpo;895044
1659091451.26540589333;10.1.1.1;10.3.3.3;59;500;54321;1234;331;0;1659091451.24591493607;0.01949095726;limpo2.log;limpo2;limpo;895044
1659091451.29797101021;10.1.1.1;10.3.3.3;59;500;54321;1234;332;0;1659091451.26608300209;0.03188800812;limpo2.log;limpo2;limpo;895044
1659091451.35573196411;10.1.1.1;10.3.3.3;59;500;54321;1234;333;0;1659091451.31804394722;0.03768801689;limpo2.log;limpo2;limpo;895044
1659091451.39265799522;10.1.1.1;10.3.3.3;59;500;54321;1234;334;0;1659091451.36484193802;0.02781605721;limpo2.log;limpo2;limpo;895044
1659091451.42367005348;10.1.1.1;10.3.3.3;59;500;54321;1234;335;0;1659091451.40158796310;0.02208209038;limpo2.log;limpo2;limpo;895044
1659091451.46580600739;10.1.1.1;10.3.3.3;59;500;54321;1234;336;0;1659091451.43458199501;0.03122401237;limpo2.log;limpo2;limpo;895044
1659091451.51439809799;10.1.1.1;10.3.3.3;59;500;54321;1234;337;0;1659091451.47352790833;0.04087018967;limpo2.log;limpo2;limpo;895044
1659091451.54570603371;10.1.1.1;10.3.3.3;59;500;54321;1234;338;0;1659091451.52164292336;0.02406311035;limpo2.log;limpo2;limpo;895044
1659091451.58044290543;10.1.1.1;10.3.3.3;59;500;54321;1234;339;0;1659091451.55372405052;0.02671885490;limpo2.log;limpo2;limpo;895044
1659091451.61469697952;10.1.1.1;10.3.3.3;59;500;54321;1234;340;0;1659091451.58955597878;0.02514100075;limpo2.log;limpo2;limpo;895044
1659091451.66048693657;10.1.1.1;10.3.3.3;59;500;54321;1234;341;0;1659091451.62278795242;0.03769898415;limpo2.log;limpo2;limpo;895044
1659091451.71399092674;10.1.1.1;10.3.3.3;59;500;54321;1234;342;0;1659091451.66983699799;0.04415392876;limpo2.log;limpo2;limpo;895044
1659091451.76666998863;10.1.1.1;10.3.3.3;59;500;54321;1234;343;0;1659091451.72302889824;0.04364109039;limpo2.log;limpo2;limpo;895044
1659091451.81486892700;10.1.1.1;10.3.3.3;59;500;54321;1234;344;0;1659091451.77557992935;0.03928899765;limpo2.log;limpo2;limpo;895044
1659091451.85473299026;10.1.1.1;10.3.3.3;59;500;54321;1234;345;0;1659091451.82359504700;0.03113794327;limpo2.log;limpo2;limpo;895044
1659091451.89044094086;10.1.1.1;10.3.3.3;59;500;54321;1234;346;0;1659091451.86187100410;0.02856993675;limpo2.log;limpo2;limpo;895044
1659091451.93402695656;10.1.1.1;10.3.3.3;59;500;54321;1234;347;0;1659091451.89802503586;0.03600192070;limpo2.log;limpo2;limpo;895044
