Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE;log
1641338856.63693404198;10.1.1.1;10.4.1.1;59;500;54321;1234;49;0;1641338856.60574102402;0.03119301796;limpo1.log;limpo1;limpo;913897;1114
1641338856.67185497284;10.1.1.1;10.4.1.1;59;500;54321;1234;50;0;1641338856.64535999298;0.02649497986;limpo1.log;limpo1;limpo;913897;1114
1641338856.71060109138;10.1.1.1;10.4.1.1;59;500;54321;1234;51;0;1641338856.67699790001;0.03360319138;limpo1.log;limpo1;limpo;913897;1114
1641338856.73942208290;10.1.1.1;10.4.1.1;59;500;54321;1234;52;0;1641338856.71312904358;0.02629303932;limpo1.log;limpo1;limpo;913897;1114
1641338856.76779294014;10.1.1.1;10.4.1.1;59;500;54321;1234;53;0;1641338856.74495196342;0.02284097672;limpo1.log;limpo1;limpo;913897;1114
1641338856.79675006866;10.1.1.1;10.4.1.1;59;500;54321;1234;54;0;1641338856.77699708939;0.01975297928;limpo1.log;limpo1;limpo;913897;1114
1641338856.84440088272;10.1.1.1;10.4.1.1;59;500;54321;1234;55;0;1641338856.80499100685;0.03940987587;limpo1.log;limpo1;limpo;913897;1114
1641338856.88482999802;10.1.1.1;10.4.1.1;59;500;54321;1234;56;0;1641338856.84205293655;0.04277706146;limpo1.log;limpo1;limpo;913897;1114
1641338856.92688488960;10.1.1.1;10.4.1.1;59;500;54321;1234;57;0;1641338856.89404797554;0.03283691406;limpo1.log;limpo1;limpo;913897;1114
1641338856.96957492828;10.1.1.1;10.4.1.1;59;500;54321;1234;58;0;1641338856.93455696106;0.03501796722;limpo1.log;limpo1;limpo;913897;1114
1641338857.00245094299;10.1.1.1;10.4.1.1;59;500;54321;1234;59;0;1641338856.97702002525;0.02543091774;limpo1.log;limpo1;limpo;913897;1114
1641338857.04203009605;10.1.1.1;10.4.1.1;59;500;54321;1234;60;0;1641338857.01304006577;0.02899003029;limpo1.log;limpo1;limpo;913897;1114
1641338857.08659005165;10.1.1.1;10.4.1.1;59;500;54321;1234;61;0;1641338857.04923605919;0.03735399246;limpo1.log;limpo1;limpo;913897;1114
1641338857.12111711502;10.1.1.1;10.4.1.1;59;500;54321;1234;62;0;1641338857.09297490120;0.02814221382;limpo1.log;limpo1;limpo;913897;1114
1641338857.15067291260;10.1.1.1;10.4.1.1;59;500;54321;1234;63;0;1641338857.12141704559;0.02925586700;limpo1.log;limpo1;limpo;913897;1114
1641338857.19051909447;10.1.1.1;10.4.1.1;59;500;54321;1234;64;0;1641338857.16103410721;0.02948498726;limpo1.log;limpo1;limpo;913897;1114
1641338857.21484088898;10.1.1.1;10.4.1.1;59;500;54321;1234;65;0;1641338857.19746899605;0.01737189293;limpo1.log;limpo1;limpo;913897;1114
1641338857.24471211433;10.1.1.1;10.4.1.1;59;500;54321;1234;66;0;1641338857.22091603279;0.02379608154;limpo1.log;limpo1;limpo;913897;1114
1641338857.27742195129;10.1.1.1;10.4.1.1;59;500;54321;1234;67;0;1641338857.24910902977;0.02831292152;limpo1.log;limpo1;limpo;913897;1114
1641338857.31064200401;10.1.1.1;10.4.1.1;59;500;54321;1234;68;0;1641338857.28913998604;0.02150201797;limpo1.log;limpo1;limpo;913897;1114
1641338857.34563708305;10.1.1.1;10.4.1.1;59;500;54321;1234;69;0;1641338857.31816411018;0.02747297287;limpo1.log;limpo1;limpo;913897;1114
1641338857.39332199097;10.1.1.1;10.4.1.1;59;500;54321;1234;70;0;1641338857.36992406845;0.02339792252;limpo1.log;limpo1;limpo;913897;1114
1641338857.44060206413;10.1.1.1;10.4.1.1;59;500;54321;1234;71;0;1641338857.41302299500;0.02757906914;limpo1.log;limpo1;limpo;913897;1114
1641338857.46661496162;10.1.1.1;10.4.1.1;59;500;54321;1234;72;0;1641338857.44502997398;0.02158498764;limpo1.log;limpo1;limpo;913897;1114
1641338857.50443911552;10.1.1.1;10.4.1.1;59;500;54321;1234;73;0;1641338857.48119211197;0.02324700356;limpo1.log;limpo1;limpo;913897;1114
1641338857.54543089867;10.1.1.1;10.4.1.1;59;500;54321;1234;74;0;1641338857.50909900665;0.03633189201;limpo1.log;limpo1;limpo;913897;1114
1641338857.56643795967;10.1.1.1;10.4.1.1;59;500;54321;1234;75;0;1641338857.54499888420;0.02143907547;limpo1.log;limpo1;limpo;913897;1114
1641338857.61181497574;10.1.1.1;10.4.1.1;59;500;54321;1234;76;0;1641338857.58098793030;0.03082704544;limpo1.log;limpo1;limpo;913897;1114
1641338857.63945198059;10.1.1.1;10.4.1.1;59;500;54321;1234;77;0;1641338857.61774110794;0.02171087265;limpo1.log;limpo1;limpo;913897;1114
1641338857.67695903778;10.1.1.1;10.4.1.1;59;500;54321;1234;78;0;1641338857.64590311050;0.03105592728;limpo1.log;limpo1;limpo;913897;1114
1641338857.71404504776;10.1.1.1;10.4.1.1;59;500;54321;1234;79;0;1641338857.68589401245;0.02815103531;limpo1.log;limpo1;limpo;913897;1114
1641338857.74645495415;10.1.1.1;10.4.1.1;59;500;54321;1234;80;0;1641338857.71795606613;0.02849888802;limpo1.log;limpo1;limpo;913897;1114
1641338857.78219795227;10.1.1.1;10.4.1.1;59;500;54321;1234;81;0;1641338857.74965906143;0.03253889084;limpo1.log;limpo1;limpo;913897;1114
1641338857.82711195946;10.1.1.1;10.4.1.1;59;500;54321;1234;82;0;1641338857.79008102417;0.03703093529;limpo1.log;limpo1;limpo;913897;1114
1641338857.87944006920;10.1.1.1;10.4.1.1;59;500;54321;1234;83;0;1641338857.84241509438;0.03702497482;limpo1.log;limpo1;limpo;913897;1114
1641338857.90543889999;10.1.1.1;10.4.1.1;59;500;54321;1234;84;0;1641338857.88564300537;0.01979589462;limpo1.log;limpo1;limpo;913897;1114
1641338857.93727588654;10.1.1.1;10.4.1.1;59;500;54321;1234;85;0;1641338857.91479110718;0.02248477936;limpo1.log;limpo1;limpo;913897;1114
1641338857.98634195328;10.1.1.1;10.4.1.1;59;500;54321;1234;86;0;1641338857.95693993568;0.02940201759;limpo1.log;limpo1;limpo;913897;1114
1641338858.01918697357;10.1.1.1;10.4.1.1;59;500;54321;1234;87;0;1641338857.99293708801;0.02624988556;limpo1.log;limpo1;limpo;913897;1114
1641338858.06839895248;10.1.1.1;10.4.1.1;59;500;54321;1234;88;0;1641338858.02605295181;0.04234600067;limpo1.log;limpo1;limpo;913897;1114
1641338858.10218000412;10.1.1.1;10.4.1.1;59;500;54321;1234;89;0;1641338858.07121992111;0.03096008301;limpo1.log;limpo1;limpo;913897;1114
1641338858.14164495468;10.1.1.1;10.4.1.1;59;500;54321;1234;90;0;1641338858.11372995377;0.02791500092;limpo1.log;limpo1;limpo;913897;1114
1641338858.18824505806;10.1.1.1;10.4.1.1;59;500;54321;1234;91;0;1641338858.14550709724;0.04273796082;limpo1.log;limpo1;limpo;913897;1114
1641338858.22564005852;10.1.1.1;10.4.1.1;59;500;54321;1234;92;0;1641338858.19332909584;0.03231096268;limpo1.log;limpo1;limpo;913897;1114
1641338858.25781488419;10.1.1.1;10.4.1.1;59;500;54321;1234;93;0;1641338858.23338508606;0.02442979813;limpo1.log;limpo1;limpo;913897;1114
1641338858.33859801292;10.1.1.1;10.4.1.1;59;500;54321;1234;94;0;1641338858.28096604347;0.05763196945;limpo1.log;limpo1;limpo;913897;1114
1641338858.36518406868;10.1.1.1;10.4.1.1;59;500;54321;1234;95;0;1641338858.33847594261;0.02670812607;limpo1.log;limpo1;limpo;913897;1114
1641338858.41527795792;10.1.1.1;10.4.1.1;59;500;54321;1234;96;0;1641338858.38493704796;0.03034090996;limpo1.log;limpo1;limpo;913897;1114
1641338858.46508908272;10.1.1.1;10.4.1.1;59;500;54321;1234;97;0;1641338858.43834710121;0.02674198151;limpo1.log;limpo1;limpo;913897;1114
1641338858.52546000481;10.1.1.1;10.4.1.1;59;500;54321;1234;98;0;1641338858.49401593208;0.03144407272;limpo1.log;limpo1;limpo;913897;1114
1641338858.56868505478;10.1.1.1;10.4.1.1;59;500;54321;1234;99;0;1641338858.53038501740;0.03830003738;limpo1.log;limpo1;limpo;913897;1114
1641338858.59335088730;10.1.1.1;10.4.1.1;59;500;54321;1234;100;0;1641338858.57301211357;0.02033877373;limpo1.log;limpo1;limpo;913897;1114
1641338858.64875197411;10.1.1.1;10.4.1.1;59;500;54321;1234;101;0;1641338858.60149002075;0.04726195335;limpo1.log;limpo1;limpo;913897;1114
1641338858.68304300308;10.1.1.1;10.4.1.1;59;500;54321;1234;102;0;1641338858.65802001953;0.02502298355;limpo1.log;limpo1;limpo;913897;1114
1641338858.74683308601;10.1.1.1;10.4.1.1;59;500;54321;1234;103;0;1641338858.69160389900;0.05522918701;limpo1.log;limpo1;limpo;913897;1114
1641338858.78548502922;10.1.1.1;10.4.1.1;59;500;54321;1234;104;0;1641338858.74970006943;0.03578495979;limpo1.log;limpo1;limpo;913897;1114
1641338858.83820009232;10.1.1.1;10.4.1.1;59;500;54321;1234;105;0;1641338858.79306006432;0.04514002800;limpo1.log;limpo1;limpo;913897;1114
1641338858.87503910065;10.1.1.1;10.4.1.1;59;500;54321;1234;106;0;1641338858.83887910843;0.03615999222;limpo1.log;limpo1;limpo;913897;1114
1641338858.91515302658;10.1.1.1;10.4.1.1;59;500;54321;1234;107;0;1641338858.87781190872;0.03734111786;limpo1.log;limpo1;limpo;913897;1114
1641338858.96262907982;10.1.1.1;10.4.1.1;59;500;54321;1234;108;0;1641338858.91837596893;0.04425311089;limpo1.log;limpo1;limpo;913897;1114
1641338859.01004099846;10.1.1.1;10.4.1.1;59;500;54321;1234;109;0;1641338858.96584105492;0.04419994354;limpo1.log;limpo1;limpo;913897;1114
1641338859.05339598656;10.1.1.1;10.4.1.1;59;500;54321;1234;110;0;1641338859.01393508911;0.03946089745;limpo1.log;limpo1;limpo;913897;1114
1641338859.09800100327;10.1.1.1;10.4.1.1;59;500;54321;1234;111;0;1641338859.06120300293;0.03679800034;limpo1.log;limpo1;limpo;913897;1114
1641338859.12840509415;10.1.1.1;10.4.1.1;59;500;54321;1234;112;0;1641338859.10580611229;0.02259898186;limpo1.log;limpo1;limpo;913897;1114
1641338859.16316699982;10.1.1.1;10.4.1.1;59;500;54321;1234;113;0;1641338859.13297605515;0.03019094467;limpo1.log;limpo1;limpo;913897;1114
1641338859.20487904549;10.1.1.1;10.4.1.1;59;500;54321;1234;114;0;1641338859.16916108131;0.03571796417;limpo1.log;limpo1;limpo;913897;1114
1641338859.24769997597;10.1.1.1;10.4.1.1;59;500;54321;1234;115;0;1641338859.21375703812;0.03394293785;limpo1.log;limpo1;limpo;913897;1114
1641338859.30953502655;10.1.1.1;10.4.1.1;59;500;54321;1234;116;0;1641338859.25051593781;0.05901908875;limpo1.log;limpo1;limpo;913897;1114
1641338859.36489295959;10.1.1.1;10.4.1.1;59;500;54321;1234;117;0;1641338859.31002497673;0.05486798286;limpo1.log;limpo1;limpo;913897;1114
1641338859.41659688950;10.1.1.1;10.4.1.1;59;500;54321;1234;118;0;1641338859.36602592468;0.05057096481;limpo1.log;limpo1;limpo;913897;1114
1641338859.45715904236;10.1.1.1;10.4.1.1;59;500;54321;1234;119;0;1641338859.41741299629;0.03974604607;limpo1.log;limpo1;limpo;913897;1114
1641338859.49465107918;10.1.1.1;10.4.1.1;59;500;54321;1234;120;0;1641338859.45820403099;0.03644704819;limpo1.log;limpo1;limpo;913897;1114
1641338859.53610992432;10.1.1.1;10.4.1.1;59;500;54321;1234;121;0;1641338859.49785590172;0.03825402260;limpo1.log;limpo1;limpo;913897;1114
1641338859.56955194473;10.1.1.1;10.4.1.1;59;500;54321;1234;122;0;1641338859.53804993629;0.03150200844;limpo1.log;limpo1;limpo;913897;1114
1641338859.62842798233;10.1.1.1;10.4.1.1;59;500;54321;1234;123;0;1641338859.57443404198;0.05399394035;limpo1.log;limpo1;limpo;913897;1114
1641338859.66223788261;10.1.1.1;10.4.1.1;59;500;54321;1234;124;0;1641338859.63003611565;0.03220176697;limpo1.log;limpo1;limpo;913897;1114
1641338859.73880290985;10.1.1.1;10.4.1.1;59;500;54321;1234;125;0;1641338859.67038702965;0.06841588020;limpo1.log;limpo1;limpo;913897;1114
1641338859.77070903778;10.1.1.1;10.4.1.1;59;500;54321;1234;126;0;1641338859.74278092384;0.02792811394;limpo1.log;limpo1;limpo;913897;1114
1641338859.80479907990;10.1.1.1;10.4.1.1;59;500;54321;1234;127;0;1641338859.77436304092;0.03043603897;limpo1.log;limpo1;limpo;913897;1114
1641338859.87548303604;10.1.1.1;10.4.1.1;59;500;54321;1234;128;0;1641338859.81078791618;0.06469511986;limpo1.log;limpo1;limpo;913897;1114
1641338859.92769002914;10.1.1.1;10.4.1.1;59;500;54321;1234;129;0;1641338859.88178896904;0.04590106010;limpo1.log;limpo1;limpo;913897;1114
1641338859.98370099068;10.1.1.1;10.4.1.1;59;500;54321;1234;130;0;1641338859.93825793266;0.04544305801;limpo1.log;limpo1;limpo;913897;1114
1641338860.04642510414;10.1.1.1;10.4.1.1;59;500;54321;1234;131;0;1641338859.98625302315;0.06017208099;limpo1.log;limpo1;limpo;913897;1114
1641338860.09208607674;10.1.1.1;10.4.1.1;59;500;54321;1234;132;0;1641338860.05042505264;0.04166102409;limpo1.log;limpo1;limpo;913897;1114
1641338860.16474008560;10.1.1.1;10.4.1.1;59;500;54321;1234;133;0;1641338860.09461808205;0.07012200356;limpo1.log;limpo1;limpo;913897;1114
1641338860.22696709633;10.1.1.1;10.4.1.1;59;500;54321;1234;134;0;1641338860.17751097679;0.04945611954;limpo1.log;limpo1;limpo;913897;1114
1641338860.28390502930;10.1.1.1;10.4.1.1;59;500;54321;1234;135;0;1641338860.22953891754;0.05436611176;limpo1.log;limpo1;limpo;913897;1114
1641338860.35851597786;10.1.1.1;10.4.1.1;59;500;54321;1234;136;0;1641338860.29756593704;0.06095004082;limpo1.log;limpo1;limpo;913897;1114
1641338860.42369699478;10.1.1.1;10.4.1.1;59;500;54321;1234;137;0;1641338860.37350511551;0.05019187927;limpo1.log;limpo1;limpo;913897;1114
1641338860.47084403038;10.1.1.1;10.4.1.1;59;500;54321;1234;138;0;1641338860.42594194412;0.04490208626;limpo1.log;limpo1;limpo;913897;1114
1641338860.52984189987;10.1.1.1;10.4.1.1;59;500;54321;1234;139;0;1641338860.47396898270;0.05587291718;limpo1.log;limpo1;limpo;913897;1114
1641338860.56248402596;10.1.1.1;10.4.1.1;59;500;54321;1234;140;0;1641338860.53404188156;0.02844214439;limpo1.log;limpo1;limpo;913897;1114
1641338860.66227102280;10.1.1.1;10.4.1.1;59;500;54321;1234;141;0;1641338860.56707191467;0.09519910812;limpo1.log;limpo1;limpo;913897;1114
1641338860.68756604195;10.1.1.1;10.4.1.1;59;500;54321;1234;142;0;1641338860.66568994522;0.02187609673;limpo1.log;limpo1;limpo;913897;1114
1641338860.77080011368;10.1.1.1;10.4.1.1;59;500;54321;1234;143;0;1641338860.69766092300;0.07313919067;limpo1.log;limpo1;limpo;913897;1114
1641338860.80902600288;10.1.1.1;10.4.1.1;59;500;54321;1234;144;0;1641338860.77818393707;0.03084206581;limpo1.log;limpo1;limpo;913897;1114
1641338860.86944103241;10.1.1.1;10.4.1.1;59;500;54321;1234;145;0;1641338860.81167602539;0.05776500702;limpo1.log;limpo1;limpo;913897;1114
1641338860.90192389488;10.1.1.1;10.4.1.1;59;500;54321;1234;146;0;1641338860.87125110626;0.03067278862;limpo1.log;limpo1;limpo;913897;1114
1641338860.97041296959;10.1.1.1;10.4.1.1;59;500;54321;1234;147;0;1641338860.90583801270;0.06457495689;limpo1.log;limpo1;limpo;913897;1114
1641338861.00826597214;10.1.1.1;10.4.1.1;59;500;54321;1234;148;0;1641338860.96975088120;0.03851509094;limpo1.log;limpo1;limpo;913897;1114
1641338861.08446192741;10.1.1.1;10.4.1.1;59;500;54321;1234;149;0;1641338861.01044988632;0.07401204109;limpo1.log;limpo1;limpo;913897;1114
1641338861.16740798950;10.1.1.1;10.4.1.1;59;500;54321;1234;150;0;1641338861.09024906158;0.07715892792;limpo1.log;limpo1;limpo;913897;1114
1641338861.23481106758;10.1.1.1;10.4.1.1;59;500;54321;1234;151;0;1641338861.18900203705;0.04580903053;limpo1.log;limpo1;limpo;913897;1114
1641338861.29792094231;10.1.1.1;10.4.1.1;59;500;54321;1234;152;0;1641338861.23834490776;0.05957603455;limpo1.log;limpo1;limpo;913897;1114
1641338861.38463497162;10.1.1.1;10.4.1.1;59;500;54321;1234;153;0;1641338861.30184388161;0.08279109001;limpo1.log;limpo1;limpo;913897;1114
1641338861.43688797951;10.1.1.1;10.4.1.1;59;500;54321;1234;154;0;1641338861.39397692680;0.04291105270;limpo1.log;limpo1;limpo;913897;1114
1641338861.48447895050;10.1.1.1;10.4.1.1;59;500;54321;1234;155;0;1641338861.44569993019;0.03877902031;limpo1.log;limpo1;limpo;913897;1114
1641338861.53492498398;10.1.1.1;10.4.1.1;59;500;54321;1234;156;0;1641338861.49397206306;0.04095292091;limpo1.log;limpo1;limpo;913897;1114
1641338861.58313608170;10.1.1.1;10.4.1.1;59;500;54321;1234;157;0;1641338861.53808808327;0.04504799843;limpo1.log;limpo1;limpo;913897;1114
1641338861.67546796799;10.1.1.1;10.4.1.1;59;500;54321;1234;158;0;1641338861.58621001244;0.08925795555;limpo1.log;limpo1;limpo;913897;1114
1641338861.70915699005;10.1.1.1;10.4.1.1;59;500;54321;1234;159;0;1641338861.67806506157;0.03109192848;limpo1.log;limpo1;limpo;913897;1114
1641338861.76791501045;10.1.1.1;10.4.1.1;59;500;54321;1234;160;0;1641338861.71334695816;0.05456805229;limpo1.log;limpo1;limpo;913897;1114
1641338861.90836906433;10.1.1.1;10.4.1.1;59;500;54321;1234;161;0;1641338861.77783894539;0.13053011894;limpo1.log;limpo1;limpo;913897;1114
1641338861.93798589706;10.1.1.1;10.4.1.1;59;500;54321;1234;162;0;1641338861.90985703468;0.02812886238;limpo1.log;limpo1;limpo;913897;1114
1641338861.99290204048;10.1.1.1;10.4.1.1;59;500;54321;1234;163;0;1641338861.94228005409;0.05062198639;limpo1.log;limpo1;limpo;913897;1114
1641338862.11220788956;10.1.1.1;10.4.1.1;59;500;54321;1234;164;0;1641338861.99883508682;0.11337280273;limpo1.log;limpo1;limpo;913897;1114
1641338862.16365003586;10.1.1.1;10.4.1.1;59;500;54321;1234;165;0;1641338862.11466407776;0.04898595810;limpo1.log;limpo1;limpo;913897;1114
1641338862.25604200363;10.1.1.1;10.4.1.1;59;500;54321;1234;166;0;1641338862.17408704758;0.08195495605;limpo1.log;limpo1;limpo;913897;1114
1641338862.31545901299;10.1.1.1;10.4.1.1;59;500;54321;1234;167;0;1641338862.28319001198;0.03226900101;limpo1.log;limpo1;limpo;913897;1114
1641338862.40426111221;10.1.1.1;10.4.1.1;59;500;54321;1234;168;0;1641338862.32199501991;0.08226609230;limpo1.log;limpo1;limpo;913897;1114
1641338862.44806599617;10.1.1.1;10.4.1.1;59;500;54321;1234;169;0;1641338862.40597891808;0.04208707809;limpo1.log;limpo1;limpo;913897;1114
1641338862.51924109459;10.1.1.1;10.4.1.1;59;500;54321;1234;170;0;1641338862.45004701614;0.06919407845;limpo1.log;limpo1;limpo;913897;1114
1641338862.59021902084;10.1.1.1;10.4.1.1;59;500;54321;1234;171;0;1641338862.51871204376;0.07150697708;limpo1.log;limpo1;limpo;913897;1114
1641338862.68368601799;10.1.1.1;10.4.1.1;59;500;54321;1234;172;0;1641338862.59861588478;0.08507013321;limpo1.log;limpo1;limpo;913897;1114
1641338862.71878600121;10.1.1.1;10.4.1.1;59;500;54321;1234;173;0;1641338862.68216896057;0.03661704063;limpo1.log;limpo1;limpo;913897;1114
1641338862.76422595978;10.1.1.1;10.4.1.1;59;500;54321;1234;174;0;1641338862.72211408615;0.04211187363;limpo1.log;limpo1;limpo;913897;1114
1641338862.80194091797;10.1.1.1;10.4.1.1;59;500;54321;1234;175;0;1641338862.76655507088;0.03538584709;limpo1.log;limpo1;limpo;913897;1114
1641338862.89355397224;10.1.1.1;10.4.1.1;59;500;54321;1234;176;0;1641338862.80599498749;0.08755898476;limpo1.log;limpo1;limpo;913897;1114
1641338862.92685604095;10.1.1.1;10.4.1.1;59;500;54321;1234;177;0;1641338862.89528203011;0.03157401085;limpo1.log;limpo1;limpo;913897;1114
1641338863.00108098984;10.1.1.1;10.4.1.1;59;500;54321;1234;178;0;1641338862.93040704727;0.07067394257;limpo1.log;limpo1;limpo;913897;1114
1641338863.11535191536;10.1.1.1;10.4.1.1;59;500;54321;1234;179;0;1641338863.00331592560;0.11203598976;limpo1.log;limpo1;limpo;913897;1114
1641338863.18071198463;10.1.1.1;10.4.1.1;59;500;54321;1234;180;0;1641338863.12177991867;0.05893206596;limpo1.log;limpo1;limpo;913897;1114
1641338863.21580505371;10.1.1.1;10.4.1.1;59;500;54321;1234;181;0;1641338863.18468904495;0.03111600876;limpo1.log;limpo1;limpo;913897;1114
1641338863.26049900055;10.1.1.1;10.4.1.1;59;500;54321;1234;182;0;1641338863.22192311287;0.03857588768;limpo1.log;limpo1;limpo;913897;1114
1641338863.31491804123;10.1.1.1;10.4.1.1;59;500;54321;1234;183;0;1641338863.27398395538;0.04093408585;limpo1.log;limpo1;limpo;913897;1114
1641338863.35162305832;10.1.1.1;10.4.1.1;59;500;54321;1234;184;0;1641338863.31957292557;0.03205013275;limpo1.log;limpo1;limpo;913897;1114
1641338863.40748310089;10.1.1.1;10.4.1.1;59;500;54321;1234;185;0;1641338863.35788106918;0.04960203171;limpo1.log;limpo1;limpo;913897;1114
1641338863.43963503838;10.1.1.1;10.4.1.1;59;500;54321;1234;186;0;1641338863.40610408783;0.03353095055;limpo1.log;limpo1;limpo;913897;1114
1641338863.46590805054;10.1.1.1;10.4.1.1;59;500;54321;1234;187;0;1641338863.44893503189;0.01697301865;limpo1.log;limpo1;limpo;913897;1114
1641338863.50033807755;10.1.1.1;10.4.1.1;59;500;54321;1234;188;0;1641338863.47781109810;0.02252697945;limpo1.log;limpo1;limpo;913897;1114
1641338863.52986192703;10.1.1.1;10.4.1.1;59;500;54321;1234;189;0;1641338863.50490999222;0.02495193481;limpo1.log;limpo1;limpo;913897;1114
1641338863.60505390167;10.1.1.1;10.4.1.1;59;500;54321;1234;190;0;1641338863.53304505348;0.07200884819;limpo1.log;limpo1;limpo;913897;1114
1641338863.65616798401;10.1.1.1;10.4.1.1;59;500;54321;1234;191;0;1641338863.61749005318;0.03867793083;limpo1.log;limpo1;limpo;913897;1114
1641338863.68982005119;10.1.1.1;10.4.1.1;59;500;54321;1234;192;0;1641338863.66221499443;0.02760505676;limpo1.log;limpo1;limpo;913897;1114
1641338863.72179293633;10.1.1.1;10.4.1.1;59;500;54321;1234;193;0;1641338863.69780302048;0.02398991585;limpo1.log;limpo1;limpo;913897;1114
1641338863.76666498184;10.1.1.1;10.4.1.1;59;500;54321;1234;194;0;1641338863.72579503059;0.04086995125;limpo1.log;limpo1;limpo;913897;1114
1641338863.79688096046;10.1.1.1;10.4.1.1;59;500;54321;1234;195;0;1641338863.77404594421;0.02283501625;limpo1.log;limpo1;limpo;913897;1114
1641338863.85021090508;10.1.1.1;10.4.1.1;59;500;54321;1234;196;0;1641338863.80569410324;0.04451680183;limpo1.log;limpo1;limpo;913897;1114
1641338863.89487910271;10.1.1.1;10.4.1.1;59;500;54321;1234;197;0;1641338863.86209702492;0.03278207779;limpo1.log;limpo1;limpo;913897;1114
1641338863.94303393364;10.1.1.1;10.4.1.1;59;500;54321;1234;198;0;1641338863.90271902084;0.04031491280;limpo1.log;limpo1;limpo;913897;1114
1641338863.98220300674;10.1.1.1;10.4.1.1;59;500;54321;1234;199;0;1641338863.95004796982;0.03215503693;limpo1.log;limpo1;limpo;913897;1114
1641338864.03519892693;10.1.1.1;10.4.1.1;59;500;54321;1234;200;0;1641338863.99787092209;0.03732800484;limpo1.log;limpo1;limpo;913897;1114
1641338864.08243489265;10.1.1.1;10.4.1.1;59;500;54321;1234;201;0;1641338864.05009794235;0.03233695030;limpo1.log;limpo1;limpo;913897;1114
1641338864.12231588364;10.1.1.1;10.4.1.1;59;500;54321;1234;202;0;1641338864.08598089218;0.03633499146;limpo1.log;limpo1;limpo;913897;1114
1641338864.14462399483;10.1.1.1;10.4.1.1;59;500;54321;1234;203;0;1641338864.12905097008;0.01557302475;limpo1.log;limpo1;limpo;913897;1114
1641338864.17745399475;10.1.1.1;10.4.1.1;59;500;54321;1234;204;0;1641338864.15296292305;0.02449107170;limpo1.log;limpo1;limpo;913897;1114
1641338864.21443700790;10.1.1.1;10.4.1.1;59;500;54321;1234;205;0;1641338864.18901991844;0.02541708946;limpo1.log;limpo1;limpo;913897;1114
1641338864.24982309341;10.1.1.1;10.4.1.1;59;500;54321;1234;206;0;1641338864.22179198265;0.02803111076;limpo1.log;limpo1;limpo;913897;1114
1641338864.29538989067;10.1.1.1;10.4.1.1;59;500;54321;1234;207;0;1641338864.26107907295;0.03431081772;limpo1.log;limpo1;limpo;913897;1114
1641338864.33391690254;10.1.1.1;10.4.1.1;59;500;54321;1234;208;0;1641338864.30307888985;0.03083801270;limpo1.log;limpo1;limpo;913897;1114
1641338864.37743997574;10.1.1.1;10.4.1.1;59;500;54321;1234;209;0;1641338864.34138703346;0.03605294228;limpo1.log;limpo1;limpo;913897;1114
1641338864.44247102737;10.1.1.1;10.4.1.1;59;500;54321;1234;210;0;1641338864.40203690529;0.04043412209;limpo1.log;limpo1;limpo;913897;1114
1641338864.47626495361;10.1.1.1;10.4.1.1;59;500;54321;1234;211;0;1641338864.44209599495;0.03416895866;limpo1.log;limpo1;limpo;913897;1114
1641338864.53124809265;10.1.1.1;10.4.1.1;59;500;54321;1234;212;0;1641338864.49437093735;0.03687715530;limpo1.log;limpo1;limpo;913897;1114
1641338864.57709908485;10.1.1.1;10.4.1.1;59;500;54321;1234;213;0;1641338864.54904007912;0.02805900574;limpo1.log;limpo1;limpo;913897;1114
1641338864.60874605179;10.1.1.1;10.4.1.1;59;500;54321;1234;214;0;1641338864.58122897148;0.02751708031;limpo1.log;limpo1;limpo;913897;1114
1641338864.64956593513;10.1.1.1;10.4.1.1;59;500;54321;1234;215;0;1641338864.61726689339;0.03229904175;limpo1.log;limpo1;limpo;913897;1114
1641338864.68081903458;10.1.1.1;10.4.1.1;59;500;54321;1234;216;0;1641338864.65731906891;0.02349996567;limpo1.log;limpo1;limpo;913897;1114
1641338864.71697998047;10.1.1.1;10.4.1.1;59;500;54321;1234;217;0;1641338864.69697308540;0.02000689507;limpo1.log;limpo1;limpo;913897;1114
1641338864.74924993515;10.1.1.1;10.4.1.1;59;500;54321;1234;218;0;1641338864.72903490067;0.02021503448;limpo1.log;limpo1;limpo;913897;1114
1641338864.78489303589;10.1.1.1;10.4.1.1;59;500;54321;1234;219;0;1641338864.76112890244;0.02376413345;limpo1.log;limpo1;limpo;913897;1114
1641338864.82987999916;10.1.1.1;10.4.1.1;59;500;54321;1234;220;0;1641338864.80104708672;0.02883291245;limpo1.log;limpo1;limpo;913897;1114
1641338864.88762688637;10.1.1.1;10.4.1.1;59;500;54321;1234;221;0;1641338864.84589099884;0.04173588753;limpo1.log;limpo1;limpo;913897;1114
1641338864.93361806870;10.1.1.1;10.4.1.1;59;500;54321;1234;222;0;1641338864.90217399597;0.03144407272;limpo1.log;limpo1;limpo;913897;1114
1641338864.98470211029;10.1.1.1;10.4.1.1;59;500;54321;1234;223;0;1641338864.94583702087;0.03886508942;limpo1.log;limpo1;limpo;913897;1114
