Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE;log
1641060328.41177701950;10.1.1.1;10.3.3.3;59;500;54321;1234;735;0;1641060328.38614511490;0.02563190460;purr3.log;purr3;purr;375492;1133
1641060328.44296407700;10.1.1.1;10.3.3.3;59;500;54321;1234;736;0;1641060328.41844606400;0.02451801300;purr3.log;purr3;purr;375492;1133
1641060328.47227191925;10.1.1.1;10.3.3.3;59;500;54321;1234;737;0;1641060328.44240307808;0.02986884117;purr3.log;purr3;purr;375492;1133
1641060328.50063800812;10.1.1.1;10.3.3.3;59;500;54321;1234;738;0;1641060328.47428488731;0.02635312080;purr3.log;purr3;purr;375492;1133
1641060328.52807497978;10.1.1.1;10.3.3.3;59;500;54321;1234;739;0;1641060328.49805998802;0.03001499176;purr3.log;purr3;purr;375492;1133
1641060328.55511307716;10.1.1.1;10.3.3.3;59;500;54321;1234;740;0;1641060328.52647900581;0.02863407135;purr3.log;purr3;purr;375492;1133
1641060328.58766603470;10.1.1.1;10.3.3.3;59;500;54321;1234;741;0;1641060328.55829095840;0.02937507629;purr3.log;purr3;purr;375492;1133
1641060328.61082410812;10.1.1.1;10.3.3.3;59;500;54321;1234;742;0;1641060328.58603405952;0.02479004860;purr3.log;purr3;purr;375492;1133
1641060328.64293909073;10.1.1.1;10.3.3.3;59;500;54321;1234;743;0;1641060328.61845588684;0.02448320389;purr3.log;purr3;purr;375492;1133
1641060328.67199206352;10.1.1.1;10.3.3.3;59;500;54321;1234;744;0;1641060328.64606690407;0.02592515945;purr3.log;purr3;purr;375492;1133
1641060328.69895696640;10.1.1.1;10.3.3.3;59;500;54321;1234;745;0;1641060328.67443299294;0.02452397346;purr3.log;purr3;purr;375492;1133
1641060328.72686195374;10.1.1.1;10.3.3.3;59;500;54321;1234;746;0;1641060328.69811511040;0.02874684334;purr3.log;purr3;purr;375492;1133
1641060328.76280307770;10.1.1.1;10.3.3.3;59;500;54321;1234;747;0;1641060328.73552799225;0.02727508545;purr3.log;purr3;purr;375492;1133
1641060328.79688191414;10.1.1.1;10.3.3.3;59;500;54321;1234;748;0;1641060328.77027106285;0.02661085129;purr3.log;purr3;purr;375492;1133
1641060328.82390999794;10.1.1.1;10.3.3.3;59;500;54321;1234;749;0;1641060328.79456400871;0.02934598923;purr3.log;purr3;purr;375492;1133
1641060328.85705208778;10.1.1.1;10.3.3.3;59;500;54321;1234;750;0;1641060328.83041810989;0.02663397789;purr3.log;purr3;purr;375492;1133
1641060400.88387489319;10.1.1.1;10.4.3.3;59;500;54321;1234;1;0;1641060400.84360003471;0.04027485847;purr3.log;purr3;purr;900278;1134
1641060400.91079711914;10.1.1.1;10.4.3.3;59;500;54321;1234;2;0;1641060400.88621902466;0.02457809448;purr3.log;purr3;purr;900278;1134
1641060400.96016502380;10.1.1.1;10.4.3.3;59;500;54321;1234;3;0;1641060400.92602992058;0.03413510323;purr3.log;purr3;purr;900278;1134
1641060401.00257611275;10.1.1.1;10.4.3.3;59;500;54321;1234;4;0;1641060400.96596407890;0.03661203384;purr3.log;purr3;purr;900278;1134
1641060401.03821897507;10.1.1.1;10.4.3.3;59;500;54321;1234;5;0;1641060401.00639200211;0.03182697296;purr3.log;purr3;purr;900278;1134
1641060401.07432889938;10.1.1.1;10.4.3.3;59;500;54321;1234;6;0;1641060401.04299402237;0.03133487701;purr3.log;purr3;purr;900278;1134
1641060401.10935211182;10.1.1.1;10.4.3.3;59;500;54321;1234;7;0;1641060401.07798504829;0.03136706352;purr3.log;purr3;purr;900278;1134
1641060401.14736294746;10.1.1.1;10.4.3.3;59;500;54321;1234;8;0;1641060401.11423993111;0.03312301636;purr3.log;purr3;purr;900278;1134
1641060401.18346691132;10.1.1.1;10.4.3.3;59;500;54321;1234;9;0;1641060401.14962911606;0.03383779526;purr3.log;purr3;purr;900278;1134
1641060401.21892690659;10.1.1.1;10.4.3.3;59;500;54321;1234;10;0;1641060401.18572211266;0.03320479393;purr3.log;purr3;purr;900278;1134
1641060401.25418305397;10.1.1.1;10.4.3.3;59;500;54321;1234;11;0;1641060401.22162294388;0.03256011009;purr3.log;purr3;purr;900278;1134
1641060401.28394889832;10.1.1.1;10.4.3.3;59;500;54321;1234;12;0;1641060401.25408291817;0.02986598015;purr3.log;purr3;purr;900278;1134
1641060401.32412099838;10.1.1.1;10.4.3.3;59;500;54321;1234;13;0;1641060401.29024100304;0.03387999535;purr3.log;purr3;purr;900278;1134
1641060401.35963988304;10.1.1.1;10.4.3.3;59;500;54321;1234;14;0;1641060401.32602691650;0.03361296654;purr3.log;purr3;purr;900278;1134
1641060401.39513707161;10.1.1.1;10.4.3.3;59;500;54321;1234;15;0;1641060401.36196804047;0.03316903114;purr3.log;purr3;purr;900278;1134
1641060401.43129611015;10.1.1.1;10.4.3.3;59;500;54321;1234;16;0;1641060401.39826703072;0.03302907944;purr3.log;purr3;purr;900278;1134
1641060401.46613907814;10.1.1.1;10.4.3.3;59;500;54321;1234;17;0;1641060401.43405508995;0.03208398819;purr3.log;purr3;purr;900278;1134
1641060401.49614691734;10.1.1.1;10.4.3.3;59;500;54321;1234;18;0;1641060401.46779108047;0.02835583687;purr3.log;purr3;purr;900278;1134
1641060401.53513598442;10.1.1.1;10.4.3.3;59;500;54321;1234;19;0;1641060401.50212311745;0.03301286697;purr3.log;purr3;purr;900278;1134
1641060401.57076907158;10.1.1.1;10.4.3.3;59;500;54321;1234;20;0;1641060401.53824996948;0.03251910210;purr3.log;purr3;purr;900278;1134
1641060401.60217308998;10.1.1.1;10.4.3.3;59;500;54321;1234;21;0;1641060401.57219910622;0.02997398376;purr3.log;purr3;purr;900278;1134
1641060401.63787794113;10.1.1.1;10.4.3.3;59;500;54321;1234;22;0;1641060401.60638093948;0.03149700165;purr3.log;purr3;purr;900278;1134
1641060401.67464208603;10.1.1.1;10.4.3.3;59;500;54321;1234;23;0;1641060401.64307689667;0.03156518936;purr3.log;purr3;purr;900278;1134
1641060401.70657610893;10.1.1.1;10.4.3.3;59;500;54321;1234;24;0;1641060401.67601990700;0.03055620193;purr3.log;purr3;purr;900278;1134
1641060401.74146008492;10.1.1.1;10.4.3.3;59;500;54321;1234;25;0;1641060401.71020102501;0.03125905991;purr3.log;purr3;purr;900278;1134
1641060401.76864004135;10.1.1.1;10.4.3.3;59;500;54321;1234;26;0;1641060401.74160003662;0.02704000473;purr3.log;purr3;purr;900278;1134
1641060401.80129289627;10.1.1.1;10.4.3.3;59;500;54321;1234;27;0;1641060401.77419209480;0.02710080147;purr3.log;purr3;purr;900278;1134
1641060401.83917188644;10.1.1.1;10.4.3.3;59;500;54321;1234;28;0;1641060401.80600094795;0.03317093849;purr3.log;purr3;purr;900278;1134
1641060401.87545108795;10.1.1.1;10.4.3.3;59;500;54321;1234;29;0;1641060401.84312009811;0.03233098984;purr3.log;purr3;purr;900278;1134
1641060401.90927696228;10.1.1.1;10.4.3.3;59;500;54321;1234;30;0;1641060401.87811207771;0.03116488457;purr3.log;purr3;purr;900278;1134
1641060401.94162607193;10.1.1.1;10.4.3.3;59;500;54321;1234;31;0;1641060401.91415309906;0.02747297287;purr3.log;purr3;purr;900278;1134
1641060401.97456502914;10.1.1.1;10.4.3.3;59;500;54321;1234;32;0;1641060401.94583892822;0.02872610092;purr3.log;purr3;purr;900278;1134
1641060402.01006603241;10.1.1.1;10.4.3.3;59;500;54321;1234;33;0;1641060401.97822809219;0.03183794022;purr3.log;purr3;purr;900278;1134
1641060402.04262399673;10.1.1.1;10.4.3.3;59;500;54321;1234;34;0;1641060402.01404809952;0.02857589722;purr3.log;purr3;purr;900278;1134
1641060402.07808208466;10.1.1.1;10.4.3.3;59;500;54321;1234;35;0;1641060402.04590106010;0.03218102455;purr3.log;purr3;purr;900278;1134
1641060402.11454200745;10.1.1.1;10.4.3.3;59;500;54321;1234;36;0;1641060402.08214211464;0.03239989281;purr3.log;purr3;purr;900278;1134
1641060402.15073609352;10.1.1.1;10.4.3.3;59;500;54321;1234;37;0;1641060402.11827898026;0.03245711327;purr3.log;purr3;purr;900278;1134
1641060402.18175196648;10.1.1.1;10.4.3.3;59;500;54321;1234;38;0;1641060402.15215396881;0.02959799767;purr3.log;purr3;purr;900278;1134
1641060402.21357488632;10.1.1.1;10.4.3.3;59;500;54321;1234;39;0;1641060402.18606209755;0.02751278877;purr3.log;purr3;purr;900278;1134
1641060402.24574208260;10.1.1.1;10.4.3.3;59;500;54321;1234;40;0;1641060402.21807408333;0.02766799927;purr3.log;purr3;purr;900278;1134
1641060402.27715492249;10.1.1.1;10.4.3.3;59;500;54321;1234;41;0;1641060402.25000309944;0.02715182304;purr3.log;purr3;purr;900278;1134
1641060402.30949711800;10.1.1.1;10.4.3.3;59;500;54321;1234;42;0;1641060402.28221106529;0.02728605270;purr3.log;purr3;purr;900278;1134
1641060402.34082102776;10.1.1.1;10.4.3.3;59;500;54321;1234;43;0;1641060402.31403398514;0.02678704262;purr3.log;purr3;purr;900278;1134
1641060402.37897610664;10.1.1.1;10.4.3.3;59;500;54321;1234;44;0;1641060402.34638094902;0.03259515762;purr3.log;purr3;purr;900278;1134
1641060402.41446304321;10.1.1.1;10.4.3.3;59;500;54321;1234;45;0;1641060402.38225793839;0.03220510483;purr3.log;purr3;purr;900278;1134
1641060402.45046210289;10.1.1.1;10.4.3.3;59;500;54321;1234;46;0;1641060402.41816902161;0.03229308128;purr3.log;purr3;purr;900278;1134
1641060402.48244810104;10.1.1.1;10.4.3.3;59;500;54321;1234;47;0;1641060402.45391201973;0.02853608131;purr3.log;purr3;purr;900278;1134
1641060402.51830911636;10.1.1.1;10.4.3.3;59;500;54321;1234;48;0;1641060402.48406696320;0.03424215317;purr3.log;purr3;purr;900278;1134
1641060402.55067110062;10.1.1.1;10.4.3.3;59;500;54321;1234;49;0;1641060402.52203798294;0.02863311768;purr3.log;purr3;purr;900278;1134
1641060402.58524799347;10.1.1.1;10.4.3.3;59;500;54321;1234;50;0;1641060402.55417704582;0.03107094765;purr3.log;purr3;purr;900278;1134
1641060402.62279701233;10.1.1.1;10.4.3.3;59;500;54321;1234;51;0;1641060402.59009599686;0.03270101547;purr3.log;purr3;purr;900278;1134
1641060402.65380406380;10.1.1.1;10.4.3.3;59;500;54321;1234;52;0;1641060402.62460708618;0.02919697762;purr3.log;purr3;purr;900278;1134
1641060402.67792391777;10.1.1.1;10.4.3.3;59;500;54321;1234;53;0;1641060402.65805292130;0.01987099648;purr3.log;purr3;purr;900278;1134
1641060402.71107411385;10.1.1.1;10.4.3.3;59;500;54321;1234;54;0;1641060402.68176102638;0.02931308746;purr3.log;purr3;purr;900278;1134
1641060402.75753688812;10.1.1.1;10.4.3.3;59;500;54321;1234;55;0;1641060402.71060895920;0.04692792892;purr3.log;purr3;purr;900278;1134
1641060402.82827210426;10.1.1.1;10.4.3.3;59;500;54321;1234;56;0;1641060402.76688694954;0.06138515472;purr3.log;purr3;purr;900278;1134
1641060402.85974407196;10.1.1.1;10.4.3.3;59;500;54321;1234;57;0;1641060402.82557201385;0.03417205811;purr3.log;purr3;purr;900278;1134
1641060402.88585209846;10.1.1.1;10.4.3.3;59;500;54321;1234;58;0;1641060402.86254906654;0.02330303192;purr3.log;purr3;purr;900278;1134
1641060402.96201610565;10.1.1.1;10.4.3.3;59;500;54321;1234;59;0;1641060402.88609695435;0.07591915131;purr3.log;purr3;purr;900278;1134
1641060402.98990201950;10.1.1.1;10.4.3.3;59;500;54321;1234;60;0;1641060402.95853495598;0.03136706352;purr3.log;purr3;purr;900278;1134
1641060403.06709003448;10.1.1.1;10.4.3.3;59;500;54321;1234;61;0;1641060402.99461603165;0.07247400284;purr3.log;purr3;purr;900278;1134
1641060403.11614489555;10.1.1.1;10.4.3.3;59;500;54321;1234;62;0;1641060403.06648993492;0.04965496063;purr3.log;purr3;purr;900278;1134
1641060403.16809511185;10.1.1.1;10.4.3.3;59;500;54321;1234;63;0;1641060403.12250995636;0.04558515549;purr3.log;purr3;purr;900278;1134
1641060403.21954989433;10.1.1.1;10.4.3.3;59;500;54321;1234;64;0;1641060403.17231893539;0.04723095894;purr3.log;purr3;purr;900278;1134
1641060403.28096103668;10.1.1.1;10.4.3.3;59;500;54321;1234;65;0;1641060403.22632002831;0.05464100838;purr3.log;purr3;purr;900278;1134
1641060403.31484198570;10.1.1.1;10.4.3.3;59;500;54321;1234;66;0;1641060403.28644394875;0.02839803696;purr3.log;purr3;purr;900278;1134
1641060403.36911988258;10.1.1.1;10.4.3.3;59;500;54321;1234;67;0;1641060403.32270693779;0.04641294479;purr3.log;purr3;purr;900278;1134
1641060403.47030210495;10.1.1.1;10.4.3.3;59;500;54321;1234;68;0;1641060403.37076091766;0.09954118729;purr3.log;purr3;purr;900278;1134
1641060403.60466694832;10.1.1.1;10.4.3.3;59;500;54321;1234;69;0;1641060403.47508788109;0.12957906723;purr3.log;purr3;purr;900278;1134
1641060403.68489599228;10.1.1.1;10.4.3.3;59;500;54321;1234;70;0;1641060403.60269904137;0.08219695091;purr3.log;purr3;purr;900278;1134
1641060403.71141099930;10.1.1.1;10.4.3.3;59;500;54321;1234;71;0;1641060403.68246698380;0.02894401550;purr3.log;purr3;purr;900278;1134
1641060403.83615398407;10.1.1.1;10.4.3.3;59;500;54321;1234;72;0;1641060403.71830391884;0.11785006523;purr3.log;purr3;purr;900278;1134
1641060403.87907791138;10.1.1.1;10.4.3.3;59;500;54321;1234;73;0;1641060403.83840990067;0.04066801071;purr3.log;purr3;purr;900278;1134
1641060403.91625499725;10.1.1.1;10.4.3.3;59;500;54321;1234;74;0;1641060403.88558101654;0.03067398071;purr3.log;purr3;purr;900278;1134
1641060403.97382807732;10.1.1.1;10.4.3.3;59;500;54321;1234;75;0;1641060403.91824698448;0.05558109283;purr3.log;purr3;purr;900278;1134
1641060404.01327300072;10.1.1.1;10.4.3.3;59;500;54321;1234;76;0;1641060403.97614097595;0.03713202477;purr3.log;purr3;purr;900278;1134
1641060404.05475091934;10.1.1.1;10.4.3.3;59;500;54321;1234;77;0;1641060404.01558089256;0.03917002678;purr3.log;purr3;purr;900278;1134
1641060404.08613204956;10.1.1.1;10.4.3.3;59;500;54321;1234;78;0;1641060404.05598497391;0.03014707565;purr3.log;purr3;purr;900278;1134
1641060404.11672210693;10.1.1.1;10.4.3.3;59;500;54321;1234;79;0;1641060404.09092211723;0.02579998970;purr3.log;purr3;purr;900278;1134
1641060404.16311097145;10.1.1.1;10.4.3.3;59;500;54321;1234;80;0;1641060404.12252688408;0.04058408737;purr3.log;purr3;purr;900278;1134
1641060404.19624900818;10.1.1.1;10.4.3.3;59;500;54321;1234;81;0;1641060404.16405606270;0.03219294548;purr3.log;purr3;purr;900278;1134
1641060404.26271891594;10.1.1.1;10.4.3.3;59;500;54321;1234;82;0;1641060404.20985603333;0.05286288261;purr3.log;purr3;purr;900278;1134
1641060404.29525399208;10.1.1.1;10.4.3.3;59;500;54321;1234;83;0;1641060404.26797008514;0.02728390694;purr3.log;purr3;purr;900278;1134
1641060404.34059405327;10.1.1.1;10.4.3.3;59;500;54321;1234;84;0;1641060404.29823899269;0.04235506058;purr3.log;purr3;purr;900278;1134
1641060404.40961289406;10.1.1.1;10.4.3.3;59;500;54321;1234;85;0;1641060404.34703493118;0.06257796288;purr3.log;purr3;purr;900278;1134
1641060404.45655989647;10.1.1.1;10.4.3.3;59;500;54321;1234;86;0;1641060404.41222596169;0.04433393478;purr3.log;purr3;purr;900278;1134
1641060404.49084210396;10.1.1.1;10.4.3.3;59;500;54321;1234;87;0;1641060404.45902609825;0.03181600571;purr3.log;purr3;purr;900278;1134
1641060404.59756302834;10.1.1.1;10.4.3.3;59;500;54321;1234;88;0;1641060404.49881410599;0.09874892235;purr3.log;purr3;purr;900278;1134
1641060404.63140988350;10.1.1.1;10.4.3.3;59;500;54321;1234;89;0;1641060404.59854102135;0.03286886215;purr3.log;purr3;purr;900278;1134
1641060404.66817188263;10.1.1.1;10.4.3.3;59;500;54321;1234;90;0;1641060404.63445806503;0.03371381760;purr3.log;purr3;purr;900278;1134
1641060404.70107102394;10.1.1.1;10.4.3.3;59;500;54321;1234;91;0;1641060404.67069888115;0.03037214279;purr3.log;purr3;purr;900278;1134
1641060404.73601293564;10.1.1.1;10.4.3.3;59;500;54321;1234;92;0;1641060404.70320701599;0.03280591965;purr3.log;purr3;purr;900278;1134
1641060404.81430697441;10.1.1.1;10.4.3.3;59;500;54321;1234;93;0;1641060404.73854398727;0.07576298714;purr3.log;purr3;purr;900278;1134
1641060404.91074490547;10.1.1.1;10.4.3.3;59;500;54321;1234;94;0;1641060404.82398200035;0.08676290512;purr3.log;purr3;purr;900278;1134
1641060404.98151588440;10.1.1.1;10.4.3.3;59;500;54321;1234;95;0;1641060404.91322994232;0.06828594208;purr3.log;purr3;purr;900278;1134
1641060405.02163410187;10.1.1.1;10.4.3.3;59;500;54321;1234;96;0;1641060404.98300695419;0.03862714767;purr3.log;purr3;purr;900278;1134
1641060405.07438588142;10.1.1.1;10.4.3.3;59;500;54321;1234;97;0;1641060405.02595901489;0.04842686653;purr3.log;purr3;purr;900278;1134
1641060405.11323690414;10.1.1.1;10.4.3.3;59;500;54321;1234;98;0;1641060405.07603192329;0.03720498085;purr3.log;purr3;purr;900278;1134
1641060405.16112089157;10.1.1.1;10.4.3.3;59;500;54321;1234;99;0;1641060405.11551690102;0.04560399055;purr3.log;purr3;purr;900278;1134
1641060405.26392197609;10.1.1.1;10.4.3.3;59;500;54321;1234;100;0;1641060405.16649508476;0.09742689133;purr3.log;purr3;purr;900278;1134
1641060405.32738208771;10.1.1.1;10.4.3.3;59;500;54321;1234;101;0;1641060405.27032494545;0.05705714226;purr3.log;purr3;purr;900278;1134
1641060405.40071511269;10.1.1.1;10.4.3.3;59;500;54321;1234;102;0;1641060405.33081102371;0.06990408897;purr3.log;purr3;purr;900278;1134
1641060405.45376992226;10.1.1.1;10.4.3.3;59;500;54321;1234;103;0;1641060405.40608310699;0.04768681526;purr3.log;purr3;purr;900278;1134
1641060405.51705694199;10.1.1.1;10.4.3.3;59;500;54321;1234;104;0;1641060405.45509004593;0.06196689606;purr3.log;purr3;purr;900278;1134
1641060405.63258409500;10.1.1.1;10.4.3.3;59;500;54321;1234;105;0;1641060405.51779890060;0.11478519440;purr3.log;purr3;purr;900278;1134
1641060405.66903591156;10.1.1.1;10.4.3.3;59;500;54321;1234;106;0;1641060405.63331389427;0.03572201729;purr3.log;purr3;purr;900278;1134
1641060405.73565506935;10.1.1.1;10.4.3.3;59;500;54321;1234;107;0;1641060405.67379593849;0.06185913086;purr3.log;purr3;purr;900278;1134
1641060405.84603500366;10.1.1.1;10.4.3.3;59;500;54321;1234;108;0;1641060405.73810911179;0.10792589188;purr3.log;purr3;purr;900278;1134
1641060405.91870093346;10.1.1.1;10.4.3.3;59;500;54321;1234;109;0;1641060405.84776306152;0.07093787193;purr3.log;purr3;purr;900278;1134
1641060405.97200989723;10.1.1.1;10.4.3.3;59;500;54321;1234;110;0;1641060405.92103290558;0.05097699165;purr3.log;purr3;purr;900278;1134
1641060406.03606891632;10.1.1.1;10.4.3.3;59;500;54321;1234;111;0;1641060405.96596097946;0.07010793686;purr3.log;purr3;purr;900278;1134
1641060406.12010097504;10.1.1.1;10.4.3.3;59;500;54321;1234;112;0;1641060406.03446388245;0.08563709259;purr3.log;purr3;purr;900278;1134
1641060406.18707704544;10.1.1.1;10.4.3.3;59;500;54321;1234;113;0;1641060406.12784695625;0.05923008919;purr3.log;purr3;purr;900278;1134
1641060406.21376705170;10.1.1.1;10.4.3.3;59;500;54321;1234;114;0;1641060406.18668603897;0.02708101273;purr3.log;purr3;purr;900278;1134
1641060406.28188991547;10.1.1.1;10.4.3.3;59;500;54321;1234;115;0;1641060406.21963906288;0.06225085258;purr3.log;purr3;purr;900278;1134
1641060406.31956505775;10.1.1.1;10.4.3.3;59;500;54321;1234;116;0;1641060406.28032398224;0.03924107552;purr3.log;purr3;purr;900278;1134
1641060406.35020208359;10.1.1.1;10.4.3.3;59;500;54321;1234;117;0;1641060406.32346606255;0.02673602104;purr3.log;purr3;purr;900278;1134
1641060406.40842103958;10.1.1.1;10.4.3.3;59;500;54321;1234;118;0;1641060406.36116194725;0.04725909233;purr3.log;purr3;purr;900278;1134
1641060406.45387506485;10.1.1.1;10.4.3.3;59;500;54321;1234;119;0;1641060406.40780806541;0.04606699944;purr3.log;purr3;purr;900278;1134
1641060406.50771307945;10.1.1.1;10.4.3.3;59;500;54321;1234;120;0;1641060406.45409011841;0.05362296104;purr3.log;purr3;purr;900278;1134
1641060406.53780102730;10.1.1.1;10.4.3.3;59;500;54321;1234;121;0;1641060406.50623011589;0.03157091141;purr3.log;purr3;purr;900278;1134
1641060406.65261101723;10.1.1.1;10.4.3.3;59;500;54321;1234;122;0;1641060406.54394507408;0.10866594315;purr3.log;purr3;purr;900278;1134
1641060406.72470188141;10.1.1.1;10.4.3.3;59;500;54321;1234;123;0;1641060406.65040898323;0.07429289818;purr3.log;purr3;purr;900278;1134
1641060406.85084199905;10.1.1.1;10.4.3.3;59;500;54321;1234;124;0;1641060406.72629189491;0.12455010414;purr3.log;purr3;purr;900278;1134
1641060406.91747093201;10.1.1.1;10.4.3.3;59;500;54321;1234;125;0;1641060406.84695696831;0.07051396370;purr3.log;purr3;purr;900278;1134
1641060406.95093989372;10.1.1.1;10.4.3.3;59;500;54321;1234;126;0;1641060406.91773509979;0.03320479393;purr3.log;purr3;purr;900278;1134
1641060407.01901793480;10.1.1.1;10.4.3.3;59;500;54321;1234;127;0;1641060406.95671200752;0.06230592728;purr3.log;purr3;purr;900278;1134
1641060407.05220389366;10.1.1.1;10.4.3.3;59;500;54321;1234;128;0;1641060407.01851201057;0.03369188309;purr3.log;purr3;purr;900278;1134
1641060407.11596703529;10.1.1.1;10.4.3.3;59;500;54321;1234;129;0;1641060407.05125594139;0.06471109390;purr3.log;purr3;purr;900278;1134
1641060407.16766905785;10.1.1.1;10.4.3.3;59;500;54321;1234;130;0;1641060407.11894011497;0.04872894287;purr3.log;purr3;purr;900278;1134
1641060407.23553800583;10.1.1.1;10.4.3.3;59;500;54321;1234;131;0;1641060407.17058110237;0.06495690346;purr3.log;purr3;purr;900278;1134
1641060407.29318404198;10.1.1.1;10.4.3.3;59;500;54321;1234;132;0;1641060407.23445010185;0.05873394012;purr3.log;purr3;purr;900278;1134
1641060407.33204793930;10.1.1.1;10.4.3.3;59;500;54321;1234;133;0;1641060407.29499697685;0.03705096245;purr3.log;purr3;purr;900278;1134
1641060407.40360999107;10.1.1.1;10.4.3.3;59;500;54321;1234;134;0;1641060407.34173798561;0.06187200546;purr3.log;purr3;purr;900278;1134
1641060407.46068811417;10.1.1.1;10.4.3.3;59;500;54321;1234;135;0;1641060407.40641093254;0.05427718163;purr3.log;purr3;purr;900278;1134
1641060407.53091311455;10.1.1.1;10.4.3.3;59;500;54321;1234;136;0;1641060407.46290302277;0.06801009178;purr3.log;purr3;purr;900278;1134
1641060407.55893492699;10.1.1.1;10.4.3.3;59;500;54321;1234;137;0;1641060407.53102707863;0.02790784836;purr3.log;purr3;purr;900278;1134
1641060407.62721610069;10.1.1.1;10.4.3.3;59;500;54321;1234;138;0;1641060407.55824899673;0.06896710396;purr3.log;purr3;purr;900278;1134
1641060407.67049193382;10.1.1.1;10.4.3.3;59;500;54321;1234;139;0;1641060407.63461494446;0.03587698936;purr3.log;purr3;purr;900278;1134
1641060407.74463295937;10.1.1.1;10.4.3.3;59;500;54321;1234;140;0;1641060407.67432403564;0.07030892372;purr3.log;purr3;purr;900278;1134
1641060407.86079597473;10.1.1.1;10.4.3.3;59;500;54321;1234;141;0;1641060407.75335502625;0.10744094849;purr3.log;purr3;purr;900278;1134
1641060407.93164110184;10.1.1.1;10.4.3.3;59;500;54321;1234;142;0;1641060407.86261701584;0.06902408600;purr3.log;purr3;purr;900278;1134
1641060408.08405494690;10.1.1.1;10.4.3.3;59;500;54321;1234;143;0;1641060407.94180297852;0.14225196838;purr3.log;purr3;purr;900278;1134
1641060408.14809799194;10.1.1.1;10.4.3.3;59;500;54321;1234;144;0;1641060408.08638000488;0.06171798706;purr3.log;purr3;purr;900278;1134
1641060408.18336606026;10.1.1.1;10.4.3.3;59;500;54321;1234;145;0;1641060408.14612102509;0.03724503517;purr3.log;purr3;purr;900278;1134
1641060408.21857690811;10.1.1.1;10.4.3.3;59;500;54321;1234;146;0;1641060408.18724894524;0.03132796288;purr3.log;purr3;purr;900278;1134
1641060408.28453707695;10.1.1.1;10.4.3.3;59;500;54321;1234;147;0;1641060408.22115111351;0.06338596344;purr3.log;purr3;purr;900278;1134
1641060408.35448002815;10.1.1.1;10.4.3.3;59;500;54321;1234;148;0;1641060408.28237605095;0.07210397720;purr3.log;purr3;purr;900278;1134
1641060408.39022111893;10.1.1.1;10.4.3.3;59;500;54321;1234;149;0;1641060408.35847592354;0.03174519539;purr3.log;purr3;purr;900278;1134
1641060408.47792506218;10.1.1.1;10.4.3.3;59;500;54321;1234;150;0;1641060408.39331102371;0.08461403847;purr3.log;purr3;purr;900278;1134
1641060408.51394295692;10.1.1.1;10.4.3.3;59;500;54321;1234;151;0;1641060408.47905206680;0.03489089012;purr3.log;purr3;purr;900278;1134
1641060408.55387902260;10.1.1.1;10.4.3.3;59;500;54321;1234;152;0;1641060408.51857399940;0.03530502319;purr3.log;purr3;purr;900278;1134
1641060408.62666893005;10.1.1.1;10.4.3.3;59;500;54321;1234;153;0;1641060408.55428195000;0.07238698006;purr3.log;purr3;purr;900278;1134
1641060408.66604900360;10.1.1.1;10.4.3.3;59;500;54321;1234;154;0;1641060408.63433909416;0.03170990944;purr3.log;purr3;purr;900278;1134
1641060408.73394703865;10.1.1.1;10.4.3.3;59;500;54321;1234;155;0;1641060408.66368889809;0.07025814056;purr3.log;purr3;purr;900278;1134
1641060408.76536989212;10.1.1.1;10.4.3.3;59;500;54321;1234;156;0;1641060408.73501801491;0.03035187721;purr3.log;purr3;purr;900278;1134
1641060408.87876701355;10.1.1.1;10.4.3.3;59;500;54321;1234;157;0;1641060408.76576209068;0.11300492287;purr3.log;purr3;purr;900278;1134
1641060408.97579789162;10.1.1.1;10.4.3.3;59;500;54321;1234;158;0;1641060408.87789297104;0.09790492058;purr3.log;purr3;purr;900278;1134
1641060409.00461506844;10.1.1.1;10.4.3.3;59;500;54321;1234;159;0;1641060408.97441697121;0.03019809723;purr3.log;purr3;purr;900278;1134
1641060409.05567908287;10.1.1.1;10.4.3.3;59;500;54321;1234;160;0;1641060409.00603508949;0.04964399338;purr3.log;purr3;purr;900278;1134
1641060409.11508989334;10.1.1.1;10.4.3.3;59;500;54321;1234;161;0;1641060409.06852006912;0.04656982422;purr3.log;purr3;purr;900278;1134
1641060409.18125200272;10.1.1.1;10.4.3.3;59;500;54321;1234;162;0;1641060409.12612891197;0.05512309074;purr3.log;purr3;purr;900278;1134
1641060409.29267811775;10.1.1.1;10.4.3.3;59;500;54321;1234;163;0;1641060409.19032597542;0.10235214233;purr3.log;purr3;purr;900278;1134
1641060409.36978101730;10.1.1.1;10.4.3.3;59;500;54321;1234;164;0;1641060409.30238604546;0.06739497185;purr3.log;purr3;purr;900278;1134
1641060409.49224710464;10.1.1.1;10.4.3.3;59;500;54321;1234;165;0;1641060409.37772297859;0.11452412605;purr3.log;purr3;purr;900278;1134
1641060409.57963705063;10.1.1.1;10.4.3.3;59;500;54321;1234;166;0;1641060409.49063491821;0.08900213242;purr3.log;purr3;purr;900278;1134
