Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE;log
1641056322.54075908661;10.3.1.1;10.4.1.1;59;500;54321;1234;574;0;1641056322.43428802490;0.10647106171;purr2.log;purr2;purr;330971;1314
1641056322.64603495598;10.3.1.1;10.4.1.1;59;500;54321;1234;575;0;1641056322.54181599617;0.10421895981;purr2.log;purr2;purr;330971;1314
1641056322.73321104050;10.3.1.1;10.4.1.1;59;500;54321;1234;576;0;1641056322.65032696724;0.08288407326;purr2.log;purr2;purr;330971;1314
1641056322.85424995422;10.3.1.1;10.4.1.1;59;500;54321;1234;577;0;1641056322.73850011826;0.11574983597;purr2.log;purr2;purr;330971;1314
1641056322.92436003685;10.3.1.1;10.4.1.1;59;500;54321;1234;578;0;1641056322.85876011848;0.06559991837;purr2.log;purr2;purr;330971;1314
1641056323.08816909790;10.3.1.1;10.4.1.1;59;500;54321;1234;579;0;1641056322.93019509315;0.15797400475;purr2.log;purr2;purr;330971;1314
1641056323.13524603844;10.3.1.1;10.4.1.1;59;500;54321;1234;580;0;1641056323.09042692184;0.04481911659;purr2.log;purr2;purr;330971;1314
1641056323.16724801064;10.3.1.1;10.4.1.1;59;500;54321;1234;581;0;1641056323.13825798035;0.02899003029;purr2.log;purr2;purr;330971;1314
1641056323.27658200264;10.3.1.1;10.4.1.1;59;500;54321;1234;582;0;1641056323.17015790939;0.10642409325;purr2.log;purr2;purr;330971;1314
1641056323.32390403748;10.3.1.1;10.4.1.1;59;500;54321;1234;583;0;1641056323.27851605415;0.04538798332;purr2.log;purr2;purr;330971;1314
1641056323.36764788628;10.3.1.1;10.4.1.1;59;500;54321;1234;584;0;1641056323.33079099655;0.03685688972;purr2.log;purr2;purr;330971;1314
1641056323.43323397636;10.3.1.1;10.4.1.1;59;500;54321;1234;585;0;1641056323.37032008171;0.06291389465;purr2.log;purr2;purr;330971;1314
1641056323.51243090630;10.3.1.1;10.4.1.1;59;500;54321;1234;586;0;1641056323.43429899216;0.07813191414;purr2.log;purr2;purr;330971;1314
1641056323.54314994812;10.3.1.1;10.4.1.1;59;500;54321;1234;587;0;1641056323.51470899582;0.02844095230;purr2.log;purr2;purr;330971;1314
1641056323.59672999382;10.3.1.1;10.4.1.1;59;500;54321;1234;588;0;1641056323.55048203468;0.04624795914;purr2.log;purr2;purr;330971;1314
1641056323.63968396187;10.3.1.1;10.4.1.1;59;500;54321;1234;589;0;1641056323.60311508179;0.03656888008;purr2.log;purr2;purr;330971;1314
1641056323.73952507973;10.3.1.1;10.4.1.1;59;500;54321;1234;590;0;1641056323.64210391045;0.09742116928;purr2.log;purr2;purr;330971;1314
1641056323.81460309029;10.3.1.1;10.4.1.1;59;500;54321;1234;591;0;1641056323.74671792984;0.06788516045;purr2.log;purr2;purr;330971;1314
1641056323.90123796463;10.3.1.1;10.4.1.1;59;500;54321;1234;592;0;1641056323.81804895401;0.08318901062;purr2.log;purr2;purr;330971;1314
1641056323.94600605965;10.3.1.1;10.4.1.1;59;500;54321;1234;593;0;1641056323.90241408348;0.04359197617;purr2.log;purr2;purr;330971;1314
1641056324.08327198029;10.3.1.1;10.4.1.1;59;500;54321;1234;594;0;1641056323.94972610474;0.13354587555;purr2.log;purr2;purr;330971;1314
1641056324.15623497963;10.3.1.1;10.4.1.1;59;500;54321;1234;595;0;1641056324.08640909195;0.06982588768;purr2.log;purr2;purr;330971;1314
1641056324.29173994064;10.3.1.1;10.4.1.1;59;500;54321;1234;596;0;1641056324.16262698174;0.12911295891;purr2.log;purr2;purr;330971;1314
1641056324.32432198524;10.3.1.1;10.4.1.1;59;500;54321;1234;597;0;1641056324.29011511803;0.03420686722;purr2.log;purr2;purr;330971;1314
1641056324.35930609703;10.3.1.1;10.4.1.1;59;500;54321;1234;598;0;1641056324.32643389702;0.03287220001;purr2.log;purr2;purr;330971;1314
1641056324.39730310440;10.3.1.1;10.4.1.1;59;500;54321;1234;599;0;1641056324.36246705055;0.03483605385;purr2.log;purr2;purr;330971;1314
1641056324.45013093948;10.3.1.1;10.4.1.1;59;500;54321;1234;600;0;1641056324.39830899239;0.05182194710;purr2.log;purr2;purr;330971;1314
1641056324.49793910980;10.3.1.1;10.4.1.1;59;500;54321;1234;601;0;1641056324.45027709007;0.04766201973;purr2.log;purr2;purr;330971;1314
1641056324.55803799629;10.3.1.1;10.4.1.1;59;500;54321;1234;602;0;1641056324.49841308594;0.05962491035;purr2.log;purr2;purr;330971;1314
1641056324.59957408905;10.3.1.1;10.4.1.1;59;500;54321;1234;603;0;1641056324.55761408806;0.04196000099;purr2.log;purr2;purr;330971;1314
1641056324.65085005760;10.3.1.1;10.4.1.1;59;500;54321;1234;604;0;1641056324.60218501091;0.04866504669;purr2.log;purr2;purr;330971;1314
1641056324.71084403992;10.3.1.1;10.4.1.1;59;500;54321;1234;605;0;1641056324.65409708023;0.05674695969;purr2.log;purr2;purr;330971;1314
1641056324.75684309006;10.3.1.1;10.4.1.1;59;500;54321;1234;606;0;1641056324.71063709259;0.04620599747;purr2.log;purr2;purr;330971;1314
1641056324.82300901413;10.3.1.1;10.4.1.1;59;500;54321;1234;607;0;1641056324.75815200806;0.06485700607;purr2.log;purr2;purr;330971;1314
1641056324.87786006927;10.3.1.1;10.4.1.1;59;500;54321;1234;608;0;1641056324.82618689537;0.05167317390;purr2.log;purr2;purr;330971;1314
1641056324.92530393600;10.3.1.1;10.4.1.1;59;500;54321;1234;609;0;1641056324.87851309776;0.04679083824;purr2.log;purr2;purr;330971;1314
1641056324.96355199814;10.3.1.1;10.4.1.1;59;500;54321;1234;610;0;1641056324.92588901520;0.03766298294;purr2.log;purr2;purr;330971;1314
1641056325.03539705276;10.3.1.1;10.4.1.1;59;500;54321;1234;611;0;1641056324.96270108223;0.07269597054;purr2.log;purr2;purr;330971;1314
1641056325.08053994179;10.3.1.1;10.4.1.1;59;500;54321;1234;612;0;1641056325.03827810287;0.04226183891;purr2.log;purr2;purr;330971;1314
1641056325.14822006226;10.3.1.1;10.4.1.1;59;500;54321;1234;613;0;1641056325.08294606209;0.06527400017;purr2.log;purr2;purr;330971;1314
1641056325.18190598488;10.3.1.1;10.4.1.1;59;500;54321;1234;614;0;1641056325.15193605423;0.02996993065;purr2.log;purr2;purr;330971;1314
1641056325.26545405388;10.3.1.1;10.4.1.1;59;500;54321;1234;615;0;1641056325.18615889549;0.07929515839;purr2.log;purr2;purr;330971;1314
1641056325.29633402824;10.3.1.1;10.4.1.1;59;500;54321;1234;616;0;1641056325.26965308189;0.02668094635;purr2.log;purr2;purr;330971;1314
1641056325.33421707153;10.3.1.1;10.4.1.1;59;500;54321;1234;617;0;1641056325.30200195312;0.03221511841;purr2.log;purr2;purr;330971;1314
1641056325.36677289009;10.3.1.1;10.4.1.1;59;500;54321;1234;618;0;1641056325.33448600769;0.03228688240;purr2.log;purr2;purr;330971;1314
1641056325.39220809937;10.3.1.1;10.4.1.1;59;500;54321;1234;619;0;1641056325.36601090431;0.02619719505;purr2.log;purr2;purr;330971;1314
1641056325.42072892189;10.3.1.1;10.4.1.1;59;500;54321;1234;620;0;1641056325.39615893364;0.02456998825;purr2.log;purr2;purr;330971;1314
1641056325.44922804832;10.3.1.1;10.4.1.1;59;500;54321;1234;621;0;1641056325.42562603951;0.02360200882;purr2.log;purr2;purr;330971;1314
1641056325.48025894165;10.3.1.1;10.4.1.1;59;500;54321;1234;622;0;1641056325.45441007614;0.02584886551;purr2.log;purr2;purr;330971;1314
1641056325.51680493355;10.3.1.1;10.4.1.1;59;500;54321;1234;623;0;1641056325.48637604713;0.03042888641;purr2.log;purr2;purr;330971;1314
1641056325.54976010323;10.3.1.1;10.4.1.1;59;500;54321;1234;624;0;1641056325.52234292030;0.02741718292;purr2.log;purr2;purr;330971;1314
1641056325.58429408073;10.3.1.1;10.4.1.1;59;500;54321;1234;625;0;1641056325.55800509453;0.02628898621;purr2.log;purr2;purr;330971;1314
1641056325.62618899345;10.3.1.1;10.4.1.1;59;500;54321;1234;626;0;1641056325.59035205841;0.03583693504;purr2.log;purr2;purr;330971;1314
1641056325.65804409981;10.3.1.1;10.4.1.1;59;500;54321;1234;627;0;1641056325.63197588921;0.02606821060;purr2.log;purr2;purr;330971;1314
1641056325.68883299828;10.3.1.1;10.4.1.1;59;500;54321;1234;628;0;1641056325.66651797295;0.02231502533;purr2.log;purr2;purr;330971;1314
1641056325.71998810768;10.3.1.1;10.4.1.1;59;500;54321;1234;629;0;1641056325.69433903694;0.02564907074;purr2.log;purr2;purr;330971;1314
1641056325.74917793274;10.3.1.1;10.4.1.1;59;500;54321;1234;630;0;1641056325.72597503662;0.02320289612;purr2.log;purr2;purr;330971;1314
1641056325.78647398949;10.3.1.1;10.4.1.1;59;500;54321;1234;631;0;1641056325.75152111053;0.03495287895;purr2.log;purr2;purr;330971;1314
1641056325.81837296486;10.3.1.1;10.4.1.1;59;500;54321;1234;632;0;1641056325.78636002541;0.03201293945;purr2.log;purr2;purr;330971;1314
1641056325.85070395470;10.3.1.1;10.4.1.1;59;500;54321;1234;633;0;1641056325.82205009460;0.02865386009;purr2.log;purr2;purr;330971;1314
1641056325.88165307045;10.3.1.1;10.4.1.1;59;500;54321;1234;634;0;1641056325.85416388512;0.02748918533;purr2.log;purr2;purr;330971;1314
1641056325.91881990433;10.3.1.1;10.4.1.1;59;500;54321;1234;635;0;1641056325.89010000229;0.02871990204;purr2.log;purr2;purr;330971;1314
1641056325.94879508018;10.3.1.1;10.4.1.1;59;500;54321;1234;636;0;1641056325.92243289948;0.02636218071;purr2.log;purr2;purr;330971;1314
1641056325.98967909813;10.3.1.1;10.4.1.1;59;500;54321;1234;637;0;1641056325.95792198181;0.03175711632;purr2.log;purr2;purr;330971;1314
1641056326.02601695061;10.3.1.1;10.4.1.1;59;500;54321;1234;638;0;1641056325.99066090584;0.03535604477;purr2.log;purr2;purr;330971;1314
1641056326.05903506279;10.3.1.1;10.4.1.1;59;500;54321;1234;639;0;1641056326.02667188644;0.03236317635;purr2.log;purr2;purr;330971;1314
1641056326.09091305733;10.3.1.1;10.4.1.1;59;500;54321;1234;640;0;1641056326.06245803833;0.02845501900;purr2.log;purr2;purr;330971;1314
1641056326.12605500221;10.3.1.1;10.4.1.1;59;500;54321;1234;641;0;1641056326.09434294701;0.03171205521;purr2.log;purr2;purr;330971;1314
1641056326.15927791595;10.3.1.1;10.4.1.1;59;500;54321;1234;642;0;1641056326.12617397308;0.03310394287;purr2.log;purr2;purr;330971;1314
1641056326.19393205643;10.3.1.1;10.4.1.1;59;500;54321;1234;643;0;1641056326.16270494461;0.03122711182;purr2.log;purr2;purr;330971;1314
1641056326.22555208206;10.3.1.1;10.4.1.1;59;500;54321;1234;644;0;1641056326.20205402374;0.02349805832;purr2.log;purr2;purr;330971;1314
1641056326.26303195953;10.3.1.1;10.4.1.1;59;500;54321;1234;645;0;1641056326.23391699791;0.02911496162;purr2.log;purr2;purr;330971;1314
1641056326.29987096786;10.3.1.1;10.4.1.1;59;500;54321;1234;646;0;1641056326.26637196541;0.03349900246;purr2.log;purr2;purr;330971;1314
1641056326.33549594879;10.3.1.1;10.4.1.1;59;500;54321;1234;647;0;1641056326.30236196518;0.03313398361;purr2.log;purr2;purr;330971;1314
1641056326.37199091911;10.3.1.1;10.4.1.1;59;500;54321;1234;648;0;1641056326.34234094620;0.02964997292;purr2.log;purr2;purr;330971;1314
1641056326.40654492378;10.3.1.1;10.4.1.1;59;500;54321;1234;649;0;1641056326.37386107445;0.03268384933;purr2.log;purr2;purr;330971;1314
1641056326.44385194778;10.3.1.1;10.4.1.1;59;500;54321;1234;650;0;1641056326.41036796570;0.03348398209;purr2.log;purr2;purr;330971;1314
1641056326.47671294212;10.3.1.1;10.4.1.1;59;500;54321;1234;651;0;1641056326.45037293434;0.02634000778;purr2.log;purr2;purr;330971;1314
1641056326.51063299179;10.3.1.1;10.4.1.1;59;500;54321;1234;652;0;1641056326.47832393646;0.03230905533;purr2.log;purr2;purr;330971;1314
1641056326.54753208160;10.3.1.1;10.4.1.1;59;500;54321;1234;653;0;1641056326.51023292542;0.03729915619;purr2.log;purr2;purr;330971;1314
1641056326.58266901970;10.3.1.1;10.4.1.1;59;500;54321;1234;654;0;1641056326.55020403862;0.03246498108;purr2.log;purr2;purr;330971;1314
1641056326.61460804939;10.3.1.1;10.4.1.1;59;500;54321;1234;655;0;1641056326.59043192863;0.02417612076;purr2.log;purr2;purr;330971;1314
1641056326.64724588394;10.3.1.1;10.4.1.1;59;500;54321;1234;656;0;1641056326.61821103096;0.02903485298;purr2.log;purr2;purr;330971;1314
1641056326.68020796776;10.3.1.1;10.4.1.1;59;500;54321;1234;657;0;1641056326.65029406548;0.02991390228;purr2.log;purr2;purr;330971;1314
1641056326.71561098099;10.3.1.1;10.4.1.1;59;500;54321;1234;658;0;1641056326.68266105652;0.03294992447;purr2.log;purr2;purr;330971;1314
1641056326.74984192848;10.3.1.1;10.4.1.1;59;500;54321;1234;659;0;1641056326.71837496758;0.03146696091;purr2.log;purr2;purr;330971;1314
1641056326.78390598297;10.3.1.1;10.4.1.1;59;500;54321;1234;660;0;1641056326.75040197372;0.03350400925;purr2.log;purr2;purr;330971;1314
1641056326.81935811043;10.3.1.1;10.4.1.1;59;500;54321;1234;661;0;1641056326.78619503975;0.03316307068;purr2.log;purr2;purr;330971;1314
1641056326.85606503487;10.3.1.1;10.4.1.1;59;500;54321;1234;662;0;1641056326.82236099243;0.03370404243;purr2.log;purr2;purr;330971;1314
1641056326.89184808731;10.3.1.1;10.4.1.1;59;500;54321;1234;663;0;1641056326.85848307610;0.03336501122;purr2.log;purr2;purr;330971;1314
1641056326.92721796036;10.3.1.1;10.4.1.1;59;500;54321;1234;664;0;1641056326.89458489418;0.03263306618;purr2.log;purr2;purr;330971;1314
1641056326.96572709084;10.3.1.1;10.4.1.1;59;500;54321;1234;665;0;1641056326.93027901649;0.03544807434;purr2.log;purr2;purr;330971;1314
1641056327.00776791573;10.3.1.1;10.4.1.1;59;500;54321;1234;666;0;1641056326.97421407700;0.03355383873;purr2.log;purr2;purr;330971;1314
1641056327.04242396355;10.3.1.1;10.4.1.1;59;500;54321;1234;667;0;1641056327.01435208321;0.02807188034;purr2.log;purr2;purr;330971;1314
1641056327.07570099831;10.3.1.1;10.4.1.1;59;500;54321;1234;668;0;1641056327.04190802574;0.03379297256;purr2.log;purr2;purr;330971;1314
1641056327.11090898514;10.3.1.1;10.4.1.1;59;500;54321;1234;669;0;1641056327.08232903481;0.02857995033;purr2.log;purr2;purr;330971;1314
1641056327.15118503571;10.3.1.1;10.4.1.1;59;500;54321;1234;670;0;1641056327.11411309242;0.03707194328;purr2.log;purr2;purr;330971;1314
1641056327.19458103180;10.3.1.1;10.4.1.1;59;500;54321;1234;671;0;1641056327.15844202042;0.03613901138;purr2.log;purr2;purr;330971;1314
1641056327.23155593872;10.3.1.1;10.4.1.1;59;500;54321;1234;672;0;1641056327.19426488876;0.03729104996;purr2.log;purr2;purr;330971;1314
1641056327.26836109161;10.3.1.1;10.4.1.1;59;500;54321;1234;673;0;1641056327.23817992210;0.03018116951;purr2.log;purr2;purr;330971;1314
1641056327.30224204063;10.3.1.1;10.4.1.1;59;500;54321;1234;674;0;1641056327.27067208290;0.03156995773;purr2.log;purr2;purr;330971;1314
1641056327.33483099937;10.3.1.1;10.4.1.1;59;500;54321;1234;675;0;1641056327.30262899399;0.03220200539;purr2.log;purr2;purr;330971;1314
1641056327.37588906288;10.3.1.1;10.4.1.1;59;500;54321;1234;676;0;1641056327.34221696854;0.03367209435;purr2.log;purr2;purr;330971;1314
1641056327.41083598137;10.3.1.1;10.4.1.1;59;500;54321;1234;677;0;1641056327.37441492081;0.03642106056;purr2.log;purr2;purr;330971;1314
1641056327.44836807251;10.3.1.1;10.4.1.1;59;500;54321;1234;678;0;1641056327.41822504997;0.03014302254;purr2.log;purr2;purr;330971;1314
1641056327.48780894279;10.3.1.1;10.4.1.1;59;500;54321;1234;679;0;1641056327.45406007767;0.03374886513;purr2.log;purr2;purr;330971;1314
1641056327.52279496193;10.3.1.1;10.4.1.1;59;500;54321;1234;680;0;1641056327.48642611504;0.03636884689;purr2.log;purr2;purr;330971;1314
1641056327.56022500992;10.3.1.1;10.4.1.1;59;500;54321;1234;681;0;1641056327.53038406372;0.02984094620;purr2.log;purr2;purr;330971;1314
1641056327.59862995148;10.3.1.1;10.4.1.1;59;500;54321;1234;682;0;1641056327.56593203545;0.03269791603;purr2.log;purr2;purr;330971;1314
1641056327.63484406471;10.3.1.1;10.4.1.1;59;500;54321;1234;683;0;1641056327.59827399254;0.03657007217;purr2.log;purr2;purr;330971;1314
1641056327.67605710030;10.3.1.1;10.4.1.1;59;500;54321;1234;684;0;1641056327.64248609543;0.03357100487;purr2.log;purr2;purr;330971;1314
1641056327.71072506905;10.3.1.1;10.4.1.1;59;500;54321;1234;685;0;1641056327.67440199852;0.03632307053;purr2.log;purr2;purr;330971;1314
1641056327.75017905235;10.3.1.1;10.4.1.1;59;500;54321;1234;686;0;1641056327.71423602104;0.03594303131;purr2.log;purr2;purr;330971;1314
1641056327.79169607162;10.3.1.1;10.4.1.1;59;500;54321;1234;687;0;1641056327.76227307320;0.02942299843;purr2.log;purr2;purr;330971;1314
1641056327.83187794685;10.3.1.1;10.4.1.1;59;500;54321;1234;688;0;1641056327.79821205139;0.03366589546;purr2.log;purr2;purr;330971;1314
1641056327.86956906319;10.3.1.1;10.4.1.1;59;500;54321;1234;689;0;1641056327.83809399605;0.03147506714;purr2.log;purr2;purr;330971;1314
1641056327.90291690826;10.3.1.1;10.4.1.1;59;500;54321;1234;690;0;1641056327.87067794800;0.03223896027;purr2.log;purr2;purr;330971;1314
1641056327.93793797493;10.3.1.1;10.4.1.1;59;500;54321;1234;691;0;1641056327.91423392296;0.02370405197;purr2.log;purr2;purr;330971;1314
1641056327.97112798691;10.3.1.1;10.4.1.1;59;500;54321;1234;692;0;1641056327.94193792343;0.02919006348;purr2.log;purr2;purr;330971;1314
1641056328.00200796127;10.3.1.1;10.4.1.1;59;500;54321;1234;693;0;1641056327.97027993202;0.03172802925;purr2.log;purr2;purr;330971;1314
1641056328.03266906738;10.3.1.1;10.4.1.1;59;500;54321;1234;694;0;1641056328.00271701813;0.02995204926;purr2.log;purr2;purr;330971;1314
1641056328.06564211845;10.3.1.1;10.4.1.1;59;500;54321;1234;695;0;1641056328.03445792198;0.03118419647;purr2.log;purr2;purr;330971;1314
1641056328.10677790642;10.3.1.1;10.4.1.1;59;500;54321;1234;696;0;1641056328.07876300812;0.02801489830;purr2.log;purr2;purr;330971;1314
1641056328.13754892349;10.3.1.1;10.4.1.1;59;500;54321;1234;697;0;1641056328.11024689674;0.02730202675;purr2.log;purr2;purr;330971;1314
1641056328.18148088455;10.3.1.1;10.4.1.1;59;500;54321;1234;698;0;1641056328.15039610863;0.03108477592;purr2.log;purr2;purr;330971;1314
1641056328.21469497681;10.3.1.1;10.4.1.1;59;500;54321;1234;699;0;1641056328.18610596657;0.02858901024;purr2.log;purr2;purr;330971;1314
1641056328.25065493584;10.3.1.1;10.4.1.1;59;500;54321;1234;700;0;1641056328.21424388885;0.03641104698;purr2.log;purr2;purr;330971;1314
1641056328.29156303406;10.3.1.1;10.4.1.1;59;500;54321;1234;701;0;1641056328.25846791267;0.03309512138;purr2.log;purr2;purr;330971;1314
1641056328.32272291183;10.3.1.1;10.4.1.1;59;500;54321;1234;702;0;1641056328.29037594795;0.03234696388;purr2.log;purr2;purr;330971;1314
1641056328.35504293442;10.3.1.1;10.4.1.1;59;500;54321;1234;703;0;1641056328.32224392891;0.03279900551;purr2.log;purr2;purr;330971;1314
1641056328.39554905891;10.3.1.1;10.4.1.1;59;500;54321;1234;704;0;1641056328.36621999741;0.02932906151;purr2.log;purr2;purr;330971;1314
1641056328.43224096298;10.3.1.1;10.4.1.1;59;500;54321;1234;705;0;1641056328.39798188210;0.03425908089;purr2.log;purr2;purr;330971;1314
1641056328.46680903435;10.3.1.1;10.4.1.1;59;500;54321;1234;706;0;1641056328.43817591667;0.02863311768;purr2.log;purr2;purr;330971;1314
1641056328.50162005424;10.3.1.1;10.4.1.1;59;500;54321;1234;707;0;1641056328.47423100471;0.02738904953;purr2.log;purr2;purr;330971;1314
1641056328.53480100632;10.3.1.1;10.4.1.1;59;500;54321;1234;708;0;1641056328.51061391830;0.02418708801;purr2.log;purr2;purr;330971;1314
1641056328.57102203369;10.3.1.1;10.4.1.1;59;500;54321;1234;709;0;1641056328.54641699791;0.02460503578;purr2.log;purr2;purr;330971;1314
1641056328.60178709030;10.3.1.1;10.4.1.1;59;500;54321;1234;710;0;1641056328.56994605064;0.03184103966;purr2.log;purr2;purr;330971;1314
1641056328.63509798050;10.3.1.1;10.4.1.1;59;500;54321;1234;711;0;1641056328.60618901253;0.02890896797;purr2.log;purr2;purr;330971;1314
1641056328.66480588913;10.3.1.1;10.4.1.1;59;500;54321;1234;712;0;1641056328.63415908813;0.03064680099;purr2.log;purr2;purr;330971;1314
1641056328.69841790199;10.3.1.1;10.4.1.1;59;500;54321;1234;713;0;1641056328.66665792465;0.03175997734;purr2.log;purr2;purr;330971;1314
1641056328.73301005363;10.3.1.1;10.4.1.1;59;500;54321;1234;714;0;1641056328.69812703133;0.03488302231;purr2.log;purr2;purr;330971;1314
1641056328.77003288269;10.3.1.1;10.4.1.1;59;500;54321;1234;715;0;1641056328.73827910423;0.03175377846;purr2.log;purr2;purr;330971;1314
1641056328.80574107170;10.3.1.1;10.4.1.1;59;500;54321;1234;716;0;1641056328.77387690544;0.03186416626;purr2.log;purr2;purr;330971;1314
1641056328.84221291542;10.3.1.1;10.4.1.1;59;500;54321;1234;717;0;1641056328.81462407112;0.02758884430;purr2.log;purr2;purr;330971;1314
1641056328.87340688705;10.3.1.1;10.4.1.1;59;500;54321;1234;718;0;1641056328.84612107277;0.02728581429;purr2.log;purr2;purr;330971;1314
1641056328.91000890732;10.3.1.1;10.4.1.1;59;500;54321;1234;719;0;1641056328.87774991989;0.03225898743;purr2.log;purr2;purr;330971;1314
1641056328.94357395172;10.3.1.1;10.4.1.1;59;500;54321;1234;720;0;1641056328.91848611832;0.02508783340;purr2.log;purr2;purr;330971;1314
1641056328.98209190369;10.3.1.1;10.4.1.1;59;500;54321;1234;721;0;1641056328.95013189316;0.03196001053;purr2.log;purr2;purr;330971;1314
1641056329.01577711105;10.3.1.1;10.4.1.1;59;500;54321;1234;722;0;1641056328.98589897156;0.02987813950;purr2.log;purr2;purr;330971;1314
1641056329.04477000237;10.3.1.1;10.4.1.1;59;500;54321;1234;723;0;1641056329.01436710358;0.03040289879;purr2.log;purr2;purr;330971;1314
1641056329.08347511292;10.3.1.1;10.4.1.1;59;500;54321;1234;724;0;1641056329.05425405502;0.02922105789;purr2.log;purr2;purr;330971;1314
1641056329.11763405800;10.3.1.1;10.4.1.1;59;500;54321;1234;725;0;1641056329.09431290627;0.02332115173;purr2.log;purr2;purr;330971;1314
1641056329.15140295029;10.3.1.1;10.4.1.1;59;500;54321;1234;726;0;1641056329.12647795677;0.02492499352;purr2.log;purr2;purr;330971;1314
1641056329.18599009514;10.3.1.1;10.4.1.1;59;500;54321;1234;727;0;1641056329.15415596962;0.03183412552;purr2.log;purr2;purr;330971;1314
1641056329.21721196175;10.3.1.1;10.4.1.1;59;500;54321;1234;728;0;1641056329.19020605087;0.02700591087;purr2.log;purr2;purr;330971;1314
1641056329.25562596321;10.3.1.1;10.4.1.1;59;500;54321;1234;729;0;1641056329.22646594048;0.02916002274;purr2.log;purr2;purr;330971;1314
1641056329.29778790474;10.3.1.1;10.4.1.1;59;500;54321;1234;730;0;1641056329.26640200615;0.03138589859;purr2.log;purr2;purr;330971;1314
1641056329.33493089676;10.3.1.1;10.4.1.1;59;500;54321;1234;731;0;1641056329.31028890610;0.02464199066;purr2.log;purr2;purr;330971;1314
1641056329.37482595444;10.3.1.1;10.4.1.1;59;500;54321;1234;732;0;1641056329.34617495537;0.02865099907;purr2.log;purr2;purr;330971;1314
1641056329.40825796127;10.3.1.1;10.4.1.1;59;500;54321;1234;733;0;1641056329.37813401222;0.03012394905;purr2.log;purr2;purr;330971;1314
1641056329.44786405563;10.3.1.1;10.4.1.1;59;500;54321;1234;734;0;1641056329.41436100006;0.03350305557;purr2.log;purr2;purr;330971;1314
1641056329.48458194733;10.3.1.1;10.4.1.1;59;500;54321;1234;735;0;1641056329.45434689522;0.03023505211;purr2.log;purr2;purr;330971;1314
1641056329.53146505356;10.3.1.1;10.4.1.1;59;500;54321;1234;736;0;1641056329.49814200401;0.03332304955;purr2.log;purr2;purr;330971;1314
1641056329.57088494301;10.3.1.1;10.4.1.1;59;500;54321;1234;737;0;1641056329.53831696510;0.03256797791;purr2.log;purr2;purr;330971;1314
1641056329.60599899292;10.3.1.1;10.4.1.1;59;500;54321;1234;738;0;1641056329.57849502563;0.02750396729;purr2.log;purr2;purr;330971;1314
1641056329.63748002052;10.3.1.1;10.4.1.1;59;500;54321;1234;739;0;1641056329.61025595665;0.02722406387;purr2.log;purr2;purr;330971;1314
1641056329.67116594315;10.3.1.1;10.4.1.1;59;500;54321;1234;740;0;1641056329.64229607582;0.02886986732;purr2.log;purr2;purr;330971;1314
1641056329.71137404442;10.3.1.1;10.4.1.1;59;500;54321;1234;741;0;1641056329.67828297615;0.03309106827;purr2.log;purr2;purr;330971;1314
1641056329.74734497070;10.3.1.1;10.4.1.1;59;500;54321;1234;742;0;1641056329.71437501907;0.03296995163;purr2.log;purr2;purr;330971;1314
1641056329.77990889549;10.3.1.1;10.4.1.1;59;500;54321;1234;743;0;1641056329.75437903404;0.02552986145;purr2.log;purr2;purr;330971;1314
1641056329.81470894814;10.3.1.1;10.4.1.1;59;500;54321;1234;744;0;1641056329.78237295151;0.03233599663;purr2.log;purr2;purr;330971;1314
1641056329.85103702545;10.3.1.1;10.4.1.1;59;500;54321;1234;745;0;1641056329.82231497765;0.02872204781;purr2.log;purr2;purr;330971;1314
1641056329.88723111153;10.3.1.1;10.4.1.1;59;500;54321;1234;746;0;1641056329.85837197304;0.02885913849;purr2.log;purr2;purr;330971;1314
1641056329.92603397369;10.3.1.1;10.4.1.1;59;500;54321;1234;747;0;1641056329.89831304550;0.02772092819;purr2.log;purr2;purr;330971;1314
1641056329.95853495598;10.3.1.1;10.4.1.1;59;500;54321;1234;748;0;1641056329.92640399933;0.03213095665;purr2.log;purr2;purr;330971;1314
1641056329.99741411209;10.3.1.1;10.4.1.1;59;500;54321;1234;749;0;1641056329.97017288208;0.02724123001;purr2.log;purr2;purr;330971;1314
1641056330.04022598267;10.3.1.1;10.4.1.1;59;500;54321;1234;750;0;1641056330.01026296616;0.02996301651;purr2.log;purr2;purr;330971;1314
1641056391.78925991058;10.3.1.1;10.1.3.3;59;500;54321;1234;1;0;1641056391.75887393951;0.03038597107;purr2.log;purr2;purr;163048;1331
1641056391.82692098618;10.3.1.1;10.1.3.3;59;500;54321;1234;2;0;1641056391.79892206192;0.02799892426;purr2.log;purr2;purr;163048;1331
1641056391.86287808418;10.3.1.1;10.1.3.3;59;500;54321;1234;3;0;1641056391.83175611496;0.03112196922;purr2.log;purr2;purr;163048;1331
1641056391.89928507805;10.3.1.1;10.1.3.3;59;500;54321;1234;4;0;1641056391.86810207367;0.03118300438;purr2.log;purr2;purr;163048;1331
1641056391.93438911438;10.3.1.1;10.1.3.3;59;500;54321;1234;5;0;1641056391.89815998077;0.03622913361;purr2.log;purr2;purr;163048;1331
